curve_id,index,x,y
1,293,502,779
1,294,503,779
1,295,504,779
1,296,505,778
1,297,506,777
1,298,507,776
1,299,508,775
1,300,509,775
1,301,510,774
1,302,511,773
1,303,512,773
1,304,513,772
1,305,513,771
1,306,514,770
1,307,515,770
1,308,516,769
1,309,517,770
1,310,517,771
1,311,516,772
1,312,515,772
1,313,515,773
1,314,516,773
1,315,516,772
1,316,517,771
1,317,518,771
1,318,519,771
1,319,519,770
1,320,518,770
1,321,517,770
1,322,516,769
1,323,517,768
1,324,517,767
1,325,517,766
1,326,518,765
1,327,519,765
1,328,519,764
1,329,518,763
1,330,517,762
1,331,517,761
1,332,516,760
1,333,517,759
1,334,517,758
1,335,518,757
1,336,519,756
1,337,519,755
1,338,519,754
1,339,519,753
1,340,520,752
1,341,521,752
1,342,522,751
1,343,523,752
1,344,523,753
1,345,524,754
1,346,524,755
1,347,525,756
1,348,526,757
1,349,527,757
1,350,527,756
1,351,527,755
1,352,526,754
1,353,525,753
1,354,526,752
1,355,527,752
1,356,528,752
1,357,529,752
1,358,529,751
1,359,528,751
1,360,527,751
1,361,526,751
1,362,525,751
1,363,524,750
1,364,525,749
1,365,526,748
1,366,527,748
1,367,528,748
1,368,529,748
1,369,530,749
1,370,531,750
1,371,532,751
1,372,533,751
1,373,534,751
1,374,535,751
1,375,536,751
1,376,537,752
1,377,538,752
1,378,539,752
1,379,540,752
1,380,541,752
1,381,542,753
1,382,543,753
1,383,544,753
1,384,545,753
1,385,546,753
1,386,547,754
1,387,548,754
1,388,549,754
1,389,550,753
1,390,551,754
1,391,552,754
1,392,553,754
1,393,554,754
1,394,555,754
1,395,556,755
1,396,557,755
1,397,558,755
1,398,559,756
1,399,560,756
1,400,561,756
1,401,562,756
1,402,563,756
1,403,564,756
1,404,565,756
1,405,566,757
1,406,567,757
1,407,568,757
1,408,569,757
1,409,570,758
1,410,571,758
1,411,572,758
1,412,573,758
1,413,574,759
1,414,575,759
1,415,576,760
1,416,577,760
1,417,578,760
1,418,579,760
1,419,580,761
1,420,581,762
1,421,582,762
1,422,583,763
1,423,584,763
1,424,585,764
1,425,586,765
1,426,587,766
1,427,588,766
1,428,589,767
1,429,590,767
1,430,591,768
1,431,592,769
1,432,593,769
1,433,594,770
1,434,595,771
1,435,596,772
1,436,597,773
1,437,598,774
1,438,598,775
1,439,598,776
1,440,598,777
1,441,599,778
1,442,600,778
1,443,601,779
1,444,601,780
1,445,601,781
1,446,600,782
1,447,600,783
1,448,600,784
1,449,600,785
1,450,600,786
1,451,600,787
1,452,599,788
1,453,598,789
1,454,598,790
1,455,597,791
1,456,596,791
1,457,595,792
1,458,594,792
1,459,593,792
1,460,592,792
1,461,591,792
1,462,590,793
1,463,589,794
1,464,588,794
1,465,587,793
1,466,587,792
1,467,586,792
1,468,586,793
1,469,585,794
1,470,584,794
1,471,583,795
1,472,582,795
1,473,582,796
1,474,583,796
1,475,584,796
1,476,585,795
1,477,586,795
1,478,587,795
1,479,588,796
1,480,589,797
1,481,590,798
1,482,591,799
1,483,591,800
1,484,591,801
1,485,591,802
1,486,590,803
1,487,589,803
1,488,588,804
1,489,587,805
1,490,586,806
1,491,586,807
1,492,586,808
1,493,585,809
1,494,585,810
1,495,586,811
1,496,586,812
1,497,587,813
1,498,588,814
1,499,588,815
1,500,589,816
1,501,589,817
1,502,588,818
1,503,587,819
1,504,586,820
1,505,586,821
1,506,585,822
1,507,584,823
1,508,583,824
1,509,582,825
1,510,582,826
1,511,581,827
1,512,580,828
1,513,579,829
1,514,578,830
1,515,577,831
1,516,576,832
1,517,575,832
1,518,574,833
1,519,573,834
1,520,572,834
1,521,571,835
1,522,570,835
1,523,569,836
1,524,568,837
1,525,567,837
1,526,566,838
1,527,565,838
1,528,564,839
1,529,563,839
1,530,562,839
1,531,561,840
1,532,560,840
1,533,559,840
1,534,558,840
1,535,557,840
1,536,556,840
1,537,555,840
1,538,554,840
1,539,553,840
1,540,552,840
1,541,551,840
1,542,550,840
1,543,549,840
1,544,548,840
1,545,547,841
1,546,546,840
1,547,545,840
1,548,544,841
1,549,543,841
1,550,542,841
1,551,541,841
1,552,540,841
1,553,539,841
1,554,538,841
1,555,537,841
1,556,536,841
1,557,535,840
1,558,534,840
1,559,533,840
1,560,532,840
1,561,531,840
1,562,530,840
1,563,529,840
1,564,528,840
1,565,527,840
1,566,526,840
1,567,525,840
1,568,524,840
1,569,523,840
1,570,522,840
1,571,521,840
1,572,520,840
1,573,519,840
1,574,518,840
1,575,517,840
1,576,516,840
1,577,515,840
1,578,514,839
1,579,513,839
1,580,512,839
1,581,511,839
1,582,510,839
1,583,509,839
1,584,508,838
1,585,507,838
1,586,506,838
1,587,505,838
1,588,504,838
1,589,503,838
1,590,502,838
1,591,501,837
1,592,500,837
1,593,499,837
1,594,498,837
1,595,497,836
1,596,496,836
1,597,495,836
1,598,494,836
1,599,493,835
1,600,492,835
1,601,491,835
1,602,490,835
1,603,489,834
1,604,488,834
1,605,487,834
1,606,486,833
1,607,485,833
1,608,484,833
1,609,483,833
1,610,482,833
1,611,481,832
1,612,480,832
1,613,479,831
1,614,478,831
1,615,477,831
1,616,476,830
1,617,475,830
1,618,474,829
1,619,473,829
1,620,472,828
1,621,471,827
1,622,470,826
1,623,469,825
1,624,468,824
1,625,467,823
1,626,466,822
1,627,465,822
1,628,465,823
1,629,466,824
1,630,466,825
1,631,467,826
1,632,467,827
1,633,468,827
1,634,469,828
1,635,470,829
1,636,471,829
1,637,472,830
1,638,473,831
1,639,474,831
1,640,475,832
1,641,476,832
1,642,477,832
1,643,478,833
1,644,479,833
1,645,480,834
1,646,481,834
1,647,482,834
1,648,483,834
1,649,484,834
1,650,485,834
1,651,486,835
1,652,487,835
1,653,488,835
1,654,489,836
1,655,490,836
1,656,491,836
1,657,492,836
1,658,493,837
1,659,494,837
1,660,495,837
1,661,496,837
1,662,497,838
1,663,498,838
1,664,499,838
1,665,500,838
1,666,501,839
1,667,502,839
1,668,503,839
1,669,504,839
1,670,505,839
1,671,506,839
1,672,507,839
1,673,508,840
1,674,509,840
1,675,510,840
1,676,511,840
1,677,512,840
1,678,513,840
1,679,514,841
1,680,515,841
1,681,516,841
1,682,517,841
1,683,518,841
1,684,519,841
1,685,520,841
1,686,521,841
1,687,522,841
1,688,523,841
1,689,524,841
1,690,525,841
1,691,526,841
1,692,527,841
1,693,528,841
1,694,529,841
1,695,530,841
1,696,531,841
1,697,532,841
1,698,533,841
1,699,534,841
1,700,535,842
1,701,536,842
1,702,537,842
1,703,538,842
1,704,539,842
1,705,540,842
1,706,541,842
1,707,542,842
1,708,543,842
1,709,544,842
1,710,545,842
1,711,546,842
1,712,547,842
1,713,548,842
1,714,549,841
1,715,550,841
1,716,551,841
1,717,552,841
1,718,553,841
1,719,554,841
1,720,555,841
1,721,556,841
1,722,557,841
1,723,558,841
1,724,559,841
1,725,560,841
1,726,561,841
1,727,562,842
1,728,563,842
1,729,563,841
1,730,564,840
1,731,565,840
1,732,566,841
1,733,567,841
1,734,568,842
1,735,567,843
1,736,566,843
1,737,565,844
1,738,564,844
1,739,563,844
1,740,562,844
1,741,561,844
1,742,560,844
1,743,559,845
1,744,558,845
1,745,557,845
1,746,556,845
1,747,555,845
1,748,554,845
1,749,553,845
1,750,552,845
1,751,551,846
1,752,550,846
1,753,549,846
1,754,548,846
1,755,547,846
1,756,546,846
1,757,545,846
1,758,544,846
1,759,543,846
1,760,542,846
1,761,541,846
1,762,540,846
1,763,539,846
1,764,538,846
1,765,537,846
1,766,536,846
1,767,535,846
1,768,534,846
1,769,533,846
1,770,532,846
1,771,531,846
1,772,530,846
1,773,529,846
1,774,528,846
1,775,527,846
1,776,526,846
1,777,525,846
1,778,524,846
1,779,523,846
1,780,522,845
1,781,521,845
1,782,520,845
1,783,519,845
1,784,518,845
1,785,517,845
1,786,516,845
1,787,515,845
1,788,514,845
1,789,513,845
1,790,512,845
1,791,511,845
1,792,510,844
1,793,509,844
1,794,508,844
1,795,507,844
1,796,506,844
1,797,505,844
1,798,504,843
1,799,503,843
1,800,502,843
1,801,501,843
1,802,500,842
1,803,499,842
1,804,498,842
1,805,497,842
1,806,496,842
1,807,495,841
1,808,494,841
1,809,493,841
1,810,492,841
1,811,491,840
1,812,490,840
1,813,489,840
1,814,488,840
1,815,487,839
1,816,486,839
1,817,485,839
1,818,484,839
1,819,483,839
1,820,482,838
1,821,481,838
1,822,480,838
1,823,479,837
1,824,478,837
1,825,477,837
1,826,476,836
1,827,475,836
1,828,474,836
1,829,473,835
1,830,472,835
1,831,471,834
1,832,470,834
1,833,469,833
1,834,468,833
1,835,467,832
1,836,466,831
1,837,465,831
1,838,464,830
1,839,464,829
1,840,464,828
1,841,463,828
1,842,462,829
1,843,462,830
1,844,462,831
1,845,463,832
1,846,464,832
1,847,465,833
1,848,466,834
1,849,467,834
1,850,468,835
1,851,469,835
1,852,470,835
1,853,471,836
1,854,472,836
1,855,473,837
1,856,474,837
1,857,475,837
1,858,476,838
1,859,477,838
1,860,478,838
1,861,479,839
1,862,480,839
1,863,481,839
1,864,482,840
1,865,483,840
1,866,484,840
1,867,485,840
1,868,486,840
1,869,487,841
1,870,488,841
1,871,489,841
1,872,490,841
1,873,491,842
1,874,492,842
1,875,493,842
1,876,494,842
1,877,495,843
1,878,496,843
1,879,497,843
1,880,498,843
1,881,499,843
1,882,500,844
1,883,501,844
1,884,502,844
1,885,503,844
1,886,504,845
1,887,505,845
1,888,506,845
1,889,507,845
1,890,508,845
1,891,509,845
1,892,510,846
1,893,511,846
1,894,512,846
1,895,513,846
1,896,514,846
1,897,515,846
1,898,516,846
1,899,517,846
1,900,518,846
1,901,519,846
1,902,520,847
1,903,521,847
1,904,522,847
1,905,523,847
1,906,524,847
1,907,525,847
1,908,526,847
1,909,527,847
1,910,528,847
1,911,529,847
1,912,530,847
1,913,531,847
1,914,532,847
1,915,533,847
1,916,534,847
1,917,535,847
1,918,536,847
1,919,537,847
1,920,538,847
1,921,539,847
1,922,540,847
1,923,541,847
1,924,542,847
1,925,543,847
1,926,544,847
1,927,545,847
1,928,546,847
1,929,547,847
1,930,548,847
1,931,549,847
1,932,550,847
1,933,551,847
1,934,552,847
1,935,553,846
1,936,554,846
1,937,555,846
1,938,556,846
1,939,557,846
1,940,558,846
1,941,559,846
1,942,560,846
1,943,561,846
1,944,562,845
1,945,563,845
1,946,564,845
1,947,565,845
1,948,566,845
1,949,567,844
1,950,567,843
1,951,568,842
1,952,569,842
1,953,570,843
1,954,571,843
1,955,572,842
1,956,573,842
1,957,574,841
1,958,575,841
1,959,576,840
1,960,577,840
1,961,578,839
1,962,579,838
1,963,580,838
1,964,581,837
1,965,582,837
1,966,583,836
1,967,584,835
1,968,584,834
1,969,585,833
1,970,586,832
1,971,587,831
1,972,588,830
1,973,589,829
1,974,590,828
1,975,590,827
1,976,591,826
1,977,592,825
1,978,592,824
1,979,593,823
1,980,594,822
1,981,595,821
1,982,595,820
1,983,596,819
1,984,597,818
1,985,597,817
1,986,598,816
1,987,599,815
1,988,599,814
1,989,599,813
1,990,599,812
1,991,599,811
1,992,599,810
1,993,599,809
1,994,600,808
1,995,600,807
1,996,600,806
1,997,600,805
1,998,601,804
1,999,601,803
1,1000,602,802
1,1001,602,801
1,1002,602,800
1,1003,603,799
1,1004,603,798
1,1005,603,797
1,1006,603,796
1,1007,604,795
1,1008,604,794
1,1009,605,793
1,1010,605,792
1,1011,605,791
1,1012,605,790
1,1013,605,789
1,1014,605,788
1,1015,605,787
1,1016,606,786
1,1017,607,785
1,1018,608,785
1,1019,609,784
1,1020,610,784
1,1021,611,783
1,1022,612,783
1,1023,613,783
1,1024,614,783
1,1025,615,783
1,1026,616,783
1,1027,617,783
1,1028,618,782
1,1029,619,782
1,1030,620,782
1,1031,621,782
1,1032,622,783
1,1033,623,783
1,1034,624,783
1,1035,625,783
1,1036,626,783
1,1037,627,783
1,1038,628,783
1,1039,629,783
1,1040,630,783
1,1041,631,784
1,1042,632,784
1,1043,633,784
1,1044,634,784
1,1045,635,785
1,1046,636,785
1,1047,637,785
1,1048,638,786
1,1049,639,786
1,1050,640,787
1,1051,641,788
1,1052,642,789
1,1053,642,790
1,1054,642,791
1,1055,642,792
1,1056,642,793
1,1057,642,794
1,1058,642,795
1,1059,643,796
1,1060,644,797
1,1061,644,798
1,1062,643,799
1,1063,643,800
1,1064,643,801
1,1065,643,802
1,1066,644,803
1,1067,644,804
1,1068,644,805
1,1069,644,806
1,1070,644,807
1,1071,644,808
1,1072,643,809
1,1073,643,810
1,1074,643,811
1,1075,643,812
1,1076,644,813
1,1077,644,814
1,1078,644,815
1,1079,645,816
1,1080,645,817
1,1081,646,818
1,1082,647,818
1,1083,648,819
1,1084,648,820
1,1085,649,821
1,1086,650,822
1,1087,650,823
1,1088,651,824
1,1089,651,825
1,1090,651,826
1,1091,652,827
1,1092,653,828
1,1093,653,829
1,1094,654,830
1,1095,654,831
1,1096,655,832
1,1097,656,833
1,1098,657,834
1,1099,657,835
1,1100,658,836
1,1101,659,837
1,1102,660,838
1,1103,660,839
1,1104,661,840
1,1105,662,840
1,1106,663,841
1,1107,662,842
1,1108,662,843
1,1109,663,844
1,1110,663,845
1,1111,662,846
1,1112,661,847
1,1113,661,848
1,1114,662,848
1,1115,663,848
1,1116,664,849
1,1117,664,850
1,1118,664,851
1,1119,664,852
1,1120,665,853
1,1121,665,854
1,1122,666,854
1,1123,667,854
1,1124,667,853
1,1125,666,852
1,1126,666,851
1,1127,665,850
1,1128,665,849
1,1129,665,848
1,1130,664,847
1,1131,664,846
1,1132,665,845
1,1133,666,844
1,1134,667,844
1,1135,668,845
1,1136,669,846
1,1137,670,846
1,1138,671,847
1,1139,672,847
1,1140,673,847
1,1141,674,848
1,1142,675,848
1,1143,676,849
1,1144,677,849
1,1145,678,849
1,1146,679,850
1,1147,680,851
1,1148,681,851
1,1149,682,851
1,1150,683,851
1,1151,684,852
1,1152,685,852
1,1153,686,853
1,1154,687,853
1,1155,688,853
1,1156,689,853
1,1157,690,853
1,1158,691,853
1,1159,692,853
1,1160,693,854
1,1161,694,854
1,1162,695,854
1,1163,696,854
1,1164,697,854
1,1165,698,854
1,1166,699,855
1,1167,700,855
1,1168,701,855
1,1169,702,855
1,1170,703,855
1,1171,704,855
1,1172,705,855
1,1173,706,856
1,1174,707,856
1,1175,708,856
1,1176,709,856
1,1177,710,856
1,1178,711,856
1,1179,712,856
1,1180,713,856
1,1181,714,856
1,1182,715,856
1,1183,716,856
1,1184,717,856
1,1185,718,856
1,1186,719,856
1,1187,720,856
1,1188,721,856
1,1189,722,856
1,1190,723,856
1,1191,724,856
1,1192,725,856
1,1193,726,856
1,1194,727,856
1,1195,728,856
1,1196,729,856
1,1197,730,856
1,1198,731,856
1,1199,732,856
1,1200,733,856
1,1201,734,856
1,1202,735,856
1,1203,736,856
1,1204,737,856
1,1205,738,856
1,1206,739,856
1,1207,740,856
1,1208,741,856
1,1209,742,856
1,1210,743,856
1,1211,744,856
1,1212,745,856
1,1213,746,856
1,1214,747,856
1,1215,748,856
1,1216,749,856
1,1217,750,855
1,1218,751,855
1,1219,752,855
1,1220,753,855
1,1221,754,855
1,1222,755,855
1,1223,756,855
1,1224,757,855
1,1225,758,854
1,1226,759,854
1,1227,760,854
1,1228,761,854
1,1229,762,854
1,1230,763,854
1,1231,764,854
1,1232,765,853
1,1233,766,853
1,1234,767,853
1,1235,768,853
1,1236,769,852
1,1237,770,852
1,1238,771,852
1,1239,772,852
1,1240,773,851
1,1241,774,851
1,1242,775,851
1,1243,776,850
1,1244,777,850
1,1245,778,849
1,1246,778,848
1,1247,777,848
1,1248,776,849
1,1249,775,849
1,1250,774,849
1,1251,773,850
1,1252,772,850
1,1253,771,850
1,1254,770,851
1,1255,769,851
1,1256,768,851
1,1257,767,852
1,1258,766,852
1,1259,765,852
1,1260,764,852
1,1261,763,853
1,1262,762,853
1,1263,761,853
1,1264,760,853
1,1265,759,853
1,1266,758,853
1,1267,757,853
1,1268,756,854
1,1269,755,854
1,1270,754,854
1,1271,753,854
1,1272,752,854
1,1273,751,854
1,1274,750,854
1,1275,749,854
1,1276,748,855
1,1277,747,855
1,1278,746,855
1,1279,745,855
1,1280,744,855
1,1281,743,855
1,1282,742,855
1,1283,741,855
1,1284,740,855
1,1285,739,855
1,1286,738,855
1,1287,737,855
1,1288,736,855
1,1289,735,855
1,1290,734,855
1,1291,733,855
1,1292,732,855
1,1293,731,855
1,1294,730,855
1,1295,729,855
1,1296,728,855
1,1297,727,855
1,1298,726,855
1,1299,725,855
1,1300,724,855
1,1301,723,855
1,1302,722,855
1,1303,721,855
1,1304,720,855
1,1305,719,855
1,1306,718,855
1,1307,717,855
1,1308,716,855
1,1309,715,855
1,1310,714,855
1,1311,713,855
1,1312,712,855
1,1313,711,855
1,1314,710,855
1,1315,709,855
1,1316,708,855
1,1317,707,855
1,1318,706,854
1,1319,705,854
1,1320,704,854
1,1321,703,854
1,1322,702,854
1,1323,701,854
1,1324,700,854
1,1325,699,853
1,1326,698,853
1,1327,697,853
1,1328,696,853
1,1329,695,853
1,1330,694,853
1,1331,693,852
1,1332,692,852
1,1333,691,852
1,1334,690,852
1,1335,689,852
1,1336,688,852
1,1337,687,852
1,1338,686,851
1,1339,685,851
1,1340,684,850
1,1341,683,850
1,1342,682,850
1,1343,681,850
1,1344,680,849
1,1345,679,848
1,1346,678,848
1,1347,677,848
1,1348,676,847
1,1349,675,847
1,1350,674,846
1,1351,673,846
1,1352,672,846
1,1353,671,845
1,1354,670,845
1,1355,669,844
1,1356,668,843
1,1357,667,843
1,1358,666,842
1,1359,665,841
1,1360,664,840
1,1361,663,839
1,1362,662,838
1,1363,661,837
1,1364,660,836
1,1365,660,835
1,1366,659,834
1,1367,658,833
1,1368,657,832
1,1369,657,831
1,1370,656,830
1,1371,655,829
1,1372,655,828
1,1373,654,827
1,1374,653,826
1,1375,653,825
1,1376,652,824
1,1377,652,823
1,1378,652,822
1,1379,651,821
1,1380,651,820
1,1381,650,819
1,1382,650,818
1,1383,651,817
1,1384,652,817
1,1385,653,817
1,1386,654,818
1,1387,655,819
1,1388,655,820
1,1389,655,821
1,1390,656,822
1,1391,657,823
1,1392,657,824
1,1393,657,825
1,1394,658,826
1,1395,658,827
1,1396,659,828
1,1397,660,829
1,1398,660,830
1,1399,661,831
1,1400,662,832
1,1401,663,833
1,1402,663,834
1,1403,664,835
1,1404,665,836
1,1405,666,837
1,1406,667,838
1,1407,668,839
1,1408,669,839
1,1409,670,840
1,1410,671,840
1,1411,672,841
1,1412,673,841
1,1413,674,842
1,1414,675,842
1,1415,676,843
1,1416,677,843
1,1417,678,844
1,1418,679,844
1,1419,680,845
1,1420,681,845
1,1421,682,846
1,1422,683,846
1,1423,684,846
1,1424,685,846
1,1425,686,847
1,1426,687,847
1,1427,688,847
1,1428,689,848
1,1429,690,848
1,1430,691,848
1,1431,692,848
1,1432,693,849
1,1433,694,849
1,1434,695,849
1,1435,696,849
1,1436,697,849
1,1437,698,849
1,1438,699,849
1,1439,700,850
1,1440,701,850
1,1441,702,850
1,1442,703,850
1,1443,704,850
1,1444,705,850
1,1445,706,850
1,1446,707,850
1,1447,708,851
1,1448,709,851
1,1449,710,851
1,1450,711,851
1,1451,712,851
1,1452,713,851
1,1453,714,851
1,1454,715,851
1,1455,716,851
1,1456,717,851
1,1457,718,851
1,1458,719,851
1,1459,720,851
1,1460,721,851
1,1461,722,851
1,1462,723,851
1,1463,724,851
1,1464,725,851
1,1465,726,851
1,1466,727,851
1,1467,728,851
1,1468,729,851
1,1469,730,851
1,1470,731,851
1,1471,732,851
1,1472,733,851
1,1473,734,851
1,1474,735,851
1,1475,736,851
1,1476,737,851
1,1477,738,851
1,1478,739,851
1,1479,740,851
1,1480,741,851
1,1481,742,851
1,1482,743,851
1,1483,744,851
1,1484,745,851
1,1485,746,851
1,1486,747,851
1,1487,748,851
1,1488,749,851
1,1489,750,850
1,1490,751,850
1,1491,752,850
1,1492,753,850
1,1493,754,850
1,1494,755,849
1,1495,756,849
1,1496,757,849
1,1497,758,849
1,1498,759,849
1,1499,760,849
1,1500,761,849
1,1501,762,849
1,1502,763,848
1,1503,764,848
1,1504,765,848
1,1505,766,848
1,1506,767,847
1,1507,768,847
1,1508,769,847
1,1509,770,847
1,1510,771,846
1,1511,772,846
1,1512,773,846
1,1513,774,846
1,1514,775,846
1,1515,776,846
1,1516,776,845
1,1517,777,844
1,1518,778,843
1,1519,779,842
1,1520,779,841
1,1521,780,840
1,1522,781,839
1,1523,782,838
1,1524,783,837
1,1525,783,836
1,1526,784,835
1,1527,785,835
1,1528,786,835
1,1529,787,836
1,1530,788,836
1,1531,789,837
1,1532,790,837
1,1533,790,836
1,1534,789,835
1,1535,788,834
1,1536,787,833
1,1537,786,832
1,1538,786,831
1,1539,786,830
1,1540,787,829
1,1541,787,828
1,1542,787,827
1,1543,788,826
1,1544,788,825
1,1545,788,824
1,1546,788,823
1,1547,789,822
1,1548,789,821
1,1549,789,820
1,1550,790,819
1,1551,790,818
1,1552,790,817
1,1553,790,816
1,1554,791,815
1,1555,791,814
1,1556,791,813
1,1557,791,812
1,1558,791,811
1,1559,792,810
1,1560,792,809
1,1561,792,808
1,1562,792,807
1,1563,792,806
1,1564,792,805
1,1565,792,804
1,1566,792,803
1,1567,792,802
1,1568,792,801
1,1569,792,800
1,1570,792,799
1,1571,792,798
1,1572,792,797
1,1573,792,796
1,1574,793,795
1,1575,793,794
1,1576,793,793
1,1577,793,792
1,1578,793,791
1,1579,793,790
1,1580,793,789
1,1581,793,788
1,1582,792,787
1,1583,792,786
1,1584,792,785
1,1585,792,784
1,1586,792,783
1,1587,792,782
1,1588,792,781
1,1589,792,780
1,1590,791,779
1,1591,790,778
1,1592,790,777
1,1593,789,776
1,1594,788,775
1,1595,787,774
1,1596,786,773
1,1597,785,772
1,1598,784,772
1,1599,783,771
1,1600,782,770
1,1601,781,769
1,1602,780,769
1,1603,779,768
1,1604,778,767
1,1605,777,767
1,1606,776,766
1,1607,775,766
1,1608,774,766
1,1609,773,766
1,1610,772,766
1,1611,771,765
1,1612,770,765
1,1613,769,764
1,1614,768,763
1,1615,767,762
1,1616,766,762
1,1617,766,763
1,1618,765,764
1,1619,764,764
1,1620,763,764
1,1621,762,764
1,1622,761,764
1,1623,760,764
1,1624,759,764
1,1625,758,764
1,1626,757,764
1,1627,756,764
1,1628,755,764
1,1629,754,764
1,1630,753,764
1,1631,752,764
1,1632,751,764
1,1633,750,763
1,1634,749,763
1,1635,748,763
1,1636,747,763
1,1637,746,763
1,1638,745,763
1,1639,744,763
1,1640,743,762
1,1641,742,762
1,1642,741,762
1,1643,740,762
1,1644,739,762
1,1645,738,762
1,1646,737,762
1,1647,736,762
1,1648,735,761
1,1649,734,761
1,1650,733,760
1,1651,733,759
1,1652,733,758
1,1653,732,758
1,1654,731,759
1,1655,730,759
1,1656,729,759
1,1657,728,759
1,1658,727,759
1,1659,726,759
1,1660,725,759
1,1661,724,760
1,1662,723,760
1,1663,722,760
