curve_id,index,x,y,theta_L,theta_R
1,131,67.723,117.792,106.20000000000181,7.200000000001182
1,132,67.723,117.82,106.20000000000181,7.200000000001182
1,133,67.723,117.849,106.20000000000181,7.200000000001182
1,134,67.723,117.877,106.20000000000181,7.200000000001182
1,135,67.723,117.905,106.20000000000181,7.200000000001182
1,136,67.723,117.934,106.20000000000181,7.200000000001182
1,137,67.723,117.962,106.20000000000181,7.200000000001182
1,138,67.723,117.99,106.20000000000181,7.200000000001182
1,139,67.723,118.019,106.20000000000181,9.000000000001194
1,140,67.723,118.047,106.20000000000181,9.000000000001194
1,141,67.723,118.075,106.20000000000181,9.000000000001194
1,142,67.723,118.104,106.20000000000181,9.000000000001194
1,143,67.723,118.132,106.20000000000181,9.000000000001194
1,144,67.723,118.16,106.20000000000181,9.000000000001194
1,145,67.723,118.189,106.20000000000181,9.000000000001194
1,146,67.723,118.217,106.20000000000181,9.000000000001194
1,147,67.723,118.245,106.20000000000181,9.000000000001194
1,148,67.723,118.274,106.20000000000181,9.000000000001194
1,149,67.723,118.302,106.20000000000181,9.000000000001194
1,150,67.723,118.33,106.20000000000181,9.000000000001194
1,151,67.723,118.359,106.20000000000181,9.000000000001194
1,152,67.723,118.387,106.20000000000181,9.000000000001194
1,153,67.723,118.416,106.20000000000181,9.000000000001194
1,154,67.723,118.444,106.20000000000181,9.000000000001194
1,155,67.723,118.472,106.20000000000181,9.000000000001194
1,156,67.723,118.501,106.20000000000181,9.000000000001194
1,157,67.723,118.529,106.20000000000181,9.000000000001194
1,158,67.723,118.557,106.20000000000181,9.000000000001194
1,159,67.723,118.586,106.20000000000181,9.000000000001194
1,160,67.723,118.614,106.20000000000181,9.000000000001194
1,161,67.723,118.642,106.20000000000181,9.000000000001194
1,162,67.723,118.671,106.20000000000181,9.000000000001194
1,163,67.723,118.699,106.20000000000181,9.000000000001194
1,164,67.723,118.727,106.20000000000181,9.000000000001194
1,165,67.723,118.756,106.20000000000181,9.000000000001194
1,166,67.723,118.784,106.20000000000181,9.000000000001194
1,167,67.723,118.812,106.20000000000181,9.000000000001194
1,168,67.723,118.841,106.20000000000181,9.000000000001194
1,169,67.723,118.869,106.20000000000181,9.000000000001194
1,170,67.716,118.89,106.20000000000181,9.000000000001194
1,171,67.702,118.904,106.20000000000181,9.000000000001194
1,172,67.681,118.912,106.20000000000181,9.000000000001194
1,173,67.652,118.912,106.20000000000181,9.000000000001194
1,174,67.624,118.912,106.20000000000181,9.000000000001194
1,175,67.596,118.912,106.20000000000181,9.000000000001194
1,176,67.567,118.912,106.20000000000181,9.000000000001194
1,177,67.539,118.912,106.20000000000181,9.000000000001194
1,178,67.511,118.912,106.20000000000181,9.000000000001194
1,179,67.482,118.912,106.20000000000181,9.000000000001194
1,180,67.454,118.912,106.20000000000181,9.000000000001194
1,181,67.426,118.912,106.20000000000181,9.000000000001194
1,182,67.397,118.919,106.20000000000181,9.000000000001194
1,183,67.369,118.933,106.20000000000181,9.000000000001194
1,184,67.341,118.954,106.20000000000181,9.000000000001194
1,185,67.312,118.982,106.20000000000181,9.000000000001194
1,186,67.284,119.004,106.20000000000181,9.000000000001194
1,187,67.256,119.018,106.20000000000181,9.000000000001194
1,188,67.227,119.025,106.20000000000181,9.000000000001194
1,189,67.199,119.025,106.20000000000181,9.000000000001194
1,190,67.171,119.025,106.20000000000181,9.000000000001194
1,191,67.142,119.025,106.20000000000181,9.000000000001194
1,192,67.114,119.025,106.20000000000181,9.000000000001194
1,193,67.086,119.025,106.20000000000181,9.000000000001194
1,194,67.057,119.025,106.20000000000181,9.000000000001194
1,195,67.029,119.025,106.20000000000181,9.000000000001194
1,196,67.001,119.025,106.20000000000181,9.000000000001194
1,197,66.972,119.025,106.20000000000181,9.000000000001194
1,198,66.944,119.025,106.20000000000181,9.000000000001194
1,199,66.916,119.025,106.20000000000181,9.000000000001194
1,200,66.887,119.025,106.20000000000181,9.000000000001194
1,201,66.859,119.025,106.20000000000181,9.000000000001194
1,202,66.83,119.025,106.20000000000181,9.000000000001194
1,203,66.802,119.025,106.20000000000181,9.000000000001194
1,204,66.774,119.025,106.20000000000181,9.000000000001194
1,205,66.745,119.025,106.20000000000181,9.000000000001194
1,206,66.717,119.025,106.20000000000181,9.000000000001194
1,207,66.689,119.025,106.20000000000181,9.000000000001194
1,208,66.66,119.025,106.20000000000181,9.000000000001194
1,209,66.632,119.025,106.20000000000181,9.000000000001194
1,210,66.604,119.025,106.20000000000181,9.000000000001194
1,211,66.575,119.025,106.20000000000181,9.000000000001194
1,212,66.547,119.025,106.20000000000181,9.000000000001194
1,213,66.519,119.025,106.20000000000181,9.000000000001194
1,214,66.49,119.025,106.20000000000181,9.000000000001194
1,215,66.462,119.025,106.20000000000181,9.000000000001194
1,216,66.434,119.025,106.20000000000181,9.000000000001194
1,217,66.405,119.025,106.20000000000181,9.000000000001194
1,218,66.377,119.025,106.20000000000181,9.000000000001194
1,219,66.349,119.025,106.20000000000181,9.000000000001194
1,220,66.32,119.025,106.20000000000181,9.000000000001194
1,221,66.292,119.025,106.20000000000181,9.000000000001194
1,222,66.264,119.025,106.20000000000181,9.000000000001194
1,223,66.235,119.025,106.20000000000181,9.000000000001194
1,224,66.207,119.025,106.20000000000181,9.000000000001194
1,225,66.179,119.025,106.20000000000181,9.000000000001194
1,226,66.15,119.025,106.20000000000181,9.000000000001194
1,227,66.122,119.025,106.20000000000181,9.000000000001194
1,228,66.094,119.025,106.20000000000181,9.000000000001194
1,229,66.065,119.025,106.20000000000181,9.000000000001194
1,230,66.037,119.025,106.20000000000181,9.000000000001194
1,231,66.009,119.025,106.20000000000181,9.000000000001194
1,232,65.98,119.025,106.20000000000181,9.000000000001194
1,233,65.952,119.025,106.20000000000181,9.000000000001194
1,234,65.923,119.025,106.20000000000181,9.000000000001194
1,235,65.895,119.025,106.20000000000181,9.000000000001194
1,236,65.867,119.025,106.20000000000181,9.000000000001194
1,237,65.838,119.025,106.20000000000181,9.000000000001194
1,238,65.81,119.025,106.20000000000181,9.000000000001194
1,239,65.782,119.025,106.20000000000181,9.000000000001194
1,240,65.753,119.025,106.20000000000181,9.000000000001194
1,241,65.725,119.025,106.20000000000181,9.000000000001194
1,242,65.697,119.025,106.20000000000181,9.000000000001194
1,243,65.668,119.025,106.20000000000181,9.000000000001194
1,244,65.64,119.025,106.20000000000181,9.000000000001194
1,245,65.612,119.025,106.20000000000181,9.000000000001194
1,246,65.583,119.025,106.20000000000181,10.800000000001205
1,247,65.555,119.025,106.20000000000181,10.800000000001205
1,248,65.527,119.025,106.20000000000181,10.800000000001205
1,249,65.498,119.025,106.20000000000181,10.800000000001205
1,250,65.47,119.025,106.20000000000181,10.800000000001205
1,251,65.442,119.025,106.20000000000181,10.800000000001205
1,252,65.413,119.025,106.20000000000181,10.800000000001205
1,253,65.385,119.025,106.20000000000181,10.800000000001205
1,254,65.357,119.025,106.20000000000181,10.800000000001205
1,255,65.328,119.025,106.20000000000181,10.800000000001205
1,256,65.3,119.025,106.20000000000181,10.800000000001205
1,257,65.272,119.025,106.20000000000181,10.800000000001205
1,258,65.243,119.025,106.20000000000181,10.800000000001205
1,259,65.215,119.025,106.20000000000181,10.800000000001205
1,260,65.187,119.025,106.20000000000181,10.800000000001205
1,261,65.158,119.025,106.20000000000181,10.800000000001205
1,262,65.13,119.025,106.20000000000181,10.800000000001205
1,263,65.101,119.025,106.20000000000181,10.800000000001205
1,264,65.073,119.025,106.20000000000181,10.800000000001205
1,265,65.045,119.025,106.20000000000181,10.800000000001205
1,266,65.016,119.025,106.20000000000181,10.800000000001205
1,267,64.988,119.025,106.20000000000181,10.800000000001205
1,268,64.96,119.025,106.20000000000181,10.800000000001205
1,269,64.931,119.025,106.20000000000181,10.800000000001205
1,270,64.903,119.025,106.20000000000181,10.800000000001205
1,271,64.875,119.025,106.20000000000181,10.800000000001205
1,272,64.846,119.025,106.20000000000181,10.800000000001205
1,273,64.818,119.025,106.20000000000181,10.800000000001205
1,274,64.79,119.025,106.20000000000181,10.800000000001205
1,275,64.761,119.025,106.20000000000181,10.800000000001205
1,276,64.733,119.025,106.20000000000181,10.800000000001205
1,277,64.705,119.025,106.20000000000181,10.800000000001205
1,278,64.676,119.025,106.20000000000181,10.800000000001205
1,279,64.648,119.025,106.20000000000181,10.800000000001205
1,280,64.62,119.025,106.20000000000181,10.800000000001205
1,281,64.591,119.025,106.20000000000181,10.800000000001205
1,282,64.563,119.025,106.20000000000181,10.800000000001205
1,283,64.535,119.025,104.4000000000018,10.800000000001205
1,284,64.506,119.025,104.4000000000018,10.800000000001205
1,285,64.478,119.025,104.4000000000018,10.800000000001205
1,286,64.45,119.025,104.4000000000018,10.800000000001205
1,287,64.421,119.025,104.4000000000018,10.800000000001205
1,288,64.393,119.025,104.4000000000018,10.800000000001205
1,289,64.365,119.025,104.4000000000018,10.800000000001205
1,290,64.336,119.025,104.4000000000018,10.800000000001205
1,291,64.308,119.025,104.4000000000018,10.800000000001205
1,292,64.279,119.025,104.4000000000018,10.800000000001205
1,293,64.251,119.025,104.4000000000018,10.800000000001205
1,294,64.223,119.025,104.4000000000018,10.800000000001205
1,295,64.194,119.025,104.4000000000018,10.800000000001205
1,296,64.166,119.025,104.4000000000018,10.800000000001205
1,297,64.138,119.025,104.4000000000018,10.800000000001205
1,298,64.109,119.025,104.4000000000018,10.800000000001205
1,299,64.081,119.025,104.4000000000018,10.800000000001205
1,300,64.053,119.025,104.4000000000018,10.800000000001205
1,301,64.024,119.025,104.4000000000018,10.800000000001205
1,302,63.996,119.025,104.4000000000018,10.800000000001205
1,303,63.968,119.025,104.4000000000018,10.800000000001205
1,304,63.939,119.025,104.4000000000018,10.800000000001205
1,305,63.911,119.025,104.4000000000018,10.800000000001205
1,306,63.883,119.025,104.4000000000018,10.800000000001205
1,307,63.854,119.025,104.4000000000018,10.800000000001205
1,308,63.826,119.025,104.4000000000018,10.800000000001205
1,309,63.798,119.025,104.4000000000018,10.800000000001205
1,310,63.769,119.025,104.4000000000018,10.800000000001205
1,311,63.741,119.025,104.4000000000018,10.800000000001205
1,312,63.713,119.025,104.4000000000018,10.800000000001205
1,313,63.684,119.025,104.4000000000018,10.800000000001205
1,314,63.656,119.025,104.4000000000018,10.800000000001205
1,315,63.628,119.025,104.4000000000018,10.800000000001205
1,316,63.599,119.025,104.4000000000018,10.800000000001205
1,317,63.571,119.025,104.4000000000018,10.800000000001205
1,318,63.543,119.025,104.4000000000018,10.800000000001205
1,319,63.514,119.025,104.4000000000018,10.800000000001205
1,320,63.486,119.025,104.4000000000018,10.800000000001205
1,321,63.457,119.025,104.4000000000018,10.800000000001205
1,322,63.429,119.025,104.4000000000018,10.800000000001205
1,323,63.401,119.025,104.4000000000018,10.800000000001205
1,324,63.372,119.025,104.4000000000018,10.800000000001205
1,325,63.344,119.025,104.4000000000018,10.800000000001205
1,326,63.316,119.025,104.4000000000018,10.800000000001205
1,327,63.287,119.025,104.4000000000018,10.800000000001205
1,328,63.259,119.025,104.4000000000018,10.800000000001205
1,329,63.231,119.025,104.4000000000018,10.800000000001205
1,330,63.202,119.025,104.4000000000018,10.800000000001205
1,331,63.174,119.025,104.4000000000018,10.800000000001205
1,332,63.146,119.025,104.4000000000018,10.800000000001205
1,333,63.117,119.025,104.4000000000018,10.800000000001205
1,334,63.089,119.025,104.4000000000018,10.800000000001205
1,335,63.061,119.025,104.4000000000018,10.800000000001205
1,336,63.032,119.025,104.4000000000018,10.800000000001205
1,337,63.004,119.025,104.4000000000018,10.800000000001205
1,338,62.976,119.025,104.4000000000018,10.800000000001205
1,339,62.947,119.025,104.4000000000018,10.800000000001205
1,340,62.919,119.025,104.4000000000018,10.800000000001205
1,341,62.891,119.025,104.4000000000018,10.800000000001205
1,342,62.862,119.025,104.4000000000018,10.800000000001205
1,343,62.834,119.025,104.4000000000018,10.800000000001205
1,344,62.806,119.025,104.4000000000018,10.800000000001205
1,345,62.777,119.025,104.4000000000018,10.800000000001205
1,346,62.749,119.025,104.4000000000018,10.800000000001205
1,347,62.721,119.025,104.4000000000018,10.800000000001205
1,348,62.692,119.025,104.4000000000018,10.800000000001205
1,349,62.664,119.025,104.4000000000018,10.800000000001205
1,350,62.635,119.032,104.4000000000018,10.800000000001205
1,351,62.607,119.046,104.4000000000018,10.800000000001205
1,352,62.579,119.067,104.4000000000018,10.800000000001205
1,353,62.55,119.096,104.4000000000018,10.800000000001205
1,354,62.529,119.124,104.4000000000018,10.800000000001205
1,355,62.515,119.152,104.4000000000018,10.800000000001205
1,356,62.508,119.181,104.4000000000018,10.800000000001205
1,357,62.508,119.209,104.4000000000018,10.800000000001205
1,358,62.508,119.238,104.4000000000018,10.800000000001205
1,359,62.508,119.266,104.4000000000018,10.800000000001205
1,360,62.508,119.294,104.4000000000018,10.800000000001205
1,361,62.508,119.323,104.4000000000018,10.800000000001205
1,362,62.508,119.351,104.4000000000018,10.800000000001205
1,363,62.508,119.379,104.4000000000018,10.800000000001205
1,364,62.508,119.408,104.4000000000018,10.800000000001205
1,365,62.508,119.436,104.4000000000018,10.800000000001205
1,366,62.508,119.464,104.4000000000018,10.800000000001205
1,367,62.508,119.493,104.4000000000018,10.800000000001205
1,368,62.508,119.521,104.4000000000018,10.800000000001205
1,369,62.508,119.549,104.4000000000018,10.800000000001205
1,370,62.508,119.578,104.4000000000018,10.800000000001205
1,371,62.508,119.606,104.4000000000018,10.800000000001205
1,372,62.508,119.634,104.4000000000018,10.800000000001205
1,373,62.508,119.663,104.4000000000018,10.800000000001205
1,374,62.508,119.691,104.4000000000018,10.800000000001205
1,375,62.508,119.719,104.4000000000018,10.800000000001205
1,376,62.508,119.748,104.4000000000018,10.800000000001205
1,377,62.508,119.776,104.4000000000018,10.800000000001205
1,378,62.508,119.804,104.4000000000018,10.800000000001205
1,379,62.508,119.833,104.4000000000018,10.800000000001205
1,380,62.508,119.861,104.4000000000018,10.800000000001205
1,381,62.508,119.889,104.4000000000018,10.800000000001205
1,382,62.508,119.918,104.4000000000018,10.800000000001205
1,383,62.508,119.946,104.4000000000018,10.800000000001205
1,384,62.508,119.974,104.4000000000018,10.800000000001205
1,385,62.508,120.003,104.4000000000018,10.800000000001205
1,386,62.508,120.031,104.4000000000018,10.800000000001205
1,387,62.508,120.06,104.4000000000018,10.800000000001205
1,388,62.508,120.088,104.4000000000018,10.800000000001205
1,389,62.508,120.116,104.4000000000018,10.800000000001205
1,390,62.508,120.145,104.4000000000018,10.800000000001205
1,391,62.508,120.173,104.4000000000018,10.800000000001205
1,392,62.508,120.201,104.4000000000018,10.800000000001205
1,393,62.508,120.23,104.4000000000018,10.800000000001205
1,394,62.508,120.258,104.4000000000018,10.800000000001205
1,395,62.508,120.286,104.4000000000018,10.800000000001205
1,396,62.508,120.315,104.4000000000018,12.600000000001216
1,397,62.508,120.343,104.4000000000018,12.600000000001216
1,398,62.508,120.371,104.4000000000018,12.600000000001216
1,399,62.508,120.4,104.4000000000018,12.600000000001216
1,400,62.508,120.428,104.4000000000018,12.600000000001216
1,401,62.508,120.456,104.4000000000018,12.600000000001216
1,402,62.508,120.485,104.4000000000018,12.600000000001216
1,403,62.508,120.513,104.4000000000018,12.600000000001216
1,404,62.508,120.541,104.4000000000018,12.600000000001216
1,405,62.508,120.57,104.4000000000018,12.600000000001216
1,406,62.508,120.598,104.4000000000018,12.600000000001216
1,407,62.508,120.626,104.4000000000018,12.600000000001216
1,408,62.508,120.655,104.4000000000018,12.600000000001216
1,409,62.508,120.683,104.4000000000018,12.600000000001216
1,410,62.508,120.711,104.4000000000018,12.600000000001216
1,411,62.508,120.74,104.4000000000018,12.600000000001216
1,412,62.508,120.768,104.4000000000018,12.600000000001216
1,413,62.508,120.796,104.4000000000018,12.600000000001216
1,414,62.508,120.825,104.4000000000018,12.600000000001216
1,415,62.508,120.853,104.4000000000018,12.600000000001216
1,416,62.508,120.882,104.4000000000018,12.600000000001216
1,417,62.508,120.91,104.4000000000018,12.600000000001216
1,418,62.508,120.938,104.4000000000018,12.600000000001216
1,419,62.508,120.967,104.4000000000018,12.600000000001216
1,420,62.508,120.995,104.4000000000018,12.600000000001216
1,421,62.508,121.023,104.4000000000018,12.600000000001216
1,422,62.508,121.052,104.4000000000018,12.600000000001216
1,423,62.508,121.08,104.4000000000018,12.600000000001216
1,424,62.508,121.108,104.4000000000018,12.600000000001216
1,425,62.508,121.137,104.4000000000018,12.600000000001216
1,426,62.508,121.165,104.4000000000018,12.600000000001216
1,427,62.508,121.193,104.4000000000018,12.600000000001216
1,428,62.508,121.222,104.4000000000018,12.600000000001216
1,429,62.508,121.25,104.4000000000018,12.600000000001216
1,430,62.508,121.278,104.4000000000018,12.600000000001216
1,431,62.508,121.307,104.4000000000018,12.600000000001216
1,432,62.508,121.335,104.4000000000018,12.600000000001216
1,433,62.508,121.363,104.4000000000018,12.600000000001216
1,434,62.501,121.392,104.4000000000018,12.600000000001216
1,435,62.487,121.42,104.4000000000018,12.600000000001216
1,436,62.465,121.448,104.4000000000018,12.600000000001216
1,437,62.437,121.477,104.4000000000018,12.600000000001216
1,438,62.409,121.498,104.4000000000018,12.600000000001216
1,439,62.38,121.512,104.4000000000018,12.600000000001216
1,440,62.352,121.519,104.4000000000018,12.600000000001216
1,441,62.324,121.519,104.4000000000018,12.600000000001216
1,442,62.295,121.526,104.4000000000018,12.600000000001216
1,443,62.267,121.541,104.4000000000018,12.600000000001216
1,444,62.239,121.562,104.4000000000018,12.600000000001216
1,445,62.21,121.59,104.4000000000018,12.600000000001216
1,446,62.182,121.611,104.4000000000018,12.600000000001216
1,447,62.154,121.626,104.4000000000018,12.600000000001216
1,448,62.125,121.633,104.4000000000018,12.600000000001216
1,449,62.097,121.633,104.4000000000018,12.600000000001216
1,450,62.069,121.633,104.4000000000018,12.600000000001216
1,451,62.04,121.633,104.4000000000018,12.600000000001216
1,452,62.012,121.633,104.4000000000018,12.600000000001216
1,453,61.984,121.633,104.4000000000018,12.600000000001216
1,454,61.955,121.633,104.4000000000018,12.600000000001216
1,455,61.927,121.633,104.4000000000018,12.600000000001216
1,456,61.899,121.633,104.4000000000018,12.600000000001216
1,457,61.87,121.633,104.4000000000018,12.600000000001216
1,458,61.842,121.633,104.4000000000018,12.600000000001216
1,459,61.813,121.633,104.4000000000018,12.600000000001216
1,460,61.785,121.633,104.4000000000018,12.600000000001216
1,461,61.757,121.633,104.4000000000018,12.600000000001216
1,462,61.728,121.633,104.4000000000018,12.600000000001216
1,463,61.7,121.633,104.4000000000018,12.600000000001216
1,464,61.672,121.633,104.4000000000018,12.600000000001216
1,465,61.643,121.633,104.4000000000018,12.600000000001216
1,466,61.615,121.633,104.4000000000018,12.600000000001216
1,467,61.587,121.633,104.4000000000018,12.600000000001216
1,468,61.558,121.633,104.4000000000018,12.600000000001216
1,469,61.53,121.633,104.4000000000018,12.600000000001216
1,470,61.502,121.633,104.4000000000018,12.600000000001216
1,471,61.473,121.633,104.4000000000018,12.600000000001216
1,472,61.445,121.633,104.4000000000018,12.600000000001216
1,473,61.417,121.633,104.4000000000018,12.600000000001216
1,474,61.388,121.633,102.60000000000178,12.600000000001216
1,475,61.36,121.633,102.60000000000178,12.600000000001216
1,476,61.332,121.633,102.60000000000178,12.600000000001216
1,477,61.303,121.633,102.60000000000178,12.600000000001216
1,478,61.275,121.633,102.60000000000178,12.600000000001216
1,479,61.247,121.633,102.60000000000178,12.600000000001216
1,480,61.218,121.633,102.60000000000178,12.600000000001216
1,481,61.19,121.633,102.60000000000178,12.600000000001216
1,482,61.162,121.633,102.60000000000178,12.600000000001216
1,483,61.133,121.633,102.60000000000178,12.600000000001216
1,484,61.105,121.633,102.60000000000178,12.600000000001216
1,485,61.077,121.633,102.60000000000178,12.600000000001216
1,486,61.048,121.633,102.60000000000178,12.600000000001216
1,487,61.02,121.633,102.60000000000178,12.600000000001216
1,488,60.991,121.633,102.60000000000178,12.600000000001216
1,489,60.963,121.633,102.60000000000178,12.600000000001216
1,490,60.935,121.633,102.60000000000178,12.600000000001216
1,491,60.906,121.633,102.60000000000178,12.600000000001216
1,492,60.878,121.633,102.60000000000178,12.600000000001216
1,493,60.85,121.633,102.60000000000178,12.600000000001216
1,494,60.821,121.633,102.60000000000178,12.600000000001216
1,495,60.793,121.633,102.60000000000178,12.600000000001216
1,496,60.765,121.633,102.60000000000178,12.600000000001216
1,497,60.736,121.633,102.60000000000178,12.600000000001216
