curve_id,index,x,y
1,488,102.78,17.438
1,489,102.702,17.36
1,490,102.702,17.283
1,491,102.702,17.205
1,492,102.624,17.127
1,493,102.624,17.05
1,494,102.547,16.972
1,495,102.469,16.894
1,496,102.469,16.817
1,497,102.391,16.739
1,498,102.314,16.661
1,499,102.314,16.584
1,500,102.236,16.506
1,501,102.158,16.506
1,502,102.081,16.429
1,503,102.081,16.351
1,504,102.158,16.273
1,505,102.158,16.196
1,506,102.081,16.196
1,507,102.003,16.196
1,508,102.003,16.273
1,509,101.925,16.351
1,510,101.848,16.429
1,511,101.77,16.506
1,512,101.693,16.506
1,513,101.615,16.584
1,514,101.537,16.661
1,515,101.46,16.661
1,516,101.382,16.739
1,517,101.304,16.817
1,518,101.227,16.817
1,519,101.149,16.894
1,520,101.071,16.894
1,521,100.994,16.972
1,522,100.916,16.972
1,523,100.839,17.05
1,524,100.761,17.05
1,525,100.683,17.127
1,526,100.606,17.205
1,527,100.528,17.205
1,528,100.45,17.205
1,529,100.373,17.283
1,530,100.295,17.283
1,531,100.217,17.283
1,532,100.14,17.36
1,533,100.062,17.36
1,534,99.984,17.438
1,535,99.907,17.516
1,536,99.829,17.516
1,537,99.752,17.516
1,538,99.674,17.593
1,539,99.596,17.593
1,540,99.519,17.593
1,541,99.441,17.671
1,542,99.363,17.671
1,543,99.286,17.748
1,544,99.208,17.748
1,545,99.13,17.826
1,546,99.053,17.826
1,547,98.975,17.904
1,548,98.898,17.904
1,549,98.82,17.981
1,550,98.742,17.981
1,551,98.665,18.059
1,552,98.587,18.059
1,553,98.509,18.137
1,554,98.432,18.214
1,555,98.354,18.214
1,556,98.276,18.292
1,557,98.199,18.37
1,558,98.121,18.37
1,559,98.043,18.37
1,560,97.966,18.447
1,561,97.888,18.447
1,562,97.811,18.525
1,563,97.733,18.602
1,564,97.655,18.602
1,565,97.578,18.68
1,566,97.5,18.758
1,567,97.422,18.835
1,568,97.345,18.835
1,569,97.345,18.913
1,570,97.422,18.991
1,571,97.345,19.068
1,572,97.267,19.068
1,573,97.189,19.146
1,574,97.112,19.068
1,575,97.034,18.991
1,576,97.034,18.913
1,577,97.034,18.835
1,578,97.034,18.758
1,579,97.112,18.68
1,580,97.189,18.68
1,581,97.267,18.68
1,582,97.345,18.602
1,583,97.345,18.525
1,584,97.422,18.447
1,585,97.422,18.37
1,586,97.422,18.292
1,587,97.5,18.214
1,588,97.5,18.137
1,589,97.578,18.059
1,590,97.655,18.059
1,591,97.733,18.059
1,592,97.811,18.059
1,593,97.888,18.059
1,594,97.966,17.981
1,595,98.043,17.981
1,596,98.121,17.981
1,597,98.199,17.904
1,598,98.276,17.904
1,599,98.354,17.904
1,600,98.432,17.826
1,601,98.509,17.826
1,602,98.587,17.748
1,603,98.665,17.748
1,604,98.742,17.671
1,605,98.82,17.671
1,606,98.898,17.593
1,607,98.975,17.593
1,608,99.053,17.516
1,609,99.13,17.516
1,610,99.208,17.516
1,611,99.286,17.438
1,612,99.363,17.438
1,613,99.441,17.36
1,614,99.519,17.283
1,615,99.596,17.283
1,616,99.674,17.205
1,617,99.752,17.127
1,618,99.829,17.127
1,619,99.907,17.05
1,620,99.984,17.05
1,621,100.062,16.972
1,622,100.14,16.894
1,623,100.217,16.817
1,624,100.295,16.817
1,625,100.373,16.739
1,626,100.373,16.661
1,627,100.295,16.584
1,628,100.295,16.506
1,629,100.217,16.506
1,630,100.14,16.506
1,631,100.062,16.506
1,632,99.984,16.506
1,633,99.907,16.584
1,634,99.829,16.584
1,635,99.752,16.584
1,636,99.674,16.661
1,637,99.596,16.661
1,638,99.519,16.661
1,639,99.441,16.661
1,640,99.363,16.661
1,641,99.286,16.739
1,642,99.208,16.739
1,643,99.13,16.739
1,644,99.053,16.739
1,645,98.975,16.817
1,646,98.898,16.817
1,647,98.82,16.817
1,648,98.742,16.817
1,649,98.665,16.894
1,650,98.587,16.894
1,651,98.509,16.894
1,652,98.432,16.894
1,653,98.354,16.972
1,654,98.276,16.972
1,655,98.199,16.972
1,656,98.121,16.972
1,657,98.043,16.972
1,658,97.966,17.05
1,659,97.888,17.05
1,660,97.811,17.05
1,661,97.733,16.972
1,662,97.733,16.894
1,663,97.733,16.817
1,664,97.733,16.739
1,665,97.733,16.661
1,666,97.733,16.584
1,667,97.811,16.506
1,668,97.811,16.429
1,669,97.811,16.351
1,670,97.888,16.273
1,671,97.966,16.196
1,672,98.043,16.196
1,673,98.121,16.196
1,674,98.199,16.196
1,675,98.276,16.196
1,676,98.354,16.196
1,677,98.432,16.196
1,678,98.509,16.118
1,679,98.587,16.118
1,680,98.665,16.118
1,681,98.742,16.118
1,682,98.82,16.118
1,683,98.898,16.118
1,684,98.975,16.118
1,685,99.053,16.118
1,686,99.13,16.118
1,687,99.208,16.118
1,688,99.286,16.118
1,689,99.363,16.118
1,690,99.441,16.118
1,691,99.519,16.118
1,692,99.596,16.118
1,693,99.674,16.118
1,694,99.752,16.04
1,695,99.829,16.04
1,696,99.907,16.04
1,697,99.984,16.04
1,698,100.062,16.04
1,699,100.14,16.04
1,700,100.217,16.04
1,701,100.295,15.963
1,702,100.373,15.963
1,703,100.45,15.963
1,704,100.528,15.963
1,705,100.606,15.963
1,706,100.683,15.963
1,707,100.761,15.963
1,708,100.839,15.963
1,709,100.916,15.963
1,710,100.994,15.963
1,711,101.071,15.885
1,712,101.149,15.885
1,713,101.227,15.885
1,714,101.304,15.885
1,715,101.382,15.885
1,716,101.46,15.885
1,717,101.537,15.885
1,718,101.615,15.963
1,719,101.693,15.963
1,720,101.77,15.963
1,721,101.848,15.963
1,722,101.925,15.963
1,723,102.003,16.04
1,724,102.081,16.04
1,725,102.081,15.963
1,726,102.081,15.885
1,727,102.003,15.885
1,728,101.925,15.885
1,729,101.848,15.885
1,730,101.77,15.885
1,731,101.693,15.885
1,732,101.615,15.807
1,733,101.537,15.73
1,734,101.537,15.652
1,735,101.46,15.652
1,736,101.382,15.575
1,737,101.304,15.497
1,738,101.227,15.419
1,739,101.149,15.342
1,740,101.071,15.264
1,741,100.994,15.186
1,742,100.916,15.109
1,743,100.839,15.109
1,744,100.761,15.031
1,745,100.683,14.953
1,746,100.606,14.876
1,747,100.528,14.798
1,748,100.45,14.798
1,749,100.373,14.72
1,750,100.295,14.643
1,751,100.217,14.643
1,752,100.14,14.565
1,753,100.062,14.488
1,754,99.984,14.488
1,755,99.907,14.41
1,756,99.829,14.332
1,757,99.752,14.332
1,758,99.674,14.255
1,759,99.596,14.177
1,760,99.519,14.177
1,761,99.441,14.099
1,762,99.363,14.022
1,763,99.286,14.022
1,764,99.208,13.944
1,765,99.13,13.944
1,766,99.053,13.866
1,767,98.975,13.866
1,768,98.898,13.789
1,769,98.82,13.711
1,770,98.742,13.711
1,771,98.665,13.634
1,772,98.587,13.634
1,773,98.509,13.556
1,774,98.432,13.556
1,775,98.354,13.478
1,776,98.276,13.478
1,777,98.199,13.401
1,778,98.121,13.401
1,779,98.043,13.323
1,780,97.966,13.323
1,781,97.888,13.245
1,782,97.811,13.168
1,783,97.811,13.09
1,784,97.888,13.012
1,785,97.966,13.012
1,786,98.043,13.09
1,787,98.121,13.09
1,788,98.199,13.168
1,789,98.276,13.168
1,790,98.354,13.245
1,791,98.432,13.245
1,792,98.509,13.245
1,793,98.587,13.323
1,794,98.665,13.323
1,795,98.742,13.401
1,796,98.82,13.401
1,797,98.898,13.478
1,798,98.975,13.478
1,799,99.053,13.478
1,800,99.13,13.556
1,801,99.208,13.556
1,802,99.286,13.634
1,803,99.363,13.634
1,804,99.441,13.634
1,805,99.519,13.711
1,806,99.596,13.711
1,807,99.674,13.711
1,808,99.752,13.789
1,809,99.829,13.789
1,810,99.907,13.866
1,811,99.984,13.866
1,812,100.062,13.866
1,813,100.14,13.866
1,814,100.217,13.944
1,815,100.295,13.944
1,816,100.373,13.944
1,817,100.373,13.866
1,818,100.295,13.866
1,819,100.217,13.789
1,820,100.14,13.789
1,821,100.062,13.789
1,822,99.984,13.789
1,823,99.907,13.711
1,824,99.829,13.711
1,825,99.752,13.634
1,826,99.829,13.556
1,827,99.907,13.556
1,828,99.984,13.478
1,829,100.062,13.478
1,830,100.14,13.478
1,831,100.217,13.478
1,832,100.295,13.478
1,833,100.373,13.478
1,834,100.45,13.478
1,835,100.528,13.556
1,836,100.528,13.634
1,837,100.606,13.634
1,838,100.683,13.711
1,839,100.761,13.711
1,840,100.839,13.634
1,841,100.916,13.711
1,842,100.994,13.711
1,843,101.071,13.711
1,844,101.149,13.711
1,845,101.227,13.711
1,846,101.304,13.711
1,847,101.304,13.634
1,848,101.382,13.556
1,849,101.46,13.556
1,850,101.537,13.556
1,851,101.615,13.556
1,852,101.615,13.478
1,853,101.537,13.478
1,854,101.46,13.478
1,855,101.382,13.478
1,856,101.304,13.478
1,857,101.227,13.478
1,858,101.149,13.401
1,859,101.227,13.323
1,860,101.227,13.245
1,861,101.227,13.168
1,862,101.149,13.09
1,863,101.149,13.012
1,864,101.071,12.935
1,865,100.994,12.857
1,866,100.916,12.78
1,867,100.839,12.702
1,868,100.761,12.702
1,869,100.683,12.624
1,870,100.606,12.547
1,871,100.528,12.547
1,872,100.45,12.547
1,873,100.373,12.469
1,874,100.295,12.469
1,875,100.217,12.391
1,876,100.14,12.391
1,877,100.062,12.391
1,878,99.984,12.314
1,879,99.907,12.314
1,880,99.829,12.314
1,881,99.752,12.236
1,882,99.674,12.236
1,883,99.596,12.236
1,884,99.519,12.158
1,885,99.441,12.158
1,886,99.363,12.158
1,887,99.286,12.158
1,888,99.286,12.236
1,889,99.363,12.236
1,890,99.441,12.236
1,891,99.519,12.314
1,892,99.519,12.391
1,893,99.519,12.469
1,894,99.596,12.469
1,895,99.674,12.547
1,896,99.752,12.624
1,897,99.829,12.702
1,898,99.907,12.78
1,899,99.829,12.857
1,900,99.752,12.857
1,901,99.674,12.935
1,902,99.596,12.935
1,903,99.519,12.935
1,904,99.441,12.935
1,905,99.363,13.012
1,906,99.286,13.012
1,907,99.208,13.012
1,908,99.13,13.012
1,909,99.053,13.012
1,910,98.975,13.012
1,911,98.898,13.012
1,912,98.82,13.012
1,913,98.742,12.935
1,914,98.665,12.935
1,915,98.587,12.935
1,916,98.509,12.935
1,917,98.432,12.935
1,918,98.354,12.935
1,919,98.276,12.857
1,920,98.199,12.78
1,921,98.121,12.78
1,922,98.043,12.78
1,923,97.966,12.702
1,924,97.888,12.702
1,925,97.811,12.624
1,926,97.733,12.547
1,927,97.733,12.469
1,928,97.655,12.391
1,929,97.655,12.314
1,930,97.655,12.236
1,931,97.655,12.158
1,932,97.655,12.081
1,933,97.578,12.003
1,934,97.578,11.925
1,935,97.578,11.848
1,936,97.578,11.77
1,937,97.578,11.693
1,938,97.578,11.615
1,939,97.5,11.537
1,940,97.5,11.46
1,941,97.5,11.382
1,942,97.5,11.304
1,943,97.5,11.227
1,944,97.422,11.149
1,945,97.422,11.071
1,946,97.422,10.994
1,947,97.422,10.916
1,948,97.345,10.839
1,949,97.345,10.761
1,950,97.345,10.683
1,951,97.345,10.606
1,952,97.267,10.528
1,953,97.267,10.45
1,954,97.267,10.373
1,955,97.267,10.295
1,956,97.189,10.217
1,957,97.189,10.14
1,958,97.189,10.062
1,959,97.189,9.984
1,960,97.112,9.907
1,961,97.112,9.829
1,962,97.112,9.752
1,963,97.112,9.674
1,964,97.034,9.596
1,965,97.034,9.519
1,966,97.034,9.441
1,967,96.957,9.363
1,968,96.957,9.286
1,969,96.957,9.208
1,970,96.957,9.13
1,971,96.879,9.053
1,972,96.879,8.975
1,973,96.879,8.898
1,974,96.801,8.82
1,975,96.801,8.742
1,976,96.801,8.665
1,977,96.724,8.587
1,978,96.724,8.509
1,979,96.724,8.432
1,980,96.724,8.354
1,981,96.646,8.276
1,982,96.646,8.199
1,983,96.568,8.121
1,984,96.568,8.043
1,985,96.568,7.966
1,986,96.568,7.888
1,987,96.491,7.811
1,988,96.491,7.733
1,989,96.413,7.655
1,990,96.413,7.578
1,991,96.413,7.5
1,992,96.335,7.422
1,993,96.335,7.345
1,994,96.335,7.267
1,995,96.258,7.189
1,996,96.258,7.112
1,997,96.258,7.034
1,998,96.18,6.957
1,999,96.18,6.879
1,1000,96.102,6.801
1,1001,96.102,6.724
1,1002,96.102,6.646
1,1003,96.025,6.568
1,1004,96.025,6.491
1,1005,95.947,6.413
1,1006,95.947,6.335
1,1007,95.87,6.258
1,1008,95.87,6.18
1,1009,95.87,6.102
1,1010,95.792,6.025
1,1011,95.792,5.947
1,1012,95.714,5.87
1,1013,95.714,5.792
1,1014,95.637,5.714
1,1015,95.637,5.637
1,1016,95.559,5.559
1,1017,95.559,5.481
1,1018,95.481,5.404
1,1019,95.481,5.326
1,1020,95.404,5.248
1,1021,95.404,5.171
1,1022,95.326,5.093
1,1023,95.248,5.016
1,1024,95.248,4.938
1,1025,95.171,4.86
1,1026,95.171,4.783
1,1027,95.093,4.705
1,1028,95.093,4.627
1,1029,95.016,4.55
1,1030,95.016,4.472
1,1031,94.938,4.394
1,1032,94.86,4.317
1,1033,94.86,4.239
1,1034,94.783,4.161
1,1035,94.705,4.084
1,1036,94.705,4.006
1,1037,94.627,3.929
1,1038,94.627,3.851
1,1039,94.55,3.773
1,1040,94.472,3.696
1,1041,94.394,3.618
1,1042,94.394,3.54
1,1043,94.317,3.463
1,1044,94.239,3.385
1,1045,94.239,3.307
1,1046,94.161,3.23
1,1047,94.084,3.152
1,1048,94.006,3.075
1,1049,93.929,2.997
1,1050,93.929,2.919
1,1051,93.851,2.842
1,1052,93.773,2.764
1,1053,93.696,2.686
1,1054,93.618,2.609
1,1055,93.54,2.531
1,1056,93.463,2.453
1,1057,93.385,2.376
1,1058,93.307,2.298
1,1059,93.23,2.22
1,1060,93.152,2.143
1,1061,93.075,2.065
1,1062,92.997,2.065
1,1063,92.919,1.988
1,1064,92.842,1.91
1,1065,92.764,1.832
1,1066,92.686,1.755
1,1067,92.609,1.677
1,1068,92.531,1.677
1,1069,92.453,1.599
1,1070,92.376,1.522
1,1071,92.298,1.444
1,1072,92.22,1.444
1,1073,92.143,1.366
1,1074,92.065,1.289
1,1075,91.988,1.289
1,1076,91.91,1.211
1,1077,91.832,1.134
1,1078,91.755,1.134
1,1079,91.677,1.056
1,1080,91.599,1.056
1,1081,91.522,0.978
1,1082,91.444,0.978
1,1083,91.366,0.901
1,1084,91.289,0.901
1,1085,91.211,0.823
1,1086,91.134,0.823
1,1087,91.056,0.823
1,1088,90.978,0.745
1,1089,90.901,0.668
1,1090,90.823,0.668
1,1091,90.745,0.668
1,1092,90.668,0.59
1,1093,90.59,0.59
1,1094,90.512,0.59
1,1095,90.435,0.512
1,1096,90.357,0.512
1,1097,90.28,0.435
1,1098,90.202,0.435
1,1099,90.124,0.357
1,1100,90.047,0.357
1,1101,89.969,0.28
1,1102,89.891,0.28
1,1103,89.814,0.28
1,1104,89.736,0.202
1,1105,89.658,0.202
1,1106,89.581,0.124
1,1107,89.503,0.124
1,1108,89.425,0.124
1,1109,89.348,0.047
1,1110,89.27,0.047
1,1111,89.193,0.047
1,1112,89.115,-0.031
1,1113,89.037,-0.031
1,1114,88.96,-0.031
1,1115,88.882,-0.031
1,1116,88.804,-0.109
1,1117,88.727,-0.109
1,1118,88.649,-0.109
1,1119,88.571,-0.109
1,1120,88.494,-0.109
1,1121,88.416,-0.186
1,1122,88.339,-0.186
1,1123,88.261,-0.186
1,1124,88.183,-0.186
1,1125,88.106,-0.264
1,1126,88.028,-0.264
1,1127,87.95,-0.264
1,1128,87.873,-0.264
1,1129,87.795,-0.264
1,1130,87.717,-0.342
1,1131,87.64,-0.342
1,1132,87.562,-0.342
1,1133,87.484,-0.342
1,1134,87.407,-0.342
1,1135,87.329,-0.342
1,1136,87.252,-0.419
1,1137,87.174,-0.419
1,1138,87.096,-0.419
1,1139,87.019,-0.419
1,1140,86.941,-0.419
1,1141,86.863,-0.419
1,1142,86.786,-0.419
1,1143,86.708,-0.419
1,1144,86.63,-0.419
1,1145,86.553,-0.497
1,1146,86.475,-0.497
1,1147,86.398,-0.497
1,1148,86.32,-0.497
