curve_id,index,x,y,theta_L,theta_R
1,48,19.082,61.53,68.4,334.8
1,49,19.082,61.74,68.4,334.8
1,50,19.082,61.95,37.800000000000004,214.20000000000002
1,51,19.082,62.159,37.800000000000004,214.20000000000002
1,52,19.082,62.369,68.4,336.6
1,53,19.082,62.579,68.4,336.6
1,54,19.082,62.788,68.4,336.6
1,55,19.082,62.998,68.4,336.6
1,56,19.082,63.208,68.4,336.6
1,57,19.082,63.417,68.4,336.6
1,58,19.082,63.627,68.4,338.40000000000003
1,59,19.082,63.836,68.4,338.40000000000003
1,60,19.082,64.046,68.4,338.40000000000003
1,61,19.082,64.256,68.4,338.40000000000003
1,62,19.082,64.465,68.4,338.40000000000003
1,63,19.082,64.675,68.4,338.40000000000003
1,64,19.082,64.885,36.0,210.6
1,65,19.082,65.094,36.0,210.6
1,66,19.082,65.304,36.0,210.6
1,67,19.082,65.514,68.4,340.2
1,68,19.082,65.723,68.4,340.2
1,69,19.082,65.933,36.0,208.8
1,70,19.082,66.143,36.0,208.8
1,71,19.082,66.352,36.0,208.8
1,72,19.082,66.562,36.0,208.8
1,73,19.291,66.771,68.4,342.0
1,74,19.291,66.981,68.4,342.0
1,75,19.291,67.191,68.4,342.0
1,76,19.291,67.4,36.0,207.0
1,77,19.291,67.61,36.0,207.0
1,78,19.291,67.82,36.0,207.0
1,79,19.291,68.029,214.20000000000002,343.8
1,80,19.291,68.239,214.20000000000002,343.8
1,81,19.291,68.449,36.0,205.20000000000002
1,82,19.291,68.658,36.0,205.20000000000002
1,83,19.291,68.868,36.0,205.20000000000002
1,84,19.291,69.078,36.0,205.20000000000002
1,85,19.291,69.287,212.4,345.6
1,86,19.291,69.497,212.4,345.6
1,87,19.291,69.706,212.4,345.6
1,88,19.291,69.916,36.0,203.4
1,89,19.291,70.126,36.0,203.4
1,90,19.291,70.335,36.0,203.4
1,91,19.291,70.545,36.0,203.4
1,92,19.291,70.755,210.6,347.40000000000003
1,93,19.291,70.964,210.6,347.40000000000003
1,94,19.291,71.174,210.6,347.40000000000003
1,95,19.291,71.384,208.8,201.6
1,96,19.291,71.593,208.8,201.6
1,97,19.291,71.803,208.8,201.6
1,98,19.291,72.013,208.8,201.6
1,99,19.291,72.222,36.0,201.6
1,100,19.291,72.432,207.0,199.8
1,101,19.291,72.642,207.0,199.8
1,102,19.291,72.851,207.0,199.8
1,103,19.291,73.061,208.8,349.2
1,104,19.291,73.27,208.8,349.2
1,105,19.291,73.48,36.0,199.8
1,106,19.291,73.69,36.0,199.8
1,107,19.291,73.899,205.20000000000002,198.0
1,108,19.291,74.109,205.20000000000002,198.0
1,109,19.291,74.319,205.20000000000002,198.0
1,110,19.291,74.528,207.0,351.0
1,111,19.291,74.738,207.0,351.0
1,112,19.291,74.948,207.0,351.0
1,113,19.291,75.157,207.0,351.0
1,114,19.291,75.367,207.0,351.0
1,115,19.291,75.577,203.4,196.20000000000002
1,116,19.291,75.786,203.4,196.20000000000002
1,117,19.291,75.996,203.4,196.20000000000002
1,118,19.291,76.205,205.20000000000002,352.8
1,119,19.291,76.415,205.20000000000002,352.8
1,120,19.291,76.625,205.20000000000002,352.8
1,121,19.291,76.834,205.20000000000002,352.8
1,122,19.291,77.044,205.20000000000002,352.8
1,123,19.291,77.254,201.6,194.4
1,124,19.291,77.463,201.6,194.4
1,125,19.291,77.673,203.4,354.6
1,126,19.291,77.883,203.4,354.6
1,127,19.291,78.092,203.4,354.6
1,128,19.291,78.302,203.4,354.6
1,129,19.291,78.512,203.4,354.6
1,130,19.291,78.721,203.4,354.6
1,131,19.291,78.931,203.4,354.6
1,132,19.291,79.14,37.800000000000004,192.6
1,133,19.291,79.35,37.800000000000004,192.6
1,134,19.291,79.56,201.6,356.40000000000003
1,135,19.291,79.769,201.6,356.40000000000003
1,136,19.291,79.979,201.6,356.40000000000003
1,137,19.291,80.189,201.6,356.40000000000003
1,138,19.291,80.398,201.6,356.40000000000003
1,139,19.291,80.608,201.6,356.40000000000003
1,140,19.291,80.818,37.800000000000004,190.8
1,141,19.291,81.027,37.800000000000004,190.8
1,142,19.291,81.237,37.800000000000004,190.8
1,143,19.291,81.447,37.800000000000004,190.8
1,144,19.291,81.656,199.8,358.2
1,145,19.291,81.866,199.8,358.2
1,146,19.291,82.075,199.8,358.2
1,147,19.291,82.285,199.8,358.2
1,148,19.291,82.495,199.8,358.2
1,149,19.291,82.704,199.8,358.2
1,150,19.291,82.914,37.800000000000004,189.0
1,151,19.291,83.124,37.800000000000004,189.0
1,152,19.291,83.333,37.800000000000004,189.0
1,153,19.291,83.543,37.800000000000004,189.0
1,154,19.291,83.753,198.0,0.0
1,155,19.291,83.962,198.0,0.0
1,156,19.291,84.172,198.0,0.0
1,157,19.291,84.382,198.0,0.0
1,158,19.291,84.591,198.0,0.0
1,159,19.291,84.801,68.4,0.0
1,160,19.291,85.01,68.4,0.0
1,161,19.291,85.22,68.4,0.0
1,162,19.291,85.43,196.20000000000002,1.8
1,163,19.291,85.639,196.20000000000002,1.8
1,164,19.291,85.849,196.20000000000002,1.8
1,165,19.291,86.059,196.20000000000002,1.8
1,166,19.291,86.268,196.20000000000002,1.8
1,167,19.291,86.478,68.4,1.8
1,168,19.291,86.688,68.4,1.8
1,169,19.291,86.897,68.4,1.8
1,170,19.291,87.107,68.4,1.8
1,171,19.291,87.317,190.8,185.4
1,172,19.291,87.526,190.8,185.4
1,173,19.291,87.736,194.4,3.6
1,174,19.291,87.945,39.6,183.6
1,175,19.291,88.155,39.6,183.6
1,176,19.291,88.365,39.6,183.6
1,177,19.291,88.574,39.6,183.6
1,178,19.291,88.784,39.6,183.6
1,179,19.291,88.994,39.6,183.6
1,180,19.291,89.203,39.6,183.6
1,181,19.291,89.413,189.0,183.6
1,182,19.291,89.623,189.0,183.6
1,183,19.291,89.832,68.4,5.4
1,184,19.291,90.042,68.4,5.4
1,185,19.291,90.252,68.4,5.4
1,186,19.291,90.461,68.4,5.4
1,187,19.291,90.671,68.4,5.4
1,188,19.291,90.881,68.4,5.4
1,189,19.291,91.09,68.4,5.4
1,190,19.291,91.3,187.20000000000002,181.8
1,191,19.291,91.509,187.20000000000002,181.8
1,192,19.291,91.719,41.4,180.0
1,193,19.291,91.929,68.4,7.2
1,194,19.291,92.138,68.4,7.2
1,195,19.291,92.348,68.4,7.2
1,196,19.291,92.558,68.4,7.2
1,197,19.291,92.767,68.4,7.2
1,198,19.291,92.977,185.4,180.0
1,199,19.291,93.187,185.4,180.0
1,200,19.291,93.396,185.4,180.0
1,201,19.291,93.606,185.4,180.0
1,202,19.291,93.816,68.4,9.0
1,203,19.291,94.025,183.6,178.20000000000002
1,204,19.291,94.235,183.6,178.20000000000002
1,205,19.291,94.444,183.6,178.20000000000002
1,206,19.291,94.654,183.6,178.20000000000002
1,207,19.291,94.864,183.6,178.20000000000002
1,208,19.291,95.073,183.6,178.20000000000002
1,209,19.291,95.283,183.6,178.20000000000002
1,210,19.291,95.493,183.6,178.20000000000002
1,211,19.291,95.702,41.4,178.20000000000002
1,212,19.291,95.912,181.8,176.4
1,213,19.291,96.122,181.8,176.4
1,214,19.291,96.331,181.8,176.4
1,215,19.291,96.541,181.8,176.4
1,216,19.291,96.751,181.8,176.4
1,217,19.291,96.96,181.8,176.4
1,218,19.291,97.17,181.8,176.4
1,219,19.291,97.379,181.8,176.4
1,220,19.291,97.589,181.8,176.4
1,221,19.291,97.799,181.8,176.4
1,222,19.291,98.008,180.0,174.6
1,223,19.291,98.218,180.0,174.6
1,224,19.291,98.428,180.0,174.6
1,225,19.291,98.637,180.0,174.6
1,226,19.291,98.847,180.0,174.6
1,227,19.291,99.057,180.0,174.6
1,228,19.291,99.266,43.2,174.6
1,229,19.082,99.476,43.2,174.6
1,230,18.872,99.476,43.2,174.6
1,231,18.662,99.476,43.2,174.6
1,232,18.453,99.476,43.2,174.6
1,233,18.243,99.476,68.4,12.6
1,234,18.034,99.476,68.4,12.6
1,235,17.824,99.476,68.4,12.6
1,236,17.614,99.266,68.4,12.6
1,237,17.405,99.266,68.4,12.6
1,238,17.195,99.266,68.4,12.6
1,239,16.985,99.266,183.6,14.4
1,240,16.776,99.266,183.6,14.4
1,241,16.566,99.266,183.6,14.4
1,242,16.356,99.266,183.6,14.4
1,243,16.147,99.266,183.6,14.4
1,244,15.937,99.057,183.6,14.4
1,245,15.727,99.057,66.60000000000001,14.4
1,246,15.518,99.057,66.60000000000001,14.4
1,247,15.308,99.057,66.60000000000001,14.4
1,248,15.099,99.057,66.60000000000001,14.4
1,249,14.889,99.057,66.60000000000001,14.4
1,250,14.679,98.847,66.60000000000001,14.4
1,251,14.47,98.847,66.60000000000001,14.4
1,252,14.26,98.847,66.60000000000001,14.4
1,253,14.05,98.847,,
1,254,13.841,98.847,,
1,255,13.631,98.847,,
1,256,13.421,98.847,64.8,16.2
1,257,13.212,98.637,64.8,16.2
1,258,13.002,98.637,64.8,16.2
1,259,12.792,98.637,64.8,16.2
1,260,12.583,98.637,64.8,16.2
1,261,12.373,98.637,183.6,16.2
1,262,12.164,98.637,183.6,16.2
1,263,11.954,98.637,183.6,16.2
1,264,11.744,98.428,183.6,16.2
1,265,11.535,98.428,37.800000000000004,178.20000000000002
1,266,11.325,98.428,178.20000000000002,178.20000000000002
1,267,11.115,98.428,178.20000000000002,178.20000000000002
1,268,10.906,98.428,36.0,180.0
1,269,10.696,98.428,36.0,180.0
1,270,10.486,98.218,36.0,180.0
1,271,10.277,98.218,36.0,180.0
1,272,10.067,98.218,36.0,180.0
1,273,9.857,98.218,36.0,180.0
1,274,9.648,98.218,178.20000000000002,180.0
1,275,9.438,98.218,178.20000000000002,180.0
1,276,9.229,98.218,178.20000000000002,180.0
1,277,9.019,98.008,178.20000000000002,180.0
1,278,8.809,98.008,178.20000000000002,180.0
1,279,8.6,98.008,183.6,18.0
1,280,8.39,98.008,183.6,18.0
1,281,8.18,98.008,183.6,18.0
1,282,7.971,98.008,183.6,18.0
1,283,7.761,97.799,183.6,18.0
1,284,7.551,97.799,178.20000000000002,181.8
1,285,7.342,97.799,178.20000000000002,181.8
1,286,7.132,97.799,178.20000000000002,181.8
1,287,6.922,97.799,178.20000000000002,181.8
1,288,6.713,97.799,178.20000000000002,181.8
1,289,6.503,97.589,178.20000000000002,181.8
1,290,6.294,97.589,178.20000000000002,181.8
1,291,6.084,97.589,178.20000000000002,181.8
1,292,5.874,97.589,178.20000000000002,181.8
1,293,5.665,97.589,,
1,294,5.455,97.589,32.4,181.8
1,295,5.245,97.379,59.4,19.8
1,296,5.036,97.379,59.4,19.8
1,297,4.826,97.379,178.20000000000002,183.6
1,298,4.616,97.379,178.20000000000002,183.6
1,299,4.407,97.379,181.8,21.6
1,300,4.197,97.379,181.8,21.6
1,301,3.987,97.17,178.20000000000002,183.6
1,302,3.778,97.17,30.6,183.6
1,303,3.568,97.17,30.6,183.6
1,304,3.358,97.17,30.6,183.6
1,305,3.149,97.17,30.6,183.6
1,306,2.939,97.17,30.6,183.6
1,307,2.73,96.96,30.6,183.6
1,308,2.52,96.96,57.6,21.6
1,309,2.31,96.96,57.6,21.6
1,310,2.101,96.96,176.4,183.6
1,311,1.891,96.96,176.4,183.6
1,312,1.681,96.751,176.4,183.6
1,313,1.472,96.751,,
1,314,1.262,96.751,181.8,23.400000000000002
1,315,1.052,96.751,181.8,23.400000000000002
1,316,0.843,96.751,181.8,23.400000000000002
1,317,0.633,96.751,181.8,23.400000000000002
1,318,0.423,96.541,181.8,23.400000000000002
1,319,0.214,96.541,181.8,23.400000000000002
1,320,0.004,96.541,181.8,23.400000000000002
1,321,-0.205,96.541,176.4,185.4
1,322,-0.415,96.541,176.4,185.4
1,323,-0.625,96.541,176.4,185.4
1,324,-0.834,96.331,176.4,185.4
1,325,-1.044,96.331,176.4,185.4
1,326,-1.254,96.331,176.4,185.4
1,327,-1.463,96.331,27.0,185.4
1,328,-1.673,96.331,27.0,185.4
1,329,-1.883,96.122,54.0,25.2
1,330,-2.092,96.122,54.0,25.2
1,331,-2.302,96.122,54.0,25.2
1,332,-2.512,96.122,54.0,25.2
1,333,-2.721,96.122,54.0,25.2
1,334,-2.931,96.122,25.2,187.20000000000002
1,335,-3.14,95.912,25.2,187.20000000000002
1,336,-3.35,95.912,25.2,187.20000000000002
1,337,-3.56,95.912,25.2,187.20000000000002
1,338,-3.769,95.912,25.2,187.20000000000002
1,339,-3.979,95.912,180.0,27.0
1,340,-4.189,95.912,180.0,27.0
1,341,-4.398,95.702,52.2,27.0
1,342,-4.608,95.702,52.2,27.0
1,343,-4.818,95.702,52.2,27.0
1,344,-5.027,95.702,52.2,27.0
1,345,-5.237,95.702,52.2,27.0
1,346,-5.447,95.493,52.2,27.0
1,347,-5.656,95.493,52.2,27.0
1,348,-5.866,95.493,52.2,27.0
1,349,-6.075,95.493,,
1,350,-6.285,95.493,,
1,351,-6.495,95.283,,
1,352,-6.704,95.283,50.4,28.8
1,353,-6.914,95.283,50.4,28.8
1,354,-7.124,95.283,50.4,28.8
1,355,-7.333,95.283,50.4,28.8
1,356,-7.543,95.283,50.4,28.8
1,357,-7.753,95.073,180.0,28.8
1,358,-7.962,95.073,180.0,28.8
1,359,-8.172,95.073,180.0,28.8
1,360,-8.382,95.073,180.0,28.8
1,361,-8.591,95.073,180.0,28.8
1,362,-8.801,94.864,,
1,363,-9.01,94.864,48.6,30.6
1,364,-9.22,94.864,48.6,30.6
1,365,-9.43,94.864,48.6,30.6
1,366,-9.639,94.864,48.6,30.6
1,367,-9.849,94.654,48.6,30.6
1,368,-10.059,94.654,48.6,30.6
1,369,-10.268,94.654,48.6,30.6
1,370,-10.478,94.654,48.6,30.6
1,371,-10.688,94.654,48.6,30.6
1,372,-10.897,94.444,,
1,373,-11.107,94.444,,
1,374,-11.317,94.444,18.0,190.8
1,375,-11.526,94.444,18.0,190.8
1,376,-11.736,94.444,18.0,190.8
1,377,-11.945,94.235,18.0,190.8
1,378,-12.155,94.235,18.0,190.8
1,379,-12.365,94.235,18.0,190.8
1,380,-12.574,94.235,178.20000000000002,32.4
1,381,-12.784,94.235,178.20000000000002,32.4
1,382,-12.994,94.025,178.20000000000002,32.4
1,383,-13.203,94.025,178.20000000000002,32.4
1,384,-13.413,94.025,,
1,385,-13.623,94.025,,
1,386,-13.832,94.025,,
1,387,-14.042,93.816,172.8,192.6
1,388,-14.252,93.606,172.8,192.6
1,389,-14.252,93.396,172.8,192.6
1,390,-14.252,93.187,172.8,192.6
1,391,-14.252,92.977,172.8,192.6
1,392,-14.252,92.767,172.8,192.6
1,393,-14.252,92.558,45.0,32.4
1,394,-14.252,92.348,45.0,32.4
1,395,-14.252,92.138,45.0,32.4
1,396,-14.252,91.929,45.0,32.4
1,397,-14.252,91.719,45.0,32.4
1,398,-14.252,91.509,14.4,194.4
1,399,-14.252,91.3,14.4,194.4
1,400,-14.252,91.09,14.4,194.4
1,401,-14.252,90.881,14.4,194.4
1,402,-14.252,90.671,180.0,32.4
1,403,-14.252,90.461,180.0,32.4
1,404,-14.252,90.252,176.4,196.20000000000002
1,405,-14.252,90.042,176.4,196.20000000000002
1,406,-14.252,89.832,176.4,196.20000000000002
1,407,-14.252,89.623,176.4,196.20000000000002
1,408,-14.252,89.413,176.4,196.20000000000002
1,409,-14.252,89.203,176.4,196.20000000000002
1,410,-14.252,88.994,176.4,196.20000000000002
1,411,-14.252,88.784,176.4,196.20000000000002
1,412,-14.252,88.574,176.4,196.20000000000002
1,413,-14.252,88.365,178.20000000000002,198.0
1,414,-14.252,88.155,178.20000000000002,198.0
1,415,-14.252,87.945,178.20000000000002,198.0
1,416,-14.252,87.736,178.20000000000002,198.0
1,417,-14.252,87.526,178.20000000000002,198.0
1,418,-14.252,87.317,178.20000000000002,198.0
1,419,-14.252,87.107,178.20000000000002,198.0
1,420,-14.252,86.897,43.2,30.6
1,421,-14.252,86.688,43.2,30.6
1,422,-14.252,86.478,10.8,199.8
1,423,-14.252,86.268,10.8,199.8
1,424,-14.252,86.059,10.8,199.8
1,425,-14.252,85.849,10.8,199.8
1,426,-14.252,85.639,180.0,199.8
1,427,-14.252,85.43,180.0,199.8
1,428,-14.252,85.22,43.2,28.8
1,429,-14.252,85.01,43.2,28.8
1,430,-14.252,84.801,185.4,28.8
1,431,-14.252,84.591,185.4,28.8
1,432,-14.252,84.382,185.4,28.8
1,433,-14.252,84.172,181.8,201.6
1,434,-14.252,83.962,181.8,201.6
1,435,-14.252,83.753,181.8,201.6
1,436,-14.252,83.543,181.8,201.6
1,437,-14.252,83.333,181.8,201.6
1,438,-14.252,83.124,181.8,201.6
1,439,-14.252,82.914,9.0,203.4
1,440,-14.252,82.704,9.0,203.4
1,441,-14.252,82.495,9.0,203.4
1,442,-14.252,82.285,9.0,203.4
1,443,-14.252,82.075,9.0,203.4
1,444,-14.252,81.866,9.0,203.4
1,445,-14.252,81.656,9.0,203.4
1,446,-14.252,81.447,9.0,203.4
1,447,-14.252,81.237,185.4,205.20000000000002
1,448,-14.252,81.027,185.4,205.20000000000002
1,449,-14.252,80.818,185.4,205.20000000000002
1,450,-14.252,80.608,185.4,205.20000000000002
1,451,-14.252,80.398,185.4,205.20000000000002
1,452,-14.252,80.189,189.0,27.0
1,453,-14.252,79.979,189.0,27.0
1,454,-14.252,79.769,189.0,27.0
1,455,-14.252,79.56,41.4,27.0
1,456,-14.252,79.35,187.20000000000002,207.0
1,457,-14.252,79.14,187.20000000000002,207.0
1,458,-14.252,78.931,187.20000000000002,207.0
1,459,-14.252,78.721,187.20000000000002,207.0
1,460,-14.252,78.512,187.20000000000002,207.0
1,461,-14.252,78.302,187.20000000000002,207.0
1,462,-14.252,78.092,41.4,25.2
1,463,-14.252,77.883,41.4,25.2
1,464,-14.252,77.673,41.4,25.2
1,465,-14.252,77.463,41.4,25.2
1,466,-14.252,77.254,189.0,208.8
1,467,-14.252,77.044,189.0,208.8
1,468,-14.252,76.834,189.0,208.8
1,469,-14.252,76.625,189.0,208.8
1,470,-14.252,76.415,190.8,210.6
1,471,-14.252,76.205,190.8,210.6
1,472,-14.252,75.996,190.8,210.6
1,473,-14.252,75.786,190.8,210.6
1,474,-14.252,75.577,190.8,210.6
1,475,-14.252,75.367,190.8,210.6
1,476,-14.252,75.157,190.8,210.6
1,477,-14.252,74.948,194.4,23.400000000000002
1,478,-14.252,74.738,194.4,23.400000000000002
1,479,-14.252,74.528,194.4,23.400000000000002
1,480,-14.252,74.319,3.6,212.4
1,481,-14.252,74.109,3.6,212.4
1,482,-14.252,73.899,3.6,212.4
1,483,-14.252,73.69,3.6,212.4
1,484,-14.252,73.48,3.6,212.4
1,485,-14.252,73.27,3.6,212.4
1,486,-14.252,73.061,194.4,214.20000000000002
1,487,-14.252,72.851,194.4,214.20000000000002
1,488,-14.252,72.642,194.4,214.20000000000002
1,489,-14.252,72.432,194.4,214.20000000000002
1,490,-14.042,72.222,3.6,214.20000000000002
1,491,-14.042,72.013,3.6,214.20000000000002
1,492,-14.042,71.803,1.8,216.0
1,493,-14.042,71.593,1.8,216.0
1,494,-14.042,71.384,1.8,216.0
1,495,-14.042,71.174,1.8,216.0
1,496,-14.042,70.964,1.8,216.0
1,497,-14.042,70.755,198.0,21.6
1,498,-14.042,70.545,198.0,21.6
1,499,-14.042,70.335,198.0,21.6
1,500,-14.042,70.126,198.0,21.6
1,501,-14.042,69.916,199.8,217.8
1,502,-14.042,69.706,199.8,217.8
1,503,-14.042,69.497,199.8,217.8
1,504,-14.042,69.287,199.8,217.8
1,505,-14.042,69.078,199.8,217.8
1,506,-14.042,68.868,199.8,217.8
1,507,-14.042,68.658,201.6,219.6
1,508,-14.042,68.449,201.6,219.6
1,509,-14.042,68.239,201.6,219.6
1,510,-14.042,68.029,201.6,219.6
1,511,-14.042,67.82,201.6,219.6
1,512,-14.042,67.61,201.6,219.6
1,513,-14.042,67.4,201.6,19.8
1,514,-14.042,67.191,201.6,19.8
1,515,-14.042,66.981,201.6,19.8
1,516,-14.042,66.771,39.6,19.8
1,517,-14.042,66.562,39.6,19.8
1,518,-14.042,66.352,0.0,221.4
1,519,-14.042,66.143,0.0,221.4
1,520,-14.042,65.933,0.0,221.4
1,521,-14.252,65.723,358.2,223.20000000000002
1,522,-14.252,65.514,358.2,223.20000000000002
1,523,-14.461,65.304,358.2,223.20000000000002
1,524,-14.671,65.094,358.2,223.20000000000002
1,525,-14.881,65.094,358.2,223.20000000000002
1,526,-15.09,65.094,205.20000000000002,223.20000000000002
1,527,-15.3,65.094,205.20000000000002,223.20000000000002
1,528,-15.509,65.094,205.20000000000002,223.20000000000002
1,529,-15.719,65.094,205.20000000000002,223.20000000000002
1,530,-15.929,65.094,356.40000000000003,223.20000000000002
1,531,-16.138,65.094,356.40000000000003,223.20000000000002
1,532,-16.348,65.094,201.6,21.6
1,533,-16.558,65.094,201.6,21.6
1,534,-16.767,65.094,201.6,21.6
1,535,-16.977,65.094,354.6,223.20000000000002
1,536,-17.187,65.094,354.6,223.20000000000002
1,537,-17.396,65.094,354.6,223.20000000000002
1,538,-17.606,65.094,203.4,223.20000000000002
1,539,-17.816,65.094,203.4,223.20000000000002
1,540,-18.025,65.094,36.0,23.400000000000002
1,541,-18.235,65.094,36.0,23.400000000000002
1,542,-18.444,65.094,352.8,223.20000000000002
1,543,-18.654,65.094,352.8,223.20000000000002
1,544,-18.864,65.094,352.8,223.20000000000002
1,545,-19.073,65.094,352.8,223.20000000000002
1,546,-19.283,65.094,199.8,25.2
1,547,-19.493,65.094,199.8,25.2
1,548,-19.702,65.094,199.8,25.2
1,549,-19.912,65.094,34.2,25.2
1,550,-20.122,65.304,351.0,223.20000000000002
1,551,-20.331,65.304,351.0,223.20000000000002
1,552,-20.541,65.304,351.0,223.20000000000002
1,553,-20.541,65.514,351.0,223.20000000000002
1,554,-20.751,65.723,351.0,223.20000000000002
1,555,-20.751,65.933,198.0,27.0
1,556,-20.751,66.143,198.0,27.0
1,557,-20.751,66.352,198.0,27.0
1,558,-20.751,66.562,198.0,27.0
1,559,-20.751,66.771,198.0,221.4
1,560,-20.751,66.981,198.0,221.4
1,561,-20.751,67.191,198.0,221.4
1,562,-20.751,67.4,198.0,221.4
1,563,-20.751,67.61,34.2,27.0
1,564,-20.751,67.82,34.2,27.0
1,565,-20.751,68.029,352.8,219.6
1,566,-20.751,68.239,352.8,219.6
1,567,-20.751,68.449,352.8,219.6
1,568,-20.751,68.658,352.8,219.6
1,569,-20.751,68.868,352.8,219.6
1,570,-20.751,69.078,352.8,219.6
1,571,-20.751,69.287,194.4,28.8
1,572,-20.751,69.497,194.4,28.8
1,573,-20.751,69.706,194.4,28.8
1,574,-20.751,69.916,354.6,217.8
1,575,-20.751,70.126,34.2,28.8
1,576,-20.751,70.335,34.2,28.8
1,577,-20.751,70.545,34.2,28.8
1,578,-20.751,70.755,34.2,28.8
1,579,-20.751,70.964,34.2,28.8
1,580,-20.751,71.174,190.8,216.0
1,581,-20.751,71.384,190.8,216.0
1,582,-20.751,71.593,190.8,216.0
1,583,-20.751,71.803,190.8,216.0
1,584,-20.751,72.013,190.8,216.0
1,585,-20.751,72.222,190.8,216.0
1,586,-20.751,72.432,192.6,28.8
1,587,-20.751,72.642,189.0,214.20000000000002
1,588,-20.751,72.851,189.0,214.20000000000002
1,589,-20.751,73.061,189.0,214.20000000000002
1,590,-20.751,73.27,189.0,214.20000000000002
1,591,-20.751,73.48,189.0,214.20000000000002
1,592,-20.751,73.69,189.0,214.20000000000002
1,593,-20.751,73.899,190.8,30.6
1,594,-20.751,74.109,358.2,212.4
1,595,-20.751,74.319,358.2,212.4
1,596,-20.751,74.528,358.2,212.4
1,597,-20.751,74.738,358.2,212.4
1,598,-20.751,74.948,358.2,212.4
1,599,-20.751,75.157,358.2,212.4
1,600,-20.751,75.367,358.2,212.4
1,601,-20.751,75.577,36.0,30.6
1,602,-20.751,75.786,36.0,30.6
1,603,-20.751,75.996,36.0,30.6
1,604,-20.751,76.205,185.4,210.6
1,605,-20.751,76.415,185.4,210.6
1,606,-20.751,76.625,185.4,210.6
1,607,-20.751,76.834,185.4,210.6
1,608,-20.751,77.044,185.4,210.6
1,609,-20.751,77.254,187.20000000000002,32.4
1,610,-20.751,77.463,187.20000000000002,32.4
1,611,-20.541,77.673,183.6,208.8
1,612,-20.541,77.883,183.6,208.8
1,613,-20.541,78.092,183.6,208.8
1,614,-20.541,78.302,183.6,208.8
1,615,-20.541,78.512,183.6,208.8
1,616,-20.541,78.721,36.0,32.4
1,617,-20.541,78.931,36.0,32.4
1,618,-20.541,79.14,1.8,207.0
1,619,-20.541,79.35,1.8,207.0
1,620,-20.541,79.56,1.8,207.0
1,621,-20.541,79.769,1.8,207.0
1,622,-20.541,79.979,1.8,207.0
1,623,-20.541,80.189,1.8,207.0
1,624,-20.541,80.398,1.8,207.0
1,625,-20.541,80.608,185.4,32.4
1,626,-20.541,80.818,185.4,32.4
1,627,-20.541,81.027,180.0,205.20000000000002
1,628,-20.541,81.237,180.0,205.20000000000002
1,629,-20.541,81.447,180.0,205.20000000000002
1,630,-20.541,81.656,180.0,205.20000000000002
1,631,-20.541,81.866,180.0,205.20000000000002
1,632,-20.541,82.075,180.0,205.20000000000002
1,633,-20.541,82.285,180.0,205.20000000000002
1,634,-20.541,82.495,178.20000000000002,203.4
1,635,-20.541,82.704,178.20000000000002,203.4
1,636,-20.541,82.914,178.20000000000002,203.4
1,637,-20.541,83.124,178.20000000000002,203.4
1,638,-20.541,83.333,178.20000000000002,203.4
1,639,-20.541,83.543,37.800000000000004,34.2
1,640,-20.541,83.753,37.800000000000004,34.2
1,641,-20.541,83.962,37.800000000000004,34.2
1,642,-20.541,84.172,37.800000000000004,34.2
