curve_id,index,x,y
1,222,85.898,31.997
1,223,85.898,32.069
1,224,85.97,32.14
1,225,85.97,32.212
1,226,85.97,32.283
1,227,85.97,32.355
1,228,85.97,32.427
1,229,85.97,32.498
1,230,85.97,32.57
1,231,85.97,32.641
1,232,85.97,32.713
1,233,85.97,32.785
1,234,85.97,32.856
1,235,86.042,32.928
1,236,86.042,32.999
1,237,86.042,33.071
1,238,86.042,33.142
1,239,86.042,33.214
1,240,86.042,33.286
1,241,86.042,33.357
1,242,86.042,33.429
1,243,86.042,33.5
1,244,86.113,33.572
1,245,86.113,33.644
1,246,86.113,33.715
1,247,86.113,33.787
1,248,86.113,33.858
1,249,86.113,33.93
1,250,86.113,34.001
1,251,86.113,34.073
1,252,86.113,34.145
1,253,86.113,34.216
1,254,86.113,34.288
1,255,86.113,34.359
1,256,86.185,34.431
1,257,86.185,34.503
1,258,86.185,34.574
1,259,86.185,34.646
1,260,86.185,34.717
1,261,86.185,34.789
1,262,86.113,34.86
1,263,86.042,34.86
1,264,85.97,34.86
1,265,85.898,34.86
1,266,85.827,34.86
1,267,85.755,34.86
1,268,85.684,34.86
1,269,85.612,34.86
1,270,85.54,34.86
1,271,85.469,34.86
1,272,85.397,34.86
1,273,85.326,34.86
1,274,85.254,34.86
1,275,85.183,34.86
1,276,85.111,34.86
1,277,85.039,34.86
1,278,84.968,34.86
1,279,84.896,34.86
1,280,84.825,34.86
1,281,84.753,34.86
1,282,84.681,34.86
1,283,84.61,34.86
1,284,84.538,34.86
1,285,84.467,34.86
1,286,84.395,34.86
1,287,84.324,34.86
1,288,84.252,34.86
1,289,84.18,34.86
1,290,84.109,34.86
1,291,84.037,34.86
1,292,83.966,34.86
1,293,83.894,34.86
1,294,83.822,34.86
1,295,83.751,34.86
1,296,83.679,34.86
1,297,83.608,34.86
1,298,83.536,34.86
1,299,83.465,34.86
1,300,83.393,34.86
1,301,83.321,34.86
1,302,83.25,34.86
1,303,83.178,34.86
1,304,83.107,34.932
1,305,83.035,34.86
1,306,82.963,34.86
1,307,82.892,34.86
1,308,82.82,34.86
1,309,82.749,34.86
1,310,82.677,34.86
1,311,82.606,34.86
1,312,82.534,34.86
1,313,82.462,34.932
1,314,82.391,34.932
1,315,82.319,34.932
1,316,82.248,34.932
1,317,82.176,34.932
1,318,82.105,34.932
1,319,82.033,34.932
1,320,81.961,34.932
1,321,81.89,34.86
1,322,81.818,34.789
1,323,81.747,34.717
1,324,81.675,34.717
1,325,81.603,34.646
1,326,81.532,34.574
1,327,81.46,34.503
1,328,81.389,34.431
1,329,81.317,34.359
1,330,81.317,34.288
1,331,81.246,34.216
1,332,81.317,34.145
1,333,81.389,34.073
1,334,81.46,34.073
1,335,81.532,34.073
1,336,81.603,34.073
1,337,81.675,34.073
1,338,81.747,34.073
1,339,81.818,34.073
1,340,81.89,34.073
1,341,81.961,34.073
1,342,82.033,34.073
1,343,82.105,34.073
1,344,82.176,34.073
1,345,82.248,34.073
1,346,82.319,34.073
1,347,82.391,34.073
1,348,82.462,34.073
1,349,82.534,34.073
1,350,82.606,34.073
1,351,82.677,34.073
1,352,82.749,34.073
1,353,82.82,34.073
1,354,82.892,34.073
1,355,82.963,34.073
1,356,83.035,34.073
1,357,83.107,34.073
1,358,83.178,34.073
1,359,83.25,34.073
1,360,83.321,34.073
1,361,83.393,34.001
1,362,83.465,34.001
1,363,83.536,34.001
1,364,83.608,34.001
1,365,83.679,33.93
1,366,83.751,33.858
1,367,83.822,33.787
1,368,83.894,33.715
1,369,83.966,33.715
1,370,84.037,33.787
1,371,84.109,33.858
1,372,84.109,33.93
1,373,84.18,34.001
1,374,84.18,34.073
1,375,84.252,34.145
1,376,84.324,34.216
1,377,84.324,34.288
1,378,84.324,34.359
1,379,84.324,34.431
1,380,84.395,34.503
1,381,84.395,34.574
1,382,84.395,34.646
1,383,84.467,34.646
1,384,84.467,34.574
1,385,84.467,34.503
1,386,84.467,34.431
1,387,84.395,34.359
1,388,84.395,34.288
1,389,84.395,34.216
1,390,84.395,34.145
1,391,84.324,34.073
1,392,84.324,34.001
1,393,84.252,33.93
1,394,84.252,33.858
1,395,84.18,33.787
1,396,84.18,33.715
1,397,84.109,33.715
1,398,84.037,33.644
1,399,83.966,33.644
1,400,83.894,33.644
1,401,83.822,33.644
1,402,83.751,33.715
1,403,83.679,33.715
1,404,83.608,33.787
1,405,83.536,33.858
1,406,83.465,33.93
1,407,83.393,33.93
1,408,83.321,33.93
1,409,83.25,34.001
1,410,83.178,34.001
1,411,83.107,34.001
1,412,83.035,34.001
1,413,82.963,34.001
1,414,82.892,34.001
1,415,82.82,34.001
1,416,82.749,34.001
1,417,82.677,34.001
1,418,82.606,34.001
1,419,82.534,34.001
1,420,82.462,34.001
1,421,82.391,34.001
1,422,82.319,34.001
1,423,82.248,34.001
1,424,82.176,34.001
1,425,82.105,34.001
1,426,82.033,34.001
1,427,81.961,34.001
1,428,81.89,34.001
1,429,81.818,34.001
1,430,81.747,34.001
1,431,81.675,34.001
1,432,81.603,34.001
1,433,81.532,34.001
1,434,81.46,34.001
1,435,81.389,34.001
1,436,81.317,34.001
1,437,81.246,34.073
1,438,81.174,34.073
1,439,81.102,34.001
1,440,81.031,34.001
1,441,80.959,33.93
1,442,80.959,33.858
1,443,80.888,33.787
1,444,80.816,33.715
1,445,80.744,33.644
1,446,80.673,33.572
1,447,80.601,33.5
1,448,80.53,33.5
1,449,80.458,33.429
1,450,80.387,33.357
1,451,80.315,33.286
1,452,80.243,33.214
1,453,80.172,33.142
1,454,80.1,33.071
1,455,80.029,32.999
1,456,79.957,32.928
1,457,79.885,32.856
1,458,79.814,32.785
1,459,79.742,32.713
1,460,79.671,32.641
1,461,79.599,32.57
1,462,79.528,32.498
1,463,79.456,32.427
1,464,79.384,32.355
1,465,79.313,32.283
1,466,79.241,32.283
1,467,79.17,32.212
1,468,79.098,32.14
1,469,79.026,32.069
1,470,78.955,31.997
1,471,78.883,31.926
1,472,78.812,31.854
1,473,78.74,31.782
1,474,78.669,31.711
1,475,78.597,31.639
1,476,78.525,31.568
1,477,78.454,31.496
1,478,78.382,31.424
1,479,78.311,31.353
1,480,78.239,31.353
1,481,78.168,31.281
1,482,78.096,31.21
1,483,78.024,31.138
1,484,77.953,31.067
1,485,77.881,30.995
1,486,77.81,30.923
1,487,77.738,30.852
1,488,77.666,30.78
1,489,77.595,30.709
1,490,77.523,30.709
1,491,77.452,30.637
1,492,77.38,30.565
1,493,77.309,30.494
1,494,77.237,30.422
1,495,77.165,30.351
1,496,77.094,30.351
1,497,77.022,30.279
1,498,76.951,30.208
1,499,76.879,30.136
1,500,76.807,30.064
1,501,76.736,29.993
1,502,76.664,29.921
1,503,76.593,29.85
1,504,76.521,29.778
1,505,76.45,29.707
1,506,76.45,29.635
1,507,76.378,29.563
1,508,76.306,29.492
1,509,76.235,29.492
1,510,76.163,29.42
1,511,76.092,29.349
1,512,76.092,29.277
1,513,76.02,29.205
1,514,75.948,29.205
1,515,75.877,29.134
1,516,75.805,29.062
1,517,75.734,28.991
1,518,75.662,28.919
1,519,75.591,28.848
1,520,75.519,28.776
1,521,75.447,28.704
1,522,75.376,28.633
1,523,75.304,28.561
1,524,75.233,28.49
1,525,75.161,28.418
1,526,75.089,28.418
1,527,75.018,28.346
1,528,74.946,28.275
1,529,74.875,28.203
1,530,74.803,28.132
1,531,74.732,28.06
1,532,74.66,27.989
1,533,74.588,27.917
1,534,74.517,27.845
1,535,74.445,27.774
1,536,74.374,27.702
1,537,74.302,27.631
1,538,74.23,27.559
1,539,74.159,27.487
1,540,74.087,27.416
1,541,74.016,27.344
1,542,73.944,27.273
1,543,73.873,27.201
1,544,73.801,27.13
1,545,73.729,27.13
1,546,73.658,27.058
1,547,73.586,26.986
1,548,73.515,26.915
1,549,73.443,26.843
1,550,73.372,26.843
1,551,73.3,26.772
1,552,73.228,26.7
1,553,73.157,26.628
1,554,73.085,26.557
1,555,73.014,26.485
1,556,72.942,26.414
1,557,72.87,26.342
1,558,72.799,26.271
1,559,72.727,26.199
1,560,72.656,26.127
1,561,72.584,26.056
1,562,72.513,25.984
1,563,72.513,25.913
1,564,72.441,25.841
1,565,72.441,25.77
1,566,72.441,25.698
1,567,72.369,25.626
1,568,72.369,25.555
1,569,72.441,25.483
1,570,72.441,25.412
1,571,72.513,25.34
1,572,72.584,25.34
1,573,72.656,25.34
1,574,72.727,25.34
1,575,72.799,25.34
1,576,72.87,25.34
1,577,72.942,25.412
1,578,73.014,25.483
1,579,73.085,25.483
1,580,73.157,25.483
1,581,73.228,25.555
1,582,73.3,25.555
1,583,73.372,25.626
1,584,73.443,25.626
1,585,73.515,25.698
1,586,73.586,25.698
1,587,73.658,25.77
1,588,73.729,25.77
1,589,73.801,25.841
1,590,73.873,25.913
1,591,73.944,25.913
1,592,74.016,25.984
1,593,74.087,25.984
1,594,74.159,26.056
1,595,74.23,26.056
1,596,74.302,26.056
1,597,74.374,26.127
1,598,74.445,26.127
1,599,74.517,26.199
1,600,74.588,26.199
1,601,74.66,26.271
1,602,74.732,26.271
1,603,74.803,26.271
1,604,74.875,26.271
1,605,74.946,26.342
1,606,75.018,26.342
1,607,75.089,26.414
1,608,75.161,26.414
1,609,75.233,26.485
1,610,75.304,26.485
1,611,75.376,26.485
1,612,75.447,26.485
1,613,75.519,26.485
1,614,75.591,26.557
1,615,75.662,26.557
1,616,75.734,26.557
1,617,75.805,26.557
1,618,75.877,26.557
1,619,75.948,26.557
1,620,76.02,26.557
1,621,76.092,26.557
1,622,76.163,26.557
1,623,76.235,26.557
1,624,76.306,26.557
1,625,76.378,26.557
1,626,76.45,26.557
1,627,76.521,26.557
1,628,76.593,26.557
1,629,76.664,26.557
1,630,76.736,26.557
1,631,76.807,26.557
1,632,76.879,26.485
1,633,76.951,26.485
1,634,77.022,26.485
1,635,77.094,26.414
1,636,77.165,26.414
1,637,77.237,26.342
1,638,77.309,26.271
1,639,77.38,26.199
1,640,77.452,26.127
1,641,77.523,26.056
1,642,77.595,25.984
1,643,77.666,25.913
1,644,77.738,25.841
1,645,77.81,25.77
1,646,77.81,25.698
1,647,77.881,25.626
1,648,77.881,25.555
1,649,77.953,25.483
1,650,77.953,25.412
1,651,77.953,25.34
1,652,78.024,25.268
1,653,78.024,25.197
1,654,78.024,25.125
1,655,78.024,25.054
1,656,78.024,24.982
1,657,78.024,24.911
1,658,78.024,24.839
1,659,78.024,24.767
1,660,78.024,24.696
1,661,78.024,24.624
1,662,78.024,24.553
1,663,78.024,24.481
1,664,78.024,24.409
1,665,78.024,24.338
1,666,77.953,24.266
1,667,77.953,24.195
1,668,77.953,24.123
1,669,77.953,24.052
1,670,77.881,23.98
1,671,77.881,23.908
1,672,77.881,23.837
1,673,77.881,23.765
1,674,77.81,23.694
1,675,77.81,23.622
1,676,77.81,23.55
1,677,77.81,23.479
1,678,77.738,23.407
1,679,77.738,23.336
1,680,77.738,23.264
1,681,77.666,23.193
1,682,77.666,23.121
1,683,77.595,23.049
1,684,77.523,22.978
1,685,77.452,22.906
1,686,77.38,22.835
1,687,77.309,22.763
1,688,77.38,22.691
1,689,77.452,22.62
1,690,77.523,22.62
1,691,77.595,22.548
1,692,77.666,22.477
1,693,77.738,22.477
1,694,77.81,22.405
1,695,77.81,22.334
1,696,77.881,22.262
1,697,77.953,22.19
1,698,78.024,22.119
1,699,78.024,22.047
1,700,78.096,21.976
1,701,78.096,21.904
1,702,78.168,21.832
1,703,78.168,21.761
1,704,78.168,21.689
1,705,78.239,21.618
1,706,78.239,21.546
1,707,78.239,21.475
1,708,78.311,21.403
1,709,78.311,21.331
1,710,78.311,21.26
1,711,78.311,21.188
1,712,78.311,21.117
1,713,78.311,21.045
1,714,78.311,20.974
1,715,78.311,20.902
1,716,78.311,20.83
1,717,78.311,20.759
1,718,78.311,20.687
1,719,78.311,20.616
1,720,78.239,20.544
1,721,78.239,20.472
1,722,78.239,20.401
1,723,78.239,20.329
1,724,78.168,20.258
1,725,78.168,20.186
1,726,78.168,20.115
1,727,78.168,20.043
1,728,78.096,19.971
1,729,78.096,19.9
1,730,78.096,19.828
1,731,78.024,19.757
1,732,78.024,19.685
1,733,78.024,19.613
1,734,77.953,19.542
1,735,77.881,19.47
1,736,77.81,19.399
1,737,77.738,19.399
1,738,77.666,19.327
1,739,77.595,19.256
1,740,77.523,19.256
1,741,77.452,19.184
1,742,77.38,19.112
1,743,77.309,19.112
1,744,77.237,19.112
1,745,77.165,19.041
1,746,77.094,19.041
1,747,77.022,18.969
1,748,76.951,18.898
1,749,76.879,18.826
1,750,76.807,18.826
1,751,76.736,18.754
1,752,76.664,18.683
1,753,76.593,18.611
1,754,76.521,18.611
1,755,76.45,18.54
1,756,76.378,18.468
1,757,76.306,18.397
1,758,76.235,18.325
1,759,76.163,18.253
1,760,76.092,18.182
1,761,76.02,18.182
1,762,75.948,18.11
1,763,75.877,18.039
1,764,75.805,17.967
1,765,75.734,17.895
1,766,75.662,17.824
1,767,75.591,17.752
1,768,75.519,17.681
1,769,75.447,17.609
1,770,75.376,17.538
1,771,75.304,17.466
1,772,75.233,17.394
1,773,75.233,17.323
1,774,75.161,17.251
1,775,75.089,17.18
1,776,75.018,17.108
1,777,75.018,17.037
1,778,74.946,16.965
1,779,74.875,16.893
1,780,74.803,16.822
1,781,74.732,16.75
1,782,74.66,16.679
1,783,74.588,16.607
1,784,74.517,16.535
1,785,74.445,16.464
1,786,74.374,16.392
1,787,74.374,16.321
1,788,74.302,16.249
1,789,74.23,16.178
1,790,74.23,16.106
1,791,74.159,16.034
1,792,74.159,15.963
1,793,74.087,15.891
1,794,74.016,15.82
1,795,73.944,15.748
1,796,73.873,15.676
1,797,73.801,15.605
1,798,73.729,15.533
1,799,73.729,15.462
1,800,73.658,15.39
1,801,73.586,15.319
1,802,73.515,15.247
1,803,73.443,15.175
1,804,73.443,15.104
1,805,73.372,15.032
1,806,73.3,14.961
1,807,73.3,14.889
1,808,73.228,14.817
1,809,73.157,14.746
1,810,73.085,14.674
1,811,73.014,14.603
1,812,72.942,14.531
1,813,72.87,14.46
1,814,72.799,14.388
1,815,72.799,14.316
1,816,72.727,14.245
1,817,72.656,14.173
1,818,72.584,14.102
1,819,72.584,14.03
1,820,72.513,13.958
1,821,72.441,13.887
1,822,72.369,13.815
1,823,72.298,13.744
1,824,72.226,13.672
1,825,72.226,13.601
1,826,72.155,13.529
1,827,72.083,13.457
1,828,72.011,13.386
1,829,71.94,13.314
1,830,71.868,13.243
1,831,71.797,13.171
1,832,71.725,13.099
1,833,71.654,13.028
1,834,71.582,12.956
1,835,71.51,12.885
1,836,71.439,12.813
1,837,71.439,12.742
1,838,71.367,12.67
1,839,71.296,12.598
1,840,71.224,12.527
1,841,71.152,12.455
1,842,71.081,12.384
1,843,71.009,12.312
1,844,70.938,12.241
1,845,70.866,12.169
1,846,70.795,12.097
1,847,70.723,12.026
1,848,70.651,11.954
1,849,70.58,11.883
1,850,70.508,11.811
1,851,70.437,11.739
1,852,70.365,11.668
1,853,70.293,11.596
1,854,70.222,11.525
1,855,70.15,11.453
1,856,70.079,11.453
1,857,70.007,11.382
1,858,69.936,11.31
1,859,69.864,11.238
1,860,69.792,11.167
1,861,69.721,11.167
1,862,69.649,11.095
1,863,69.578,11.024
1,864,69.506,10.952
1,865,69.435,10.952
1,866,69.363,10.88
1,867,69.291,10.809
1,868,69.22,10.737
1,869,69.148,10.737
1,870,69.077,10.666
1,871,69.005,10.594
1,872,68.933,10.523
1,873,68.862,10.523
1,874,68.79,10.451
1,875,68.719,10.379
1,876,68.647,10.379
1,877,68.576,10.308
1,878,68.504,10.236
1,879,68.432,10.236
1,880,68.361,10.165
1,881,68.289,10.165
1,882,68.218,10.093
1,883,68.146,10.021
1,884,68.074,9.95
1,885,68.003,9.95
1,886,67.931,9.878
1,887,67.86,9.807
1,888,67.788,9.807
1,889,67.717,9.735
1,890,67.645,9.664
1,891,67.573,9.664
1,892,67.502,9.592
1,893,67.43,9.52
1,894,67.359,9.52
1,895,67.287,9.449
1,896,67.215,9.377
1,897,67.144,9.377
1,898,67.072,9.306
1,899,67.001,9.234
1,900,66.929,9.162
1,901,66.858,9.091
1,902,66.786,9.091
1,903,66.714,9.019
1,904,66.643,8.948
1,905,66.571,8.948
1,906,66.5,8.876
1,907,66.428,8.805
1,908,66.356,8.805
1,909,66.285,8.733
1,910,66.213,8.661
1,911,66.142,8.59
1,912,66.07,8.59
1,913,65.999,8.518
1,914,65.927,8.447
1,915,65.855,8.375
1,916,65.784,8.375
1,917,65.712,8.304
1,918,65.641,8.304
1,919,65.569,8.232
1,920,65.497,8.232
1,921,65.426,8.16
1,922,65.354,8.089
1,923,65.283,8.089
1,924,65.211,8.017
1,925,65.14,8.017
1,926,65.068,7.946
1,927,64.996,7.946
1,928,64.925,7.946
1,929,64.853,7.874
1,930,64.782,7.874
1,931,64.71,7.802
1,932,64.639,7.802
1,933,64.567,7.731
1,934,64.495,7.731
1,935,64.424,7.731
1,936,64.352,7.659
1,937,64.281,7.659
1,938,64.209,7.588
1,939,64.137,7.588
1,940,64.066,7.588
1,941,63.994,7.516
1,942,63.923,7.516
1,943,63.851,7.516
1,944,63.78,7.445
1,945,63.708,7.445
1,946,63.636,7.373
1,947,63.565,7.373
1,948,63.493,7.301
1,949,63.422,7.301
1,950,63.35,7.23
1,951,63.278,7.23
1,952,63.207,7.158
1,953,63.135,7.087
1,954,63.064,7.015
1,955,62.992,6.943
1,956,62.921,6.872
1,957,62.849,6.872
1,958,62.777,6.8
1,959,62.706,6.729
1,960,62.634,6.657
1,961,62.563,6.657
1,962,62.491,6.586
1,963,62.419,6.514
1,964,62.348,6.442
1,965,62.276,6.371
1,966,62.205,6.299
1,967,62.133,6.228
1,968,62.062,6.228
1,969,61.99,6.156
1,970,61.918,6.084
1,971,61.847,6.013
1,972,61.775,5.941
1,973,61.704,5.87
1,974,61.632,5.798
1,975,61.632,5.727
1,976,61.56,5.655
1,977,61.489,5.583
1,978,61.417,5.512
1,979,61.346,5.44
1,980,61.274,5.369
1,981,61.203,5.297
1,982,61.131,5.225
1,983,61.059,5.154
1,984,60.988,5.082
1,985,60.916,5.011
1,986,60.845,4.939
1,987,60.773,4.868
1,988,60.702,4.796
1,989,60.702,4.724
1,990,60.63,4.653
1,991,60.558,4.581
1,992,60.487,4.51
1,993,60.415,4.438
1,994,60.344,4.366
1,995,60.272,4.295
1,996,60.2,4.223
1,997,60.129,4.152
1,998,60.057,4.08
1,999,59.986,4.009
1,1000,59.986,3.937
1,1001,59.914,3.865
1,1002,59.843,3.794
1,1003,59.771,3.722
1,1004,59.699,3.651
1,1005,59.699,3.579
1,1006,59.628,3.508
1,1007,59.556,3.436
1,1008,59.485,3.364
1,1009,59.485,3.293
1,1010,59.413,3.221
1,1011,59.341,3.15
1,1012,59.27,3.078
1,1013,59.27,3.006
1,1014,59.198,2.935
1,1015,59.127,2.863
1,1016,59.127,2.792
1,1017,59.055,2.72
1,1018,58.984,2.649
1,1019,58.984,2.577
1,1020,58.912,2.505
1,1021,58.84,2.434
1,1022,58.84,2.362
1,1023,58.769,2.291
1,1024,58.769,2.219
1,1025,58.697,2.147
1,1026,58.626,2.076
1,1027,58.626,2.004
1,1028,58.554,1.933
1,1029,58.482,1.861
1,1030,58.482,1.79
1,1031,58.411,1.718
1,1032,58.339,1.646
1,1033,58.268,1.575
1,1034,58.268,1.503
1,1035,58.196,1.432
1,1036,58.125,1.36
1,1037,58.125,1.288
1,1038,58.053,1.217
1,1039,58.053,1.145
1,1040,57.981,1.074
1,1041,57.91,1.002
1,1042,57.91,0.931
1,1043,57.838,0.859
1,1044,57.767,0.787
1,1045,57.767,0.716
1,1046,57.695,0.644
1,1047,57.623,0.573
1,1048,57.623,0.501
1,1049,57.552,0.429
1,1050,57.48,0.358
1,1051,57.48,0.286
1,1052,57.409,0.215
1,1053,57.409,0.143
1,1054,57.337,0.072
1,1055,57.337,0.0
1,1056,57.266,0.0
1,1057,57.266,0.072
1,1058,57.266,0.143
1,1059,57.266,0.215
1,1060,57.337,0.286
1,1061,57.337,0.358
1,1062,57.409,0.429
1,1063,57.409,0.501
1,1064,57.48,0.573
1,1065,57.552,0.644
1,1066,57.623,0.716
1,1067,57.623,0.787
1,1068,57.695,0.859
1,1069,57.695,0.931
1,1070,57.767,1.002
1,1071,57.838,1.074
1,1072,57.838,1.145
1,1073,57.91,1.217
1,1074,57.981,1.288
1,1075,57.981,1.36
1,1076,58.053,1.432
1,1077,58.053,1.503
1,1078,58.125,1.575
1,1079,58.196,1.646
1,1080,58.196,1.718
1,1081,58.268,1.79
1,1082,58.339,1.861
1,1083,58.411,1.933
1,1084,58.411,2.004
1,1085,58.482,2.076
1,1086,58.554,2.147
1,1087,58.554,2.219
1,1088,58.626,2.291
1,1089,58.697,2.362
1,1090,58.697,2.434
1,1091,58.769,2.505
1,1092,58.769,2.577
1,1093,58.84,2.649
1,1094,58.912,2.72
1,1095,58.912,2.792
1,1096,58.984,2.863
1,1097,59.055,2.935
1,1098,59.055,3.006
1,1099,59.127,3.078
1,1100,59.198,3.15
1,1101,59.198,3.221
1,1102,59.27,3.293
1,1103,59.341,3.364
1,1104,59.413,3.436
1,1105,59.413,3.508
1,1106,59.485,3.579
1,1107,59.556,3.651
1,1108,59.628,3.722
1,1109,59.628,3.794
1,1110,59.699,3.865
1,1111,59.771,3.937
1,1112,59.843,4.009
1,1113,59.914,4.08
1,1114,59.914,4.152
1,1115,59.986,4.223
1,1116,60.057,4.295
1,1117,60.129,4.366
1,1118,60.2,4.438
1,1119,60.272,4.51
1,1120,60.344,4.581
1,1121,60.415,4.653
1,1122,60.487,4.724
1,1123,60.558,4.796
1,1124,60.63,4.868
1,1125,60.63,4.939
1,1126,60.702,5.011
1,1127,60.773,5.082
1,1128,60.845,5.154
1,1129,60.916,5.225
1,1130,60.988,5.297
1,1131,61.059,5.369
1,1132,61.131,5.44
1,1133,61.203,5.512
1,1134,61.274,5.583
1,1135,61.346,5.655
1,1136,61.417,5.727
1,1137,61.489,5.798
1,1138,61.56,5.87
1,1139,61.56,5.941
1,1140,61.632,6.013
1,1141,61.704,6.084
1,1142,61.775,6.156
1,1143,61.847,6.228
1,1144,61.918,6.299
1,1145,61.99,6.299
1,1146,62.062,6.371
1,1147,62.133,6.442
1,1148,62.205,6.514
1,1149,62.276,6.586
1,1150,62.348,6.657
1,1151,62.419,6.729
