curve_id,index,x,y,theta_L,theta_R
1,51,29.949,97.134,76.38750000002591,3.937500000018588
1,52,29.916,97.134,76.38750000002591,4.050000000018599
1,53,29.883,97.134,76.38750000002591,4.050000000018599
1,54,29.851,97.134,76.38750000002591,4.050000000018599
1,55,29.818,97.134,76.2750000000259,4.050000000018599
1,56,29.786,97.134,76.2750000000259,4.050000000018599
1,57,29.753,97.134,76.2750000000259,4.050000000018599
1,58,29.721,97.134,76.2750000000259,4.1625000000186105
1,59,29.688,97.134,76.2750000000259,4.1625000000186105
1,60,29.655,97.134,76.2750000000259,4.1625000000186105
1,61,29.623,97.134,76.16250000002589,4.1625000000186105
1,62,29.59,97.134,76.16250000002589,4.1625000000186105
1,63,29.558,97.134,76.16250000002589,4.275000000018622
1,64,29.525,97.134,76.16250000002589,4.275000000018622
1,65,29.493,97.134,76.16250000002589,4.275000000018622
1,66,29.46,97.134,76.05000000002588,4.275000000018622
1,67,29.427,97.134,76.05000000002588,4.275000000018622
1,68,29.395,97.134,76.05000000002588,4.275000000018622
1,69,29.362,97.134,76.05000000002588,4.387500000018633
1,70,29.33,97.134,76.05000000002588,4.387500000018633
1,71,29.297,97.134,75.93750000002586,4.387500000018633
1,72,29.265,97.134,75.93750000002586,4.387500000018633
1,73,29.232,97.134,75.93750000002586,4.387500000018633
1,74,29.199,97.134,75.93750000002586,4.387500000018633
1,75,29.167,97.134,75.93750000002586,4.500000000018645
1,76,29.134,97.134,75.93750000002586,4.500000000018645
1,77,29.102,97.134,75.82500000002585,4.500000000018645
1,78,29.069,97.134,75.82500000002585,4.500000000018645
1,79,29.037,97.134,75.82500000002585,4.500000000018645
1,80,29.004,97.134,75.82500000002585,4.500000000018645
1,81,28.971,97.134,75.71250000002584,4.500000000018645
1,82,28.939,97.134,75.71250000002584,4.500000000018645
1,83,28.906,97.134,75.71250000002584,4.500000000018645
1,84,28.874,97.134,75.71250000002584,4.612500000018656
1,85,28.841,97.134,75.71250000002584,4.612500000018656
1,86,28.809,97.134,75.60000000002583,4.612500000018656
1,87,28.776,97.134,75.60000000002583,4.612500000018656
1,88,28.743,97.134,75.60000000002583,4.612500000018656
1,89,28.711,97.134,75.60000000002583,4.725000000018667
1,90,28.678,97.134,75.60000000002583,4.725000000018667
1,91,28.646,97.134,75.60000000002583,4.725000000018667
1,92,28.613,97.134,75.48750000002582,4.725000000018667
1,93,28.581,97.134,75.48750000002582,4.725000000018667
1,94,28.548,97.134,75.48750000002582,4.837500000018679
1,95,28.515,97.134,75.48750000002582,4.837500000018679
1,96,28.483,97.134,75.48750000002582,4.837500000018679
1,97,28.45,97.134,75.3750000000258,4.837500000018679
1,98,28.418,97.134,75.3750000000258,4.837500000018679
1,99,28.385,97.134,75.3750000000258,4.837500000018679
1,100,28.353,97.134,75.3750000000258,4.837500000018679
1,101,28.32,97.134,75.3750000000258,4.95000000001869
1,102,28.287,97.134,75.2625000000258,4.95000000001869
1,103,28.255,97.134,75.2625000000258,4.95000000001869
1,104,28.222,97.134,75.2625000000258,4.95000000001869
1,105,28.19,97.134,75.2625000000258,4.95000000001869
1,106,28.157,97.134,75.2625000000258,5.0625000000187015
1,107,28.125,97.134,75.2625000000258,5.0625000000187015
1,108,28.092,97.134,75.15000000002578,5.0625000000187015
1,109,28.059,97.134,75.15000000002578,5.0625000000187015
1,110,28.027,97.134,75.15000000002578,5.0625000000187015
1,111,27.994,97.134,75.15000000002578,5.0625000000187015
1,112,27.962,97.134,75.03750000002577,5.0625000000187015
1,113,27.929,97.134,75.03750000002577,5.0625000000187015
1,114,27.897,97.134,75.03750000002577,5.0625000000187015
1,115,27.864,97.134,75.03750000002577,5.175000000018713
1,116,27.831,97.134,75.03750000002577,5.175000000018713
1,117,27.799,97.134,74.92500000002576,5.175000000018713
1,118,27.766,97.134,74.92500000002576,5.175000000018713
1,119,27.734,97.134,74.92500000002576,5.175000000018713
1,120,27.701,97.134,74.92500000002576,5.287500000018724
1,121,27.669,97.134,74.92500000002576,5.287500000018724
1,122,27.636,97.134,74.92500000002576,5.287500000018724
1,123,27.603,97.134,74.81250000002575,5.287500000018724
1,124,27.571,97.134,74.81250000002575,5.287500000018724
1,125,27.538,97.134,74.81250000002575,5.400000000018736
1,126,27.506,97.134,74.81250000002575,5.400000000018736
1,127,27.473,97.134,74.81250000002575,5.400000000018736
1,128,27.441,97.134,74.70000000002574,5.400000000018736
1,129,27.408,97.134,74.70000000002574,5.400000000018736
1,130,27.375,97.134,74.70000000002574,5.400000000018736
1,131,27.343,97.134,74.70000000002574,5.512500000018747
1,132,27.31,97.134,74.70000000002574,5.512500000018747
1,133,27.278,97.134,74.58750000002573,5.512500000018747
1,134,27.245,97.134,74.58750000002573,5.512500000018747
1,135,27.213,97.134,74.58750000002573,5.512500000018747
1,136,27.18,97.134,74.58750000002573,5.512500000018747
1,137,27.147,97.134,74.58750000002573,5.625000000018758
1,138,27.115,97.134,74.58750000002573,5.625000000018758
1,139,27.082,97.134,74.47500000002572,5.625000000018758
1,140,27.05,97.134,74.47500000002572,5.625000000018758
1,141,27.017,97.134,74.47500000002572,5.625000000018758
1,142,26.985,97.134,74.47500000002572,5.625000000018758
1,143,26.952,97.134,74.47500000002572,5.73750000001877
1,144,26.919,97.134,74.3625000000257,5.73750000001877
1,145,26.887,97.134,74.3625000000257,5.73750000001877
1,146,26.854,97.134,74.3625000000257,5.73750000001877
1,147,26.822,97.134,74.3625000000257,5.73750000001877
1,148,26.789,97.134,74.2500000000257,5.73750000001877
1,149,26.757,97.134,74.2500000000257,5.73750000001877
1,150,26.724,97.134,74.2500000000257,5.73750000001877
1,151,26.691,97.134,74.2500000000257,5.850000000018781
1,152,26.659,97.134,74.2500000000257,5.850000000018781
1,153,26.626,97.134,74.13750000002568,5.850000000018781
1,154,26.594,97.134,74.13750000002568,5.850000000018781
1,155,26.561,97.134,74.13750000002568,5.850000000018781
1,156,26.529,97.134,74.13750000002568,5.962500000018792
1,157,26.496,97.134,74.13750000002568,5.962500000018792
1,158,26.463,97.134,74.13750000002568,5.962500000018792
1,159,26.431,97.134,74.02500000002567,5.962500000018792
1,160,26.398,97.134,74.02500000002567,5.962500000018792
1,161,26.366,97.134,74.02500000002567,5.962500000018792
1,162,26.333,97.134,74.02500000002567,6.075000000018804
1,163,26.301,97.134,74.02500000002567,6.075000000018804
1,164,26.268,97.134,73.91250000002566,6.075000000018804
1,165,26.235,97.134,73.91250000002566,6.075000000018804
1,166,26.203,97.134,73.91250000002566,6.075000000018804
1,167,26.17,97.134,73.91250000002566,6.187500000018815
1,168,26.138,97.134,73.91250000002566,6.187500000018815
1,169,26.105,97.134,73.80000000002565,6.187500000018815
1,170,26.073,97.134,73.80000000002565,6.187500000018815
1,171,26.04,97.134,73.80000000002565,6.187500000018815
1,172,26.007,97.134,73.80000000002565,6.187500000018815
1,173,25.975,97.134,73.80000000002565,6.3000000000188265
1,174,25.942,97.134,73.80000000002565,6.3000000000188265
1,175,25.91,97.134,73.68750000002564,6.3000000000188265
1,176,25.877,97.134,73.68750000002564,6.3000000000188265
1,177,25.845,97.134,73.68750000002564,6.3000000000188265
1,178,25.812,97.134,73.68750000002564,6.3000000000188265
1,179,25.779,97.134,73.68750000002564,6.412500000018838
1,180,25.747,97.134,73.57500000002563,6.412500000018838
1,181,25.714,97.134,73.57500000002563,6.412500000018838
1,182,25.682,97.134,73.57500000002563,6.412500000018838
1,183,25.649,97.134,73.57500000002563,6.412500000018838
1,184,25.617,97.134,73.57500000002563,6.525000000018849
1,185,25.584,97.134,73.57500000002563,6.525000000018849
1,186,25.551,97.134,73.46250000002561,6.525000000018849
1,187,25.519,97.134,73.46250000002561,6.525000000018849
1,188,25.486,97.134,73.46250000002561,6.525000000018849
1,189,25.454,97.134,73.46250000002561,6.525000000018849
1,190,25.421,97.134,73.3500000000256,6.525000000018849
1,191,25.389,97.134,73.3500000000256,6.525000000018849
1,192,25.356,97.134,73.3500000000256,6.525000000018849
1,193,25.324,97.134,73.3500000000256,6.637500000018861
1,194,25.291,97.134,73.3500000000256,6.637500000018861
1,195,25.258,97.134,73.23750000002559,6.637500000018861
1,196,25.226,97.134,73.23750000002559,6.637500000018861
1,197,25.193,97.134,73.23750000002559,6.637500000018861
1,198,25.161,97.134,73.23750000002559,6.750000000018872
1,199,25.128,97.134,73.23750000002559,6.750000000018872
1,200,25.096,97.134,73.12500000002558,6.750000000018872
1,201,25.063,97.134,73.12500000002558,6.750000000018872
1,202,25.03,97.134,73.12500000002558,6.750000000018872
1,203,24.998,97.134,73.12500000002558,6.862500000018883
1,204,24.965,97.134,73.12500000002558,6.862500000018883
1,205,24.933,97.134,73.12500000002558,6.862500000018883
1,206,24.9,97.134,73.01250000002557,6.862500000018883
1,207,24.868,97.134,73.01250000002557,6.862500000018883
1,208,24.835,97.134,73.01250000002557,6.975000000018895
1,209,24.802,97.134,73.01250000002557,6.975000000018895
1,210,24.77,97.134,73.01250000002557,6.975000000018895
1,211,24.737,97.134,72.90000000002556,6.975000000018895
1,212,24.705,97.134,72.90000000002556,6.975000000018895
1,213,24.672,97.134,72.90000000002556,6.975000000018895
1,214,24.64,97.134,72.90000000002556,7.087500000018906
1,215,24.607,97.134,72.90000000002556,7.087500000018906
1,216,24.574,97.134,72.78750000002555,7.087500000018906
1,217,24.542,97.134,72.78750000002555,7.087500000018906
1,218,24.509,97.134,72.78750000002555,7.087500000018906
1,219,24.477,97.134,72.78750000002555,7.087500000018906
1,220,24.444,97.134,72.78750000002555,7.2000000000189175
1,221,24.412,97.134,72.78750000002555,7.2000000000189175
1,222,24.379,97.134,72.67500000002553,7.2000000000189175
1,223,24.346,97.134,72.67500000002553,7.2000000000189175
1,224,24.314,97.134,72.67500000002553,7.2000000000189175
1,225,24.281,97.134,72.67500000002553,7.2000000000189175
1,226,24.249,97.134,72.56250000002552,7.2000000000189175
1,227,24.216,97.134,72.56250000002552,7.2000000000189175
1,228,24.184,97.134,72.56250000002552,7.312500000018929
1,229,24.151,97.134,72.56250000002552,7.312500000018929
1,230,24.118,97.134,72.56250000002552,7.312500000018929
1,231,24.086,97.134,72.45000000002551,7.312500000018929
1,232,24.053,97.134,72.45000000002551,7.312500000018929
1,233,24.021,97.134,72.45000000002551,7.312500000018929
1,234,23.988,97.134,72.45000000002551,7.42500000001894
1,235,23.956,97.134,72.45000000002551,7.42500000001894
1,236,23.923,97.134,72.3375000000255,7.42500000001894
1,237,23.89,97.134,72.3375000000255,7.42500000001894
1,238,23.858,97.134,72.3375000000255,7.42500000001894
1,239,23.825,97.134,72.3375000000255,7.537500000018952
1,240,23.793,97.134,72.3375000000255,7.537500000018952
1,241,23.76,97.134,72.3375000000255,7.537500000018952
1,242,23.728,97.134,72.22500000002549,7.537500000018952
1,243,23.695,97.134,72.22500000002549,7.537500000018952
1,244,23.662,97.134,72.22500000002549,7.650000000018963
1,245,23.63,97.134,72.22500000002549,7.650000000018963
1,246,23.597,97.134,72.22500000002549,7.650000000018963
1,247,23.565,97.134,72.11250000002548,7.650000000018963
1,248,23.532,97.134,72.11250000002548,7.650000000018963
1,249,23.5,97.134,72.11250000002548,7.650000000018963
1,250,23.467,97.134,72.11250000002548,7.762500000018974
1,251,23.434,97.134,72.11250000002548,7.762500000018974
1,252,23.402,97.134,72.00000000002547,7.762500000018974
1,253,23.369,97.134,72.00000000002547,7.762500000018974
1,254,23.337,97.134,72.00000000002547,7.762500000018974
1,255,23.304,97.134,72.00000000002547,7.875000000018986
1,256,23.272,97.134,72.00000000002547,7.875000000018986
1,257,23.239,97.134,71.88750000002545,7.875000000018986
1,258,23.206,97.134,71.88750000002545,7.875000000018986
1,259,23.174,97.134,71.88750000002545,7.875000000018986
1,260,23.141,97.134,71.88750000002545,7.987500000018997
1,261,23.109,97.134,71.88750000002545,7.987500000018997
1,262,23.076,97.134,71.77500000002544,7.987500000018997
1,263,23.044,97.134,71.77500000002544,7.987500000018997
1,264,23.011,97.134,71.77500000002544,7.987500000018997
1,265,22.978,97.134,71.77500000002544,7.987500000018997
1,266,22.946,97.134,71.77500000002544,8.100000000019008
1,267,22.913,97.134,71.77500000002544,8.100000000019008
1,268,22.881,97.134,71.66250000002543,8.100000000019008
1,269,22.848,97.134,71.66250000002543,8.100000000019008
1,270,22.816,97.134,71.66250000002543,8.100000000019008
1,271,22.783,97.134,71.66250000002543,8.100000000019008
1,272,22.75,97.134,71.66250000002543,8.21250000001902
1,273,22.718,97.134,71.55000000002542,8.21250000001902
1,274,22.685,97.134,71.55000000002542,8.21250000001902
1,275,22.653,97.134,71.55000000002542,8.21250000001902
1,276,22.62,97.134,71.55000000002542,8.21250000001902
1,277,22.588,97.134,71.55000000002542,8.325000000019031
1,278,22.555,97.134,71.55000000002542,8.325000000019031
1,279,22.522,97.134,71.43750000002541,8.325000000019031
1,280,22.49,97.134,71.43750000002541,8.325000000019031
1,281,22.457,97.134,71.43750000002541,8.325000000019031
1,282,22.425,97.134,71.43750000002541,8.437500000019043
1,283,22.392,97.134,71.43750000002541,8.437500000019043
1,284,22.36,97.134,71.3250000000254,8.437500000019043
1,285,22.327,97.134,71.3250000000254,8.437500000019043
1,286,22.294,97.134,71.3250000000254,8.437500000019043
1,287,22.262,97.134,71.3250000000254,8.437500000019043
1,288,22.229,97.134,71.21250000002539,8.437500000019043
1,289,22.197,97.134,71.21250000002539,8.437500000019043
1,290,22.164,97.134,71.21250000002539,8.437500000019043
1,291,22.132,97.134,71.21250000002539,8.550000000019054
1,292,22.099,97.134,71.21250000002539,8.550000000019054
1,293,22.066,97.134,71.10000000002537,8.550000000019054
1,294,22.034,97.134,71.10000000002537,8.550000000019054
1,295,22.001,97.134,71.10000000002537,8.550000000019054
1,296,21.969,97.134,71.10000000002537,8.662500000019065
1,297,21.936,97.134,71.10000000002537,8.662500000019065
1,298,21.904,97.134,70.98750000002536,8.662500000019065
1,299,21.871,97.134,70.98750000002536,8.662500000019065
1,300,21.838,97.134,70.98750000002536,8.662500000019065
1,301,21.806,97.134,70.98750000002536,8.775000000019077
1,302,21.773,97.134,70.98750000002536,8.775000000019077
1,303,21.741,97.134,70.98750000002536,8.775000000019077
1,304,21.708,97.134,70.87500000002535,8.775000000019077
1,305,21.676,97.134,70.87500000002535,8.775000000019077
1,306,21.643,97.134,70.87500000002535,8.887500000019088
1,307,21.61,97.134,70.87500000002535,8.887500000019088
1,308,21.578,97.134,70.87500000002535,8.887500000019088
1,309,21.545,97.134,70.76250000002534,8.887500000019088
1,310,21.513,97.134,70.76250000002534,8.887500000019088
1,311,21.48,97.134,70.76250000002534,9.0000000000191
1,312,21.448,97.134,70.76250000002534,9.0000000000191
1,313,21.415,97.134,70.76250000002534,9.0000000000191
1,314,21.382,97.134,70.65000000002533,9.0000000000191
1,315,21.35,97.134,70.65000000002533,9.0000000000191
1,316,21.317,97.134,70.65000000002533,9.0000000000191
1,317,21.285,97.134,70.65000000002533,9.11250000001911
1,318,21.252,97.134,70.65000000002533,9.11250000001911
1,319,21.22,97.134,70.53750000002532,9.11250000001911
1,320,21.187,97.134,70.53750000002532,9.11250000001911
1,321,21.154,97.134,70.53750000002532,9.11250000001911
1,322,21.122,97.134,70.53750000002532,9.225000000019122
1,323,21.089,97.134,70.53750000002532,9.225000000019122
1,324,21.057,97.134,70.53750000002532,9.225000000019122
1,325,21.024,97.134,70.4250000000253,9.225000000019122
1,326,20.992,97.134,70.4250000000253,9.225000000019122
1,327,20.959,97.134,70.4250000000253,9.225000000019122
1,328,20.926,97.134,70.4250000000253,9.337500000019133
1,329,20.894,97.134,70.4250000000253,9.337500000019133
1,330,20.861,97.134,70.3125000000253,9.337500000019133
1,331,20.829,97.134,70.3125000000253,9.337500000019133
1,332,20.796,97.134,70.3125000000253,9.337500000019133
1,333,20.764,97.134,70.3125000000253,9.337500000019133
1,334,20.731,97.134,70.3125000000253,9.450000000019145
1,335,20.699,97.134,70.20000000002528,9.450000000019145
1,336,20.666,97.134,70.20000000002528,9.450000000019145
1,337,20.633,97.134,70.20000000002528,9.450000000019145
1,338,20.601,97.134,70.20000000002528,9.450000000019145
1,339,20.568,97.134,70.20000000002528,9.562500000019156
1,340,20.536,97.134,70.08750000002527,9.562500000019156
1,341,20.503,97.134,70.08750000002527,9.562500000019156
1,342,20.471,97.134,70.08750000002527,9.562500000019156
1,343,20.438,97.134,70.08750000002527,9.562500000019156
1,344,20.405,97.134,70.08750000002527,9.675000000019168
1,345,20.373,97.134,70.08750000002527,9.675000000019168
1,346,20.34,97.134,69.97500000002526,9.675000000019168
1,347,20.308,97.134,69.97500000002526,9.675000000019168
1,348,20.275,97.134,69.97500000002526,9.675000000019168
1,349,20.243,97.134,69.97500000002526,9.787500000019179
1,350,20.21,97.134,69.97500000002526,9.787500000019179
1,351,20.177,97.134,69.86250000002525,9.787500000019179
1,352,20.145,97.134,69.86250000002525,9.787500000019179
1,353,20.112,97.134,69.86250000002525,9.787500000019179
1,354,20.08,97.134,69.86250000002525,9.787500000019179
1,355,20.047,97.134,69.75000000002524,9.787500000019179
1,356,20.015,97.134,69.75000000002524,9.787500000019179
1,357,19.982,97.134,69.75000000002524,9.787500000019179
1,358,19.949,97.134,69.75000000002524,9.90000000001919
1,359,19.917,97.134,69.75000000002524,9.90000000001919
1,360,19.884,97.134,69.63750000002523,9.90000000001919
1,361,19.852,97.134,69.63750000002523,9.90000000001919
1,362,19.819,97.134,69.63750000002523,9.90000000001919
1,363,19.787,97.134,69.63750000002523,10.012500000019202
1,364,19.754,97.134,69.63750000002523,10.012500000019202
1,365,19.721,97.134,69.52500000002522,10.012500000019202
1,366,19.689,97.134,69.52500000002522,10.012500000019202
1,367,19.656,97.134,69.52500000002522,10.012500000019202
1,368,19.624,97.134,69.52500000002522,10.125000000019213
1,369,19.591,97.134,69.52500000002522,10.125000000019213
1,370,19.559,97.134,69.4125000000252,10.125000000019213
1,371,19.526,97.134,69.4125000000252,10.125000000019213
1,372,19.493,97.134,69.4125000000252,10.125000000019213
1,373,19.461,97.134,69.4125000000252,10.237500000019224
1,374,19.428,97.134,69.4125000000252,10.237500000019224
1,375,19.396,97.134,69.3000000000252,10.237500000019224
1,376,19.363,97.134,69.3000000000252,10.237500000019224
1,377,19.331,97.134,69.3000000000252,10.237500000019224
1,378,19.298,97.134,69.3000000000252,10.350000000019236
1,379,19.265,97.134,69.3000000000252,10.350000000019236
1,380,19.233,97.134,69.3000000000252,10.350000000019236
1,381,19.2,97.134,69.18750000002518,10.350000000019236
1,382,19.168,97.134,69.18750000002518,10.350000000019236
1,383,19.135,97.134,69.18750000002518,10.462500000019247
1,384,19.103,97.134,69.18750000002518,10.462500000019247
1,385,19.07,97.134,69.18750000002518,10.462500000019247
1,386,19.037,97.134,69.07500000002517,10.462500000019247
1,387,19.005,97.134,69.07500000002517,10.462500000019247
1,388,18.972,97.134,69.07500000002517,10.462500000019247
1,389,18.94,97.134,69.07500000002517,10.575000000019259
1,390,18.907,97.134,69.07500000002517,10.575000000019259
1,391,18.875,97.134,68.96250000002516,10.575000000019259
1,392,18.842,97.134,68.96250000002516,10.575000000019259
1,393,18.809,97.134,68.96250000002516,10.575000000019259
1,394,18.777,97.134,68.96250000002516,10.68750000001927
1,395,18.744,97.134,68.96250000002516,10.68750000001927
1,396,18.712,97.134,68.85000000002515,10.68750000001927
1,397,18.679,97.134,68.85000000002515,10.68750000001927
1,398,18.647,97.134,68.85000000002515,10.68750000001927
1,399,18.614,97.134,68.85000000002515,10.800000000019281
1,400,18.581,97.134,68.85000000002515,10.800000000019281
1,401,18.549,97.134,68.73750000002514,10.800000000019281
1,402,18.516,97.134,68.73750000002514,10.800000000019281
1,403,18.484,97.134,68.73750000002514,10.800000000019281
1,404,18.451,97.134,68.73750000002514,10.800000000019281
1,405,18.419,97.134,68.73750000002514,10.912500000019293
1,406,18.386,97.134,68.73750000002514,10.912500000019293
1,407,18.353,97.134,68.62500000002512,10.912500000019293
1,408,18.321,97.134,68.62500000002512,10.912500000019293
1,409,18.288,97.134,68.62500000002512,10.912500000019293
1,410,18.256,97.134,68.62500000002512,11.025000000019304
1,411,18.223,97.134,68.62500000002512,11.025000000019304
1,412,18.191,97.134,68.51250000002511,11.025000000019304
1,413,18.158,97.134,68.51250000002511,11.025000000019304
1,414,18.125,97.134,68.51250000002511,11.025000000019304
1,415,18.093,97.134,68.51250000002511,11.137500000019315
1,416,18.06,97.134,68.51250000002511,11.137500000019315
1,417,18.028,97.134,68.4000000000251,11.137500000019315
1,418,17.995,97.134,68.4000000000251,11.137500000019315
1,419,17.963,97.134,68.4000000000251,11.137500000019315
1,420,17.93,97.134,68.4000000000251,11.137500000019315
1,421,17.897,97.134,68.4000000000251,11.250000000019327
1,422,17.865,97.134,68.28750000002509,11.250000000019327
1,423,17.832,97.134,68.28750000002509,11.250000000019327
1,424,17.8,97.134,68.28750000002509,11.250000000019327
1,425,17.767,97.134,68.28750000002509,11.250000000019327
1,426,17.735,97.134,68.28750000002509,11.362500000019338
1,427,17.702,97.134,68.28750000002509,11.362500000019338
1,428,17.669,97.134,68.17500000002508,11.362500000019338
1,429,17.637,97.134,68.17500000002508,11.362500000019338
1,430,17.604,97.134,68.17500000002508,11.362500000019338
1,431,17.572,97.134,68.17500000002508,11.47500000001935
1,432,17.539,97.134,68.17500000002508,11.47500000001935
1,433,17.507,97.134,68.06250000002507,11.47500000001935
1,434,17.474,97.134,68.06250000002507,11.47500000001935
1,435,17.441,97.134,68.06250000002507,11.47500000001935
1,436,17.409,97.134,68.06250000002507,11.58750000001936
1,437,17.376,97.134,68.06250000002507,11.58750000001936
1,438,17.344,97.134,67.95000000002506,11.58750000001936
1,439,17.311,97.134,67.95000000002506,11.58750000001936
1,440,17.279,97.134,67.95000000002506,11.58750000001936
1,441,17.246,97.134,67.95000000002506,11.700000000019372
1,442,17.213,97.134,67.95000000002506,11.700000000019372
1,443,17.181,97.134,67.83750000002505,11.700000000019372
1,444,17.148,97.134,67.83750000002505,11.700000000019372
1,445,17.116,97.134,67.83750000002505,11.700000000019372
1,446,17.083,97.134,67.83750000002505,11.700000000019372
1,447,17.051,97.134,67.72500000002503,11.700000000019372
1,448,17.018,97.134,67.72500000002503,11.700000000019372
1,449,16.985,97.134,67.72500000002503,11.812500000019384
1,450,16.953,97.134,67.72500000002503,11.812500000019384
1,451,16.92,97.134,67.72500000002503,11.812500000019384
1,452,16.888,97.134,67.61250000002502,11.812500000019384
1,453,16.855,97.134,67.61250000002502,11.812500000019384
1,454,16.823,97.134,67.61250000002502,11.812500000019384
1,455,16.79,97.134,67.61250000002502,11.925000000019395
1,456,16.757,97.134,67.61250000002502,11.925000000019395
1,457,16.725,97.134,67.50000000002501,11.925000000019395
1,458,16.692,97.134,67.50000000002501,11.925000000019395
1,459,16.66,97.134,67.50000000002501,11.925000000019395
1,460,16.627,97.134,67.50000000002501,12.037500000019406
1,461,16.595,97.134,67.50000000002501,12.037500000019406
1,462,16.562,97.134,67.387500000025,12.037500000019406
1,463,16.529,97.134,67.387500000025,12.037500000019406
1,464,16.497,97.134,67.387500000025,12.037500000019406
1,465,16.464,97.134,67.387500000025,12.150000000019418
1,466,16.432,97.134,67.387500000025,12.150000000019418
1,467,16.399,97.134,67.27500000002499,12.150000000019418
1,468,16.367,97.134,67.27500000002499,12.150000000019418
1,469,16.334,97.134,67.27500000002499,12.150000000019418
1,470,16.301,97.134,67.27500000002499,12.150000000019418
1,471,16.269,97.134,67.27500000002499,12.262500000019429
1,472,16.236,97.134,67.27500000002499,12.262500000019429
1,473,16.204,97.134,67.16250000002498,12.262500000019429
1,474,16.171,97.134,67.16250000002498,12.262500000019429
1,475,16.139,97.134,67.16250000002498,12.262500000019429
1,476,16.106,97.134,67.16250000002498,12.37500000001944
1,477,16.074,97.134,67.16250000002498,12.37500000001944
1,478,16.041,97.134,67.05000000002497,12.37500000001944
1,479,16.008,97.134,67.05000000002497,12.37500000001944
1,480,15.976,97.134,67.05000000002497,12.37500000001944
1,481,15.943,97.134,67.05000000002497,12.487500000019452
1,482,15.911,97.134,67.05000000002497,12.487500000019452
1,483,15.878,97.134,66.93750000002495,12.487500000019452
1,484,15.846,97.134,66.93750000002495,12.487500000019452
1,485,15.813,97.134,66.93750000002495,12.487500000019452
1,486,15.78,97.134,66.93750000002495,12.600000000019463
1,487,15.748,97.134,66.93750000002495,12.600000000019463
1,488,15.715,97.134,66.82500000002494,12.600000000019463
1,489,15.683,97.134,66.82500000002494,12.600000000019463
1,490,15.65,97.134,66.82500000002494,12.600000000019463
1,491,15.618,97.134,66.82500000002494,12.712500000019475
1,492,15.585,97.134,66.82500000002494,12.712500000019475
1,493,15.552,97.134,66.71250000002493,12.712500000019475
1,494,15.52,97.134,66.71250000002493,12.712500000019475
1,495,15.487,97.134,66.71250000002493,12.712500000019475
1,496,15.455,97.134,66.71250000002493,12.825000000019486
