curve_id,index,x,y,theta_L,theta_R
1,379,12.711,47.391,,
1,380,12.657,47.391,,
1,381,12.602,47.337,,
1,382,12.548,47.283,,
1,383,12.548,47.228,,
1,384,12.602,47.174,,
1,385,12.657,47.174,,
1,386,12.711,47.174,,
1,387,12.765,47.12,,
1,388,12.82,47.12,,
1,389,12.874,47.12,,
1,390,12.928,47.065,,
1,391,12.983,47.011,,
1,392,13.037,46.957,,
1,393,13.091,46.902,,
1,394,13.146,46.848,,
1,395,13.146,46.793,,
1,396,13.146,46.739,,
1,397,13.2,46.685,,
1,398,13.2,46.63,,
1,399,13.2,46.576,,
1,400,13.2,46.522,,
1,401,13.254,46.467,,
1,402,13.254,46.413,,
1,403,13.254,46.359,,
1,404,13.254,46.304,,
1,405,13.254,46.25,,
1,406,13.254,46.196,,
1,407,13.254,46.141,,
1,408,13.254,46.087,,
1,409,13.2,46.033,,
1,410,13.2,45.978,,
1,411,13.2,45.924,,
1,412,13.2,45.87,,
1,413,13.146,45.815,,
1,414,13.146,45.761,,
1,415,13.146,45.707,,
1,416,13.091,45.652,,
1,417,13.091,45.598,,
1,418,13.091,45.543,,
1,419,13.037,45.489,,
1,420,13.037,45.435,,
1,421,12.983,45.38,,
1,422,12.928,45.326,,
1,423,12.928,45.272,,
1,424,12.874,45.217,,
1,425,12.82,45.163,,
1,426,12.82,45.109,,
1,427,12.765,45.054,,
1,428,12.711,45.054,,
1,429,12.657,45.0,,
1,430,12.657,44.946,,
1,431,12.711,44.891,,
1,432,12.711,44.837,,
1,433,12.657,44.837,,
1,434,12.602,44.837,,
1,435,12.602,44.891,,
1,436,12.548,44.946,,
1,437,12.493,45.0,,
1,438,12.439,45.054,,
1,439,12.385,45.054,,
1,440,12.33,45.109,,
1,441,12.276,45.163,,
1,442,12.222,45.163,,
1,443,12.167,45.217,,
1,444,12.113,45.272,,
1,445,12.059,45.272,,
1,446,12.004,45.326,,
1,447,11.95,45.326,,
1,448,11.896,45.38,,
1,449,11.841,45.38,,
1,450,11.787,45.435,,
1,451,11.733,45.435,,
1,452,11.678,45.489,,
1,453,11.624,45.543,,
1,454,11.57,45.543,,
1,455,11.515,45.543,,
1,456,11.461,45.598,,
1,457,11.407,45.598,,
1,458,11.352,45.598,,
1,459,11.298,45.652,,
1,460,11.243,45.652,,
1,461,11.189,45.707,,
1,462,11.135,45.761,,
1,463,11.08,45.761,,
1,464,11.026,45.761,,
1,465,10.972,45.815,,
1,466,10.917,45.815,,
1,467,10.863,45.815,,
1,468,10.809,45.87,,
1,469,10.754,45.87,,
1,470,10.7,45.924,,
1,471,10.646,45.924,,
1,472,10.591,45.978,,
1,473,10.537,45.978,,
1,474,10.483,46.033,,
1,475,10.428,46.033,,
1,476,10.374,46.087,,
1,477,10.32,46.087,,
1,478,10.265,46.141,,
1,479,10.211,46.141,,
1,480,10.157,46.196,,
1,481,10.102,46.25,,
1,482,10.048,46.25,,
1,483,9.993,46.304,,
1,484,9.939,46.359,,
1,485,9.885,46.359,,
1,486,9.83,46.359,,
1,487,9.776,46.413,,
1,488,9.722,46.413,,
1,489,9.667,46.467,,
1,490,9.613,46.522,,
1,491,9.559,46.522,,
1,492,9.504,46.576,,
1,493,9.45,46.63,,
1,494,9.396,46.685,,
1,495,9.341,46.685,,
1,496,9.341,46.739,,
1,497,9.396,46.793,,
1,498,9.341,46.848,,
1,499,9.287,46.848,,
1,500,9.233,46.902,,
1,501,9.178,46.902,,
1,502,9.124,46.957,,
1,503,9.07,46.902,,
1,504,9.07,46.848,,
1,505,9.124,46.793,,
1,506,9.124,46.739,,
1,507,9.124,46.685,,
1,508,9.124,46.63,,
1,509,9.178,46.576,,
1,510,9.233,46.576,,
1,511,9.287,46.576,,
1,512,9.341,46.522,,
1,513,9.341,46.467,,
1,514,9.396,46.413,,
1,515,9.396,46.359,,
1,516,9.396,46.304,,
1,517,9.45,46.25,,
1,518,9.45,46.196,,
1,519,9.504,46.141,,
1,520,9.559,46.141,,
1,521,9.613,46.141,,
1,522,9.667,46.141,,
1,523,9.722,46.141,,
1,524,9.776,46.087,,
1,525,9.83,46.087,,
1,526,9.885,46.087,,
1,527,9.939,46.033,,
1,528,9.993,46.033,,
1,529,10.048,46.033,,
1,530,10.102,45.978,,
1,531,10.157,45.978,,
1,532,10.211,45.924,,
1,533,10.265,45.924,,
1,534,10.32,45.87,,
1,535,10.374,45.87,,
1,536,10.428,45.815,,
1,537,10.483,45.815,,
1,538,10.537,45.761,,
1,539,10.591,45.761,,
1,540,10.646,45.761,,
1,541,10.7,45.707,,
1,542,10.754,45.707,,
1,543,10.809,45.652,,
1,544,10.863,45.598,,
1,545,10.917,45.598,,
1,546,10.972,45.543,,
1,547,11.026,45.489,,
1,548,11.08,45.489,,
1,549,11.135,45.435,,
1,550,11.189,45.435,,
1,551,11.243,45.38,,
1,552,11.298,45.326,,
1,553,11.352,45.272,,
1,554,11.407,45.272,,
1,555,11.461,45.217,,
1,556,11.461,45.163,,
1,557,11.407,45.163,,
1,558,11.352,45.109,,
1,559,11.352,45.054,,
1,560,11.298,45.054,,
1,561,11.243,45.054,,
1,562,11.189,45.054,,
1,563,11.135,45.109,,
1,564,11.08,45.109,,
1,565,11.026,45.109,,
1,566,10.972,45.163,,
1,567,10.917,45.163,,
1,568,10.863,45.163,,
1,569,10.809,45.163,,
1,570,10.754,45.163,,
1,571,10.7,45.217,,
1,572,10.646,45.217,,
1,573,10.591,45.217,,
1,574,10.537,45.217,,
1,575,10.483,45.272,,
1,576,10.428,45.272,,
1,577,10.374,45.272,,
1,578,10.32,45.272,,
1,579,10.265,45.326,,
1,580,10.211,45.326,,
1,581,10.157,45.326,,
1,582,10.102,45.326,,
1,583,10.048,45.38,,
1,584,9.993,45.38,,
1,585,9.939,45.38,,
1,586,9.885,45.38,,
1,587,9.83,45.38,,
1,588,9.776,45.435,,
1,589,9.722,45.435,,
1,590,9.667,45.435,,
1,591,9.613,45.38,,
1,592,9.613,45.326,,
1,593,9.613,45.272,,
1,594,9.613,45.217,,
1,595,9.613,45.163,,
1,596,9.613,45.109,,
1,597,9.667,45.054,,
1,598,9.667,45.0,,
1,599,9.667,44.946,,
1,600,9.722,44.891,,
1,601,9.776,44.837,,
1,602,9.83,44.837,,
1,603,9.885,44.837,,
1,604,9.939,44.837,,
1,605,9.993,44.837,,
1,606,10.048,44.837,,
1,607,10.102,44.837,,
1,608,10.157,44.783,,
1,609,10.211,44.783,,
1,610,10.265,44.783,,
1,611,10.32,44.783,,
1,612,10.374,44.783,,
1,613,10.428,44.783,,
1,614,10.483,44.783,,
1,615,10.537,44.783,,
1,616,10.591,44.783,,
1,617,10.646,44.783,,
1,618,10.7,44.783,,
1,619,10.754,44.783,,
1,620,10.809,44.783,,
1,621,10.863,44.783,,
1,622,10.917,44.783,,
1,623,10.972,44.783,,
1,624,11.026,44.728,,
1,625,11.08,44.728,,
1,626,11.135,44.728,,
1,627,11.189,44.728,,
1,628,11.243,44.728,,
1,629,11.298,44.728,,
1,630,11.352,44.728,,
1,631,11.407,44.674,,
1,632,11.461,44.674,,
1,633,11.515,44.674,,
1,634,11.57,44.674,,
1,635,11.624,44.674,,
1,636,11.678,44.674,,
1,637,11.733,44.674,,
1,638,11.787,44.674,,
1,639,11.841,44.674,,
1,640,11.896,44.674,,
1,641,11.95,44.62,,
1,642,12.004,44.62,,
1,643,12.059,44.62,,
1,644,12.113,44.62,,
1,645,12.167,44.62,,
1,646,12.222,44.62,,
1,647,12.276,44.62,,
1,648,12.276,44.565,,
1,649,12.222,44.565,,
1,650,12.167,44.565,,
1,651,12.113,44.565,,
1,652,12.059,44.565,,
1,653,12.004,44.565,,
1,654,11.95,44.565,,
1,655,11.896,44.565,,
1,656,11.841,44.62,,
1,657,11.787,44.62,,
1,658,11.733,44.62,,
1,659,11.678,44.62,,
1,660,11.624,44.62,,
1,661,11.57,44.62,,
1,662,11.515,44.62,,
1,663,11.461,44.62,,
1,664,11.407,44.62,,
1,665,11.352,44.62,,
1,666,11.298,44.674,,
1,667,11.243,44.674,,
1,668,11.189,44.674,,
1,669,11.135,44.674,,
1,670,11.08,44.674,,
1,671,11.026,44.674,,
1,672,10.972,44.674,,
1,673,10.917,44.728,,
1,674,10.863,44.728,,
1,675,10.809,44.728,,
1,676,10.754,44.728,,
1,677,10.7,44.728,,
1,678,10.646,44.728,,
1,679,10.591,44.728,,
1,680,10.537,44.728,,
1,681,10.483,44.728,,
1,682,10.428,44.728,,
1,683,10.374,44.728,,
1,684,10.32,44.728,,
1,685,10.265,44.728,,
1,686,10.211,44.728,,
1,687,10.157,44.728,,
1,688,10.102,44.728,,
1,689,10.048,44.783,,
1,690,9.993,44.783,,
1,691,9.939,44.783,,
1,692,9.885,44.783,,
1,693,9.83,44.783,,
1,694,9.776,44.783,,
1,695,9.722,44.783,,
1,696,9.667,44.783,,
1,697,9.613,44.837,,
1,698,9.559,44.783,,
1,699,9.559,44.728,,
1,700,9.559,44.674,,
1,701,9.559,44.62,,
1,702,9.559,44.565,,
1,703,9.559,44.511,,
1,704,9.559,44.457,,
1,705,9.559,44.402,,
1,706,9.613,44.348,,
1,707,9.613,44.293,,
1,708,9.613,44.239,,
1,709,9.613,44.185,,
1,710,9.613,44.13,,
1,711,9.613,44.076,,
1,712,9.613,44.022,,
1,713,9.613,43.967,,
1,714,9.613,43.913,,
1,715,9.613,43.859,,
1,716,9.613,43.804,,
1,717,9.613,43.75,,
1,718,9.613,43.696,,
1,719,9.613,43.641,,
1,720,9.613,43.587,,
1,721,9.613,43.533,,
1,722,9.613,43.478,,
1,723,9.613,43.424,,
1,724,9.613,43.37,,
1,725,9.559,43.315,,
1,726,9.559,43.261,,
1,727,9.559,43.207,,
1,728,9.559,43.152,,
1,729,9.559,43.098,,
1,730,9.559,43.043,,
1,731,9.559,42.989,,
1,732,9.559,42.935,,
1,733,9.559,42.88,,
1,734,9.559,42.826,,
1,735,9.559,42.772,,
1,736,9.504,42.717,,
1,737,9.559,42.663,,
1,738,9.559,42.609,,
1,739,9.613,42.554,,
1,740,9.667,42.554,,
1,741,9.722,42.609,,
1,742,9.776,42.609,,
1,743,9.83,42.663,,
1,744,9.885,42.663,,
1,745,9.939,42.717,,
1,746,9.993,42.717,,
1,747,10.048,42.772,,
1,748,10.102,42.772,,
1,749,10.157,42.772,,
1,750,10.211,42.826,,
1,751,10.265,42.826,,
1,752,10.32,42.88,,
1,753,10.374,42.88,,
1,754,10.428,42.88,,
1,755,10.428,42.826,,
1,756,10.374,42.826,,
1,757,10.32,42.772,,
1,758,10.265,42.717,,
1,759,10.32,42.663,,
1,760,10.374,42.663,,
1,761,10.428,42.663,,
1,762,10.483,42.663,,
1,763,10.537,42.663,,
1,764,10.591,42.663,,
1,765,10.646,42.663,,
1,766,10.7,42.663,,
1,767,10.754,42.663,,
1,768,10.809,42.717,,
1,769,10.809,42.772,,
1,770,10.863,42.772,,
1,771,10.917,42.717,,
1,772,10.972,42.717,,
1,773,11.026,42.717,,
1,774,11.08,42.717,,
1,775,11.135,42.717,,
1,776,11.189,42.663,,
1,777,11.243,42.663,,
1,778,11.298,42.663,,
1,779,11.298,42.609,,
1,780,11.352,42.554,,
1,781,11.352,42.5,,
1,782,11.352,42.446,,
1,783,11.352,42.391,,
1,784,11.407,42.337,,
1,785,11.461,42.337,,
1,786,11.515,42.337,,
1,787,11.57,42.391,,
1,788,11.624,42.446,,
1,789,11.678,42.446,,
1,790,11.733,42.5,,
1,791,11.787,42.554,,
1,792,11.841,42.609,,
1,793,11.896,42.663,,
1,794,11.95,42.717,,
1,795,12.004,42.772,,
1,796,11.95,42.826,,
1,797,11.896,42.88,,
1,798,11.841,42.88,,
1,799,11.841,42.935,,
1,800,11.787,42.989,,
1,801,11.733,42.989,,
1,802,11.678,42.989,,
1,803,11.624,42.989,,
1,804,11.624,43.043,,
1,805,11.678,43.098,,
1,806,11.733,43.098,,
1,807,11.787,43.043,,
1,808,11.841,43.098,,
1,809,11.896,43.098,,
1,810,11.95,43.098,,
1,811,12.004,43.098,,
1,812,12.059,43.098,,
1,813,12.059,43.043,,
1,814,12.113,42.989,,
1,815,12.113,42.935,,
1,816,12.059,42.935,,
1,817,12.004,42.88,,
1,818,12.059,42.826,,
1,819,12.059,42.772,,
1,820,12.059,42.717,,
1,821,12.004,42.663,,
1,822,12.004,42.609,,
1,823,11.95,42.554,,
1,824,11.896,42.5,,
1,825,11.841,42.446,,
1,826,11.787,42.391,,
1,827,11.733,42.391,,
1,828,11.678,42.337,,
1,829,11.624,42.283,,
1,830,11.57,42.283,,
1,831,11.515,42.283,,
1,832,11.461,42.228,,
1,833,11.407,42.228,,
1,834,11.352,42.174,,
1,835,11.298,42.174,,
1,836,11.243,42.174,,
1,837,11.189,42.12,,
1,838,11.135,42.12,,
1,839,11.08,42.12,,
1,840,11.026,42.065,,
1,841,10.972,42.065,,
1,842,10.917,42.065,,
1,843,10.863,42.011,,
1,844,10.809,42.011,,
1,845,10.809,42.065,,
1,846,10.863,42.12,,
1,847,10.863,42.174,,
1,848,10.863,42.228,,
1,849,10.917,42.228,,
1,850,10.972,42.283,,
1,851,11.026,42.337,,
1,852,11.08,42.391,,
1,853,11.135,42.446,,
1,854,11.08,42.5,,
1,855,11.026,42.5,,
1,856,10.972,42.554,,
1,857,10.917,42.554,,
1,858,10.863,42.554,,
1,859,10.809,42.554,,
1,860,10.754,42.609,,
1,861,10.7,42.609,,
1,862,10.646,42.609,,
1,863,10.591,42.609,,
1,864,10.537,42.609,,
1,865,10.483,42.609,,
1,866,10.428,42.609,,
1,867,10.374,42.609,,
1,868,10.32,42.554,,
1,869,10.265,42.554,,
1,870,10.211,42.554,,
1,871,10.157,42.554,,
1,872,10.102,42.554,,
1,873,10.048,42.554,,
1,874,9.993,42.5,,
1,875,9.939,42.446,,
1,876,9.885,42.446,,
1,877,9.83,42.446,,
1,878,9.776,42.391,,
1,879,9.722,42.391,,
1,880,9.667,42.337,,
1,881,9.613,42.283,,
1,882,9.613,42.228,,
1,883,9.559,42.174,,
1,884,9.559,42.12,,
1,885,9.559,42.065,,
1,886,9.559,42.011,,
1,887,9.559,41.957,,
1,888,9.504,41.902,,
1,889,9.504,41.848,,
1,890,9.504,41.793,,
1,891,9.504,41.739,,
1,892,9.504,41.685,,
1,893,9.504,41.63,,
1,894,9.45,41.576,,
1,895,9.45,41.522,,
1,896,9.45,41.467,,
1,897,9.45,41.413,,
1,898,9.45,41.359,,
1,899,9.396,41.304,,
1,900,9.396,41.25,,
1,901,9.396,41.196,,
1,902,9.396,41.141,,
1,903,9.341,41.087,,
1,904,9.341,41.033,,
1,905,9.341,40.978,,
1,906,9.341,40.924,,
1,907,9.287,40.87,,
1,908,9.287,40.815,,
1,909,9.287,40.761,,
1,910,9.287,40.707,,
1,911,9.233,40.652,,
1,912,9.233,40.598,,
1,913,9.233,40.543,,
1,914,9.233,40.489,,
1,915,9.178,40.435,,
1,916,9.178,40.38,,
1,917,9.178,40.326,,
1,918,9.178,40.272,,
1,919,9.124,40.217,,
1,920,9.124,40.163,,
1,921,9.124,40.109,,
1,922,9.07,40.054,,
1,923,9.07,40.0,,
1,924,9.07,39.946,,
1,925,9.07,39.891,,
1,926,9.015,39.837,,
1,927,9.015,39.783,,
1,928,9.015,39.728,,
1,929,8.961,39.674,,
1,930,8.961,39.62,,
1,931,8.961,39.565,,
1,932,8.907,39.511,,
1,933,8.907,39.457,,
1,934,8.907,39.402,,
1,935,8.907,39.348,,
1,936,8.852,39.293,,
1,937,8.852,39.239,,
1,938,8.798,39.185,,
1,939,8.798,39.13,,
1,940,8.798,39.076,,
1,941,8.798,39.022,,
1,942,8.743,38.967,,
1,943,8.743,38.913,,
1,944,8.689,38.859,,
1,945,8.689,38.804,,
1,946,8.689,38.75,,
1,947,8.635,38.696,,
1,948,8.635,38.641,,
1,949,8.635,38.587,,
1,950,8.58,38.533,,
1,951,8.58,38.478,,
1,952,8.58,38.424,,
1,953,8.526,38.37,,
1,954,8.526,38.315,,
1,955,8.472,38.261,,
1,956,8.472,38.207,,
1,957,8.472,38.152,,
1,958,8.417,38.098,,
1,959,8.417,38.043,,
1,960,8.363,37.989,,
1,961,8.363,37.935,,
1,962,8.309,37.88,,
1,963,8.309,37.826,,
1,964,8.309,37.772,,
1,965,8.254,37.717,,
1,966,8.254,37.663,,
1,967,8.2,37.609,,
1,968,8.2,37.554,,
1,969,8.146,37.5,,
1,970,8.146,37.446,,
1,971,8.091,37.391,,
1,972,8.091,37.337,,
1,973,8.037,37.283,,
1,974,8.037,37.228,,
1,975,7.983,37.174,,
1,976,7.983,37.12,,
1,977,7.928,37.065,,
1,978,7.874,37.011,,
1,979,7.874,36.957,,
1,980,7.82,36.902,,
1,981,7.82,36.848,,
1,982,7.765,36.793,,
1,983,7.765,36.739,,
1,984,7.711,36.685,,
1,985,7.711,36.63,,
1,986,7.657,36.576,,
1,987,7.602,36.522,,
1,988,7.602,36.467,,
1,989,7.548,36.413,,
1,990,7.493,36.359,,
1,991,7.493,36.304,,
1,992,7.439,36.25,,
1,993,7.439,36.196,,
1,994,7.385,36.141,,
1,995,7.33,36.087,,
1,996,7.276,36.033,,
