curve_id,abs_step_L,abs_step_R
1,497,481
1,497,482
1,497,483
1,496,483
1,496,484
1,495,484
1,495,485
1,495,486
1,494,486
1,494,487
1,493,487
1,493,488
1,492,488
1,492,489
1,491,489
1,491,490
1,491,491
1,490,491
1,490,492
1,489,492
1,489,493
1,488,493
1,488,494
1,487,494
1,487,495
1,486,495
1,486,496
1,486,497
1,485,497
1,485,498
1,484,498
1,484,499
1,483,499
1,483,500
1,482,500
1,482,501
1,482,502
1,481,502
1,481,503
1,480,503
1,480,504
1,479,504
1,479,505
1,478,505
1,478,506
1,478,507
1,477,507
1,477,508
1,476,508
1,476,509
1,475,509
1,475,510
1,474,510
1,474,511
1,474,512
1,473,512
1,473,513
1,472,513
1,472,514
1,471,514
1,471,515
1,471,516
1,470,516
1,470,517
1,469,517
1,469,518
1,468,518
1,468,519
1,467,519
1,467,520
1,467,521
1,466,521
1,466,522
1,465,522
1,465,523
1,464,523
1,464,524
1,464,525
1,463,525
1,463,526
1,462,526
1,462,527
1,461,527
1,461,528
1,461,529
1,460,529
1,460,530
1,459,530
1,459,531
1,458,531
1,458,532
1,457,532
1,457,533
1,457,534
1,456,534
1,456,535
1,455,535
1,454,535
1,453,535
1,452,535
1,452,534
1,451,534
1,451,533
1,451,532
1,450,532
1,450,531
1,449,531
1,448,531
1,448,530
1,447,530
1,446,530
1,445,530
1,444,530
1,444,531
1,443,531
1,443,532
1,442,532
1,442,533
1,442,534
1,441,534
1,441,535
1,440,535
1,440,536
1,439,536
1,438,536
1,437,536
1,436,536
1,435,536
1,435,535
1,434,535
1,434,534
1,433,534
1,433,533
1,432,533
1,432,532
1,432,531
1,431,531
1,431,530
1,430,530
1,430,529
1,429,529
1,429,528
1,428,528
1,428,527
1,428,526
1,427,526
1,427,525
1,426,525
1,426,524
1,425,524
1,425,523
1,424,523
1,424,522
1,423,522
1,423,521
1,423,520
1,422,520
1,422,519
1,421,519
1,421,518
1,420,518
1,420,517
1,419,517
1,419,516
1,419,515
1,418,515
1,418,514
1,417,514
1,417,513
1,416,513
1,416,512
1,415,512
1,415,511
1,414,511
1,414,510
1,414,509
1,413,509
1,413,508
1,412,508
1,412,507
1,411,507
1,411,506
1,410,506
1,410,505
1,409,505
1,409,504
1,409,503
1,408,503
1,408,502
1,407,502
1,407,501
1,406,501
1,406,500
1,405,500
1,405,499
1,404,499
1,404,498
1,404,497
1,403,497
1,403,496
1,402,496
1,402,495
1,402,494
1,402,493
1,402,492
1,402,491
1,402,490
1,403,490
1,403,489
1,404,489
1,404,488
1,405,488
1,405,487
1,405,486
1,406,486
1,406,485
1,407,485
1,407,484
1,407,483
1,407,482
1,407,481
1,407,480
1,407,479
1,407,478
1,406,478
1,406,477
1,406,476
1,405,476
1,405,475
1,404,475
1,404,474
1,404,473
1,404,472
1,404,471
1,405,471
1,405,470
1,405,469
1,406,469
1,406,468
1,407,468
1,407,467
1,408,467
1,408,466
1,409,466
1,409,465
1,409,464
1,409,463
1,410,463
1,410,462
1,410,461
1,410,460
1,410,459
1,410,458
1,409,458
1,409,457
1,408,457
1,408,456
1,407,456
1,407,455
1,406,455
1,405,455
1,404,455
1,403,455
1,403,456
1,402,456
1,402,457
1,402,458
1,401,458
1,401,459
1,400,459
1,400,460
1,399,460
1,399,461
1,399,462
1,398,462
1,398,463
1,397,463
1,397,464
1,396,464
1,396,465
1,395,465
1,395,466
1,395,467
1,394,467
1,394,468
1,393,468
1,393,469
1,392,469
1,392,470
1,392,471
1,391,471
1,391,472
1,390,472
1,390,473
1,389,473
1,389,474
1,388,474
1,388,475
1,388,476
1,387,476
1,387,477
1,386,477
1,386,478
1,385,478
1,385,479
1,385,480
1,384,480
1,384,481
1,383,481
1,383,482
1,382,482
1,382,483
1,382,484
1,381,484
1,381,485
1,380,485
1,380,486
1,379,486
1,379,487
1,379,488
1,378,488
1,378,489
1,377,489
1,377,490
1,376,490
1,376,491
1,376,492
1,375,492
1,375,493
1,374,493
1,374,494
1,373,494
1,373,495
1,373,496
1,372,496
1,372,497
1,371,497
1,371,498
1,370,498
1,370,499
1,370,500
1,369,500
1,369,501
1,368,501
1,368,502
1,367,502
1,367,503
1,367,504
1,366,504
1,366,505
1,365,505
1,365,506
1,364,506
1,364,507
1,364,508
1,363,508
1,363,509
1,362,509
1,362,510
1,362,511
1,361,511
1,361,512
1,360,512
1,360,513
1,359,513
1,359,514
1,359,515
1,358,515
1,358,516
1,357,516
1,357,517
1,356,517
1,356,518
1,356,519
1,355,519
1,355,520
1,354,520
1,354,521
1,354,522
1,353,522
1,353,523
1,352,523
1,352,524
1,351,524
1,351,525
1,351,526
1,350,526
1,350,527
1,349,527
1,349,528
1,349,529
1,348,529
1,348,530
1,347,530
1,347,531
1,346,531
1,346,532
1,346,533
1,345,533
1,345,534
1,344,534
1,344,535
1,344,536
1,343,536
1,343,537
1,342,537
1,342,538
1,341,538
1,341,539
1,341,540
1,340,540
1,340,541
1,339,541
1,339,542
1,339,543
1,338,543
1,338,544
1,337,544
1,337,545
1,337,546
1,336,546
1,336,547
1,335,547
1,335,548
1,335,549
1,334,549
1,334,550
1,333,550
1,333,551
1,332,551
1,332,552
1,332,553
1,331,553
1,331,554
1,330,554
1,330,555
1,330,556
1,329,556
1,329,557
1,328,557
1,328,558
1,328,559
1,327,559
1,327,560
1,326,560
1,326,561
1,326,562
1,325,562
1,325,563
1,324,563
1,324,564
1,324,565
1,323,565
1,323,566
1,322,566
1,322,567
1,322,568
1,321,568
1,321,569
1,320,569
1,320,570
1,320,571
1,319,571
1,319,572
1,318,572
1,318,573
1,318,574
1,317,574
1,316,574
1,316,575
1,315,575
1,314,575
1,313,575
1,312,575
1,311,575
1,311,574
1,310,574
1,310,573
1,309,573
1,308,573
1,307,573
1,306,573
1,305,573
1,305,574
1,304,574
1,304,575
1,303,575
1,303,576
1,303,577
1,302,577
1,302,578
1,301,578
1,301,579
1,301,580
1,300,580
1,300,581
1,299,581
1,299,582
1,299,583
1,298,583
1,298,584
1,297,584
1,297,585
1,297,586
1,296,586
1,296,587
1,295,587
1,295,588
1,295,589
1,294,589
1,294,590
1,293,590
1,293,591
1,293,592
1,292,592
1,292,593
1,292,594
1,291,594
1,291,595
1,290,595
1,290,596
1,290,597
1,289,597
1,289,598
1,288,598
1,288,599
1,288,600
1,287,600
1,287,601
1,286,601
1,286,602
1,286,603
1,285,603
1,285,604
1,285,605
1,284,605
1,284,606
1,283,606
1,283,607
1,283,608
1,282,608
1,282,609
1,281,609
1,281,610
1,281,611
1,280,611
1,280,612
1,280,613
1,279,613
1,279,614
1,278,614
1,278,615
1,278,616
1,277,616
1,277,617
1,277,618
1,276,618
1,276,619
1,275,619
1,275,620
1,275,621
1,274,621
1,274,622
1,273,622
1,273,623
1,273,624
1,272,624
1,272,625
1,272,626
1,271,626
1,271,627
1,270,627
1,270,628
1,270,629
1,269,629
1,269,630
1,269,631
1,268,631
1,268,632
1,267,632
1,267,633
1,267,634
1,266,634
1,266,635
1,266,636
1,265,636
1,265,637
1,264,637
1,264,638
1,264,639
1,263,639
1,263,640
1,263,641
1,262,641
1,262,642
1,262,643
1,261,643
1,261,644
1,260,644
1,260,645
1,260,646
1,259,646
1,259,647
1,259,648
1,258,648
1,258,649
1,257,649
1,257,650
1,257,651
1,256,651
1,256,652
1,256,653
1,255,653
1,255,654
1,255,655
1,254,655
1,254,656
1,253,656
1,253,657
1,253,658
1,252,658
1,252,659
1,252,660
1,251,660
1,250,660
1,249,660
1,248,660
1,247,660
1,246,660
1,245,660
1,245,659
1,244,659
1,243,659
1,243,658
1,242,658
1,241,658
1,240,658
1,240,659
1,239,659
1,239,660
1,238,660
1,238,661
1,238,662
1,237,662
1,237,663
1,237,664
1,236,664
1,236,665
1,236,666
1,235,666
1,235,667
1,234,667
1,233,667
1,232,667
1,231,667
1,230,667
1,229,667
1,228,667
1,228,666
1,227,666
1,226,666
1,225,666
1,224,666
1,223,666
1,222,666
1,222,667
1,222,668
1,221,668
1,221,669
1,221,670
1,220,670
1,220,671
1,220,672
1,219,672
1,219,673
1,219,674
1,218,674
1,218,675
1,217,675
1,216,675
1,215,675
1,214,675
1,213,675
1,212,675
1,211,675
1,211,674
1,210,674
1,210,673
1,209,673
1,208,673
1,208,672
1,207,672
1,207,671
1,206,671
1,205,671
1,205,670
1,204,670
1,203,670
1,203,669
1,202,669
1,202,668
1,201,668
1,200,668
1,200,667
1,199,667
1,198,667
1,198,666
1,197,666
1,197,665
1,196,665
1,195,665
1,195,664
1,194,664
1,194,663
1,193,663
1,192,663
1,192,662
1,191,662
1,190,662
1,190,661
1,189,661
1,188,661
1,188,660
1,187,660
1,187,659
1,186,659
1,185,659
1,185,658
1,184,658
1,183,658
1,183,657
1,182,657
1,181,657
1,181,656
1,180,656
1,180,655
1,179,655
1,178,655
1,178,654
1,177,654
1,176,654
1,176,653
1,175,653
1,174,653
1,174,652
1,173,652
1,172,652
1,172,651
1,171,651
1,170,651
1,170,650
1,169,650
1,168,650
1,168,649
1,167,649
1,166,649
1,166,648
1,165,648
1,164,648
1,164,647
1,163,647
1,162,647
1,162,646
1,161,646
1,160,646
1,160,645
1,159,645
1,158,645
1,158,644
1,157,644
1,156,644
1,156,643
1,155,643
1,154,643
1,154,642
1,153,642
1,152,642
1,152,641
1,151,641
1,150,641
1,150,640
1,149,640
1,148,640
1,148,639
1,147,639
1,146,639
1,146,638
1,145,638
1,144,638
1,143,638
1,143,637
1,142,637
1,141,637
1,141,636
1,140,636
1,139,636
1,139,635
1,138,635
1,137,635
1,137,634
1,136,634
1,135,634
1,134,634
1,134,633
1,133,633
1,132,633
1,132,632
1,131,632
1,130,632
1,129,632
1,129,631
1,128,631
1,127,631
1,127,630
1,126,630
1,125,630
1,124,630
1,124,629
1,123,629
1,122,629
1,122,628
1,121,628
1,120,628
1,119,628
1,119,627
1,118,627
1,117,627
1,117,626
1,116,626
1,115,626
1,114,626
1,114,625
1,113,625
1,112,625
1,111,625
1,111,624
1,110,624
1,109,624
1,108,624
1,108,623
1,107,623
1,106,623
1,105,623
1,105,622
1,104,622
1,103,622
1,102,622
1,102,621
1,101,621
1,100,621
1,99,621
1,99,620
1,98,620
1,97,620
1,96,620
1,96,619
1,95,619
1,94,619
1,93,619
1,93,618
1,92,618
1,91,618
1,90,618
1,89,618
1,89,617
1,88,617
1,87,617
1,86,617
1,86,616
1,85,616
1,84,616
1,83,616
1,82,616
1,82,615
1,81,615
1,80,615
1,79,615
1,79,614
1,78,614
1,77,614
1,76,614
1,75,614
1,75,613
1,74,613
1,73,613
1,72,613
1,71,613
1,71,612
1,70,612
1,69,612
1,68,612
1,67,612
1,67,611
1,66,611
1,65,611
1,64,611
1,63,611
1,63,610
1,62,610
1,61,610
1,60,610
1,59,610
1,58,610
1,58,609
1,57,609
1,56,609
1,55,609
1,55,608
1,55,607
1,55,606
1,55,605
1,55,604
1,56,604
1,56,603
1,57,603
1,57,602
1,57,601
1,58,601
1,58,600
1,59,600
1,59,599
1,59,598
1,60,598
1,60,597
1,61,597
1,61,596
1,61,595
1,61,594
1,61,593
1,60,593
1,60,592
1,59,592
1,58,592
1,57,592
1,56,592
1,55,592
1,55,591
1,55,590
1,55,589
1,55,588
1,55,587
1,56,587
1,56,586
1,56,585
1,57,585
1,57,584
1,58,584
1,58,583
1,59,583
1,59,582
1,59,581
1,60,581
1,60,580
1,61,580
1,61,579
1,61,578
1,61,577
1,61,576
1,61,575
1,60,575
1,59,575
1,59,574
1,58,574
1,57,574
1,56,574
1,56,573
1,56,572
1,56,571
1,56,570
1,56,569
1,57,569
1,57,568
1,58,568
1,58,567
1,58,566
1,59,566
1,59,565
1,60,565
1,60,564
1,60,563
1,61,563
1,61,562
1,62,562
1,62,561
1,63,561
1,63,560
1,63,559
1,64,559
1,64,558
1,65,558
1,65,557
1,66,557
1,66,556
1,66,555
1,67,555
1,67,554
1,68,554
1,68,553
1,69,553
1,69,552
1,69,551
1,70,551
1,70,550
1,71,550
1,71,549
1,72,549
1,72,548
1,72,547
1,73,547
1,73,546
1,74,546
1,74,545
1,75,545
1,75,544
1,75,543
1,76,543
1,76,542
1,77,542
1,77,541
1,78,541
1,78,540
1,78,539
1,79,539
1,79,538
1,80,538
1,80,537
1,81,537
1,81,536
1,81,535
1,82,535
1,82,534
1,83,534
1,83,533
1,84,533
1,84,532
1,84,531
1,85,531
1,85,530
1,86,530
1,86,529
1,87,529
1,87,528
1,87,527
1,88,527
1,88,526
1,89,526
1,89,525
1,90,525
1,90,524
1,91,524
1,91,523
1,91,522
1,92,522
1,92,521
1,93,521
1,93,520
1,94,520
1,94,519
1,94,518
1,95,518
1,95,517
1,96,517
1,96,516
1,97,516
1,97,515
1,98,515
1,98,514
1,98,513
1,99,513
1,99,512
1,100,512
1,100,511
1,101,511
1,101,510
1,101,509
1,102,509
1,102,508
1,103,508
1,103,507
1,104,507
1,104,506
1,105,506
1,105,505
1,105,504
1,106,504
1,106,503
1,107,503
1,107,502
1,108,502
1,108,501
1,108,500
1,109,500
1,109,499
1,110,499
1,110,498
1,111,498
1,111,497
1,112,497
1,112,496
1,112,495
1,113,495
1,113,494
1,114,494
1,114,493
1,115,493
1,115,492
1,116,492
1,116,491
1,116,490
1,117,490
1,117,489
1,118,489
1,118,488
1,119,488
1,119,487
1,120,487
1,120,486
1,120,485
1,121,485
1,121,484
1,122,484
1,122,483
1,123,483
1,123,482
1,124,482
1,124,481
1,124,480
1,125,480
1,125,479
1,126,479
1,126,478
1,127,478
1,127,477
1,128,477
1,128,476
1,128,475
1,129,475
1,129,474
1,130,474
1,130,473
1,131,473
1,131,472
1,132,472
1,132,471
1,132,470
1,133,470
1,133,469
1,134,469
1,134,468
1,135,468
1,135,467
1,136,467
1,136,466
1,137,466
1,137,465
1,137,464
1,138,464
1,138,463
1,139,463
1,139,462
1,140,462
1,140,461
1,141,461
1,141,460
1,141,459
1,142,459
1,142,458
1,143,458
1,143,457
1,144,457
1,144,456
1,145,456
1,145,455
1,145,454
1,146,454
1,146,453
1,147,453
1,147,452
1,148,452
1,148,451
1,149,451
1,149,450
1,150,450
1,150,449
1,150,448
1,151,448
1,151,447
1,152,447
1,152,446
1,153,446
1,153,445
1,154,445
1,154,444
1,154,443
1,155,443
1,155,442
1,156,442
1,156,441
1,157,441
1,157,440
1,158,440
1,158,439
1,159,439
1,159,438
1,159,437
1,160,437
1,160,436
1,161,436
1,161,435
1,162,435
1,162,434
1,163,434
1,163,433
1,164,433
1,164,432
1,164,431
1,165,431
1,165,430
1,166,430
1,166,429
1,167,429
1,167,428
1,168,428
1,168,427
1,168,426
1,169,426
1,169,425
1,170,425
1,170,424
1,171,424
1,171,423
1,172,423
1,172,422
1,173,422
1,173,421
1,173,420
1,174,420
1,174,419
1,175,419
1,175,418
1,176,418
1,176,417
1,177,417
1,177,416
1,178,416
1,178,415
1,178,414
1,179,414
1,179,413
1,180,413
1,180,412
1,181,412
1,181,411
1,182,411
1,182,410
1,183,410
1,183,409
1,183,408
1,184,408
1,184,407
1,185,407
1,185,406
1,186,406
1,186,405
1,187,405
1,187,404
1,188,404
1,188,403
1,188,402
1,189,402
1,189,401
1,190,401
1,190,400
1,191,400
1,191,399
1,192,399
1,192,398
1,193,398
1,193,397
1,193,396
1,194,396
1,194,395
1,195,395
1,195,394
1,196,394
1,196,393
1,197,393
1,197,392
1,198,392
1,198,391
1,198,390
1,199,390
1,199,389
1,200,389
1,200,388
1,201,388
1,201,387
1,202,387
1,202,386
1,203,386
1,203,385
1,204,385
1,204,384
1,204,383
1,205,383
1,205,382
1,206,382
1,206,381
1,207,381
1,207,380
1,208,380
1,208,379
1,209,379
1,209,378
1,209,377
1,210,377
1,210,376
1,211,376
1,211,375
1,212,375
1,212,374
1,213,374
1,213,373
1,214,373
1,214,372
1,214,371
1,215,371
1,215,370
1,216,370
1,216,369
1,217,369
1,217,368
1,218,368
1,218,367
1,219,367
1,219,366
1,219,365
1,220,365
1,220,364
1,221,364
1,221,363
1,222,363
1,222,362
1,223,362
1,223,361
1,224,361
1,224,360
1,225,360
1,225,359
1,225,358
1,226,358
1,226,357
1,227,357
1,227,356
1,228,356
1,228,355
1,229,355
1,229,354
1,230,354
1,230,353
1,230,352
1,231,352
1,231,351
1,232,351
1,232,350
1,233,350
1,233,349
1,234,349
1,234,348
1,235,348
1,235,347
1,235,346
1,236,346
1,236,345
1,237,345
1,237,344
1,238,344
1,238,343
1,239,343
1,239,342
1,240,342
1,240,341
1,240,340
1,241,340
1,241,339
1,242,339
1,242,338
1,243,338
1,243,337
1,244,337
1,244,336
1,245,336
1,245,335
1,246,335
1,246,334
1,246,333
1,247,333
1,247,332
1,248,332
1,248,331
1,249,331
1,249,330
1,250,330
1,250,329
1,251,329
1,251,328
1,251,327
1,252,327
1,252,326
1,253,326
1,253,325
1,254,325
1,254,324
1,255,324
1,255,323
1,256,323
1,256,322
1,256,321
1,257,321
1,257,320
1,258,320
1,258,319
1,259,319
1,259,318
1,260,318
1,260,317
1,261,317
1,261,316
1,262,316
1,262,315
1,262,314
1,263,314
1,263,313
1,264,313
1,264,312
1,265,312
1,265,311
1,266,311
1,266,310
1,267,310
1,267,309
1,267,308
1,268,308
1,268,307
1,269,307
1,269,306
1,270,306
1,270,305
1,271,305
1,271,304
1,272,304
1,272,303
1,272,302
1,273,302
1,273,301
1,274,301
1,274,300
1,275,300
1,275,299
1,276,299
1,276,298
1,277,298
1,277,297
1,277,296
1,278,296
1,278,295
1,278,294
1,278,293
1,278,292
1,278,291
1,278,290
1,277,290
1,277,289
1,276,289
1,275,289
1,274,290
1,274,291
1,273,291
1,273,292
1,272,292
1,272,293
1,271,293
1,271,294
1,270,294
1,270,295
1,269,296
1,269,297
1,268,297
1,268,298
1,267,298
1,267,299
1,266,299
1,266,300
1,265,300
1,265,301
1,264,301
1,263,301
1,262,301
1,261,301
1,260,301
1,259,301
1,258,301
1,258,300
1,257,300
1,256,300
1,255,300
1,255,301
1,254,302
1,254,303
1,253,303
1,253,304
1,252,304
1,252,305
1,251,305
1,251,306
1,250,306
1,250,307
1,250,308
1,249,308
1,249,309
1,248,309
1,248,310
1,247,310
1,247,311
1,246,311
1,246,312
1,245,312
1,245,313
1,244,313
1,244,314
1,243,314
1,242,314
1,241,314
1,240,314
1,239,314
1,238,314
1,237,314
1,237,313
1,236,313
1,236,312
1,235,312
1,235,311
1,234,311
1,234,310
1,233,310
1,233,309
1,232,309
1,232,308
1,231,308
1,231,307
1,230,307
1,229,307
1,229,306
1,228,306
1,228,305
1,227,305
1,227,304
1,226,304
1,226,303
1,225,303
1,225,302
