curve_id,abs_step_L,abs_step_R
1,499,536
1,499,535
1,500,535
1,500,534
1,500,533
1,500,532
1,500,531
1,500,530
1,500,529
1,500,528
1,500,527
1,499,527
1,499,526
1,499,525
1,498,525
1,498,524
1,497,524
1,496,524
1,495,524
1,494,524
1,493,524
1,492,524
1,491,524
1,490,524
1,489,524
1,488,524
1,487,524
1,486,524
1,485,524
1,484,524
1,483,524
1,483,525
1,482,525
1,481,525
1,480,525
1,480,526
1,479,526
1,478,526
1,477,526
1,476,526
1,476,527
1,475,527
1,474,527
1,474,528
1,473,528
1,473,529
1,472,529
1,471,529
1,470,529
1,469,529
1,469,530
1,468,530
1,467,530
1,466,530
1,466,531
1,465,531
1,464,531
1,463,531
1,462,531
1,462,532
1,461,532
1,461,533
1,460,533
1,459,533
1,458,533
1,457,533
1,456,533
1,456,534
1,455,534
1,455,535
1,454,535
1,453,535
1,452,535
1,451,535
1,450,535
1,450,534
1,450,533
1,449,533
1,449,532
1,449,531
1,449,530
1,449,529
1,449,528
1,449,527
1,449,526
1,449,525
1,449,524
1,450,524
1,450,523
1,451,523
1,451,522
1,452,522
1,452,521
1,453,521
1,454,521
1,454,520
1,455,520
1,455,519
1,455,518
1,456,518
1,456,517
1,457,517
1,457,516
1,458,516
1,458,515
1,458,514
1,459,514
1,459,513
1,460,513
1,460,512
1,461,512
1,461,511
1,462,511
1,462,510
1,462,509
1,463,509
1,463,508
1,464,508
1,464,507
1,465,507
1,465,506
1,465,505
1,466,505
1,466,504
1,467,504
1,467,503
1,468,503
1,468,502
1,469,502
1,469,501
1,469,500
1,470,500
1,470,499
1,471,499
1,471,498
1,472,498
1,472,497
1,473,497
1,473,496
1,473,495
1,474,495
1,474,494
1,475,494
1,475,493
1,476,493
1,476,492
1,477,492
1,477,491
1,478,491
1,478,490
1,478,489
1,479,489
1,479,488
1,480,488
1,480,487
1,481,487
1,481,486
1,482,486
1,482,485
1,482,484
1,483,484
1,483,483
1,484,483
1,484,482
1,485,482
1,485,481
1,486,481
1,486,480
1,487,480
1,487,479
1,487,478
1,488,478
1,488,477
1,489,477
1,489,476
1,490,476
1,490,475
1,491,475
1,491,474
1,492,474
1,492,473
1,492,472
1,493,472
1,493,471
1,494,471
1,494,470
1,495,470
1,495,469
1,496,469
1,496,468
1,497,468
1,497,467
1,497,466
1,498,466
1,498,465
1,498,464
1,498,463
1,499,463
1,499,462
1,500,462
1,500,461
1,501,461
1,501,460
1,502,460
1,502,459
1,503,459
1,503,458
1,504,458
1,504,457
1,504,456
1,505,456
1,505,455
1,506,455
1,506,454
1,507,454
1,507,453
1,508,453
1,508,452
1,509,452
1,509,451
1,510,451
1,510,450
1,510,449
1,511,449
1,511,448
1,512,448
1,512,447
1,513,447
1,514,447
1,515,447
1,515,446
1,516,446
1,517,446
1,518,446
1,518,447
1,519,447
1,519,448
1,519,449
1,519,450
1,519,451
1,519,452
1,518,452
1,518,453
1,517,453
1,517,454
1,517,455
1,516,455
1,516,456
1,515,456
1,515,457
1,514,457
1,514,458
1,513,458
1,513,459
1,512,459
1,512,460
1,511,460
1,511,461
1,511,462
1,510,462
1,510,463
1,509,463
1,509,464
1,508,464
1,508,465
1,507,465
1,507,466
1,506,466
1,506,467
1,505,467
1,505,468
1,504,468
1,504,469
1,504,470
1,503,470
1,503,471
1,502,471
1,502,472
1,501,472
1,501,473
1,500,473
1,500,474
1,499,474
1,499,475
1,499,476
1,498,476
1,498,477
1,497,477
1,497,478
1,496,478
1,496,479
1,495,479
1,495,480
1,494,480
1,494,481
1,494,482
1,493,482
1,493,483
1,492,483
1,492,484
1,491,484
1,491,485
1,490,485
1,490,486
1,489,486
1,489,487
1,489,488
1,488,488
1,488,489
1,487,489
1,487,490
1,486,490
1,486,491
1,485,491
1,485,492
1,485,493
1,484,493
1,484,494
1,483,494
1,483,495
1,482,495
1,482,496
1,481,496
1,481,497
1,481,498
1,480,498
1,480,499
1,479,499
1,479,500
1,478,500
1,478,501
1,477,501
1,477,502
1,477,503
1,476,503
1,476,504
1,475,504
1,475,505
1,474,505
1,474,506
1,473,506
1,473,507
1,473,508
1,472,508
1,472,509
1,471,509
1,471,510
1,470,510
1,470,511
1,469,511
1,469,512
1,469,513
1,468,513
1,468,514
1,467,514
1,467,515
1,466,515
1,466,516
1,466,517
1,465,517
1,465,518
1,465,519
1,465,520
1,466,520
1,467,520
1,468,520
1,469,520
1,470,520
1,471,520
1,472,520
1,473,520
1,474,520
1,475,520
1,476,520
1,476,519
1,477,519
1,478,519
1,479,519
1,480,519
1,480,518
1,481,518
1,482,518
1,482,517
1,483,517
1,484,517
1,485,517
1,485,516
1,486,516
1,487,516
1,488,516
1,488,515
1,489,515
1,490,515
1,490,514
1,490,513
1,491,513
1,491,512
1,492,512
1,492,511
1,492,510
1,492,509
1,493,509
1,493,508
1,494,508
1,494,507
1,495,507
1,496,507
1,497,507
1,498,507
1,498,508
1,499,508
1,499,509
1,499,510
1,500,510
1,500,511
1,501,511
1,501,512
1,501,513
1,502,513
1,502,514
1,503,514
1,503,515
1,504,515
1,504,516
1,504,517
1,505,517
1,505,518
1,506,518
1,506,519
1,507,519
1,508,519
1,509,519
1,510,519
1,511,519
1,512,519
1,513,519
1,513,518
1,513,517
1,514,517
1,514,516
1,515,516
1,515,515
1,516,515
1,516,514
1,517,514
1,517,513
1,518,513
1,518,512
1,518,511
1,519,511
1,519,510
1,520,510
1,520,509
1,521,509
1,521,508
1,522,508
1,522,507
1,523,507
1,523,506
1,524,506
1,524,505
1,524,504
1,525,504
1,525,503
1,526,503
1,526,502
1,527,502
1,527,501
1,528,501
1,528,500
1,529,500
1,529,499
1,529,498
1,530,498
1,530,497
1,531,497
1,531,496
1,532,496
1,532,495
1,533,495
1,533,494
1,534,494
1,534,493
1,535,493
1,535,492
1,535,491
1,536,491
1,536,490
1,537,490
1,537,489
1,538,489
1,538,488
1,539,488
1,539,487
1,540,487
1,540,486
1,541,486
1,541,485
1,542,485
1,542,484
1,542,483
1,543,483
1,543,482
1,544,482
1,544,481
1,545,481
1,545,480
1,546,480
1,546,479
1,547,479
1,547,478
1,548,478
1,548,477
1,549,477
1,549,476
1,550,476
1,550,475
1,551,475
1,551,474
1,551,473
1,551,472
1,552,472
1,552,471
1,552,470
1,553,470
1,553,469
1,554,469
1,554,468
1,555,468
1,555,467
1,556,467
1,556,466
1,557,466
1,557,465
1,558,465
1,558,464
1,559,464
1,559,463
1,560,463
1,560,462
1,561,462
1,561,461
1,562,461
1,562,460
1,562,459
1,563,459
1,563,458
1,564,458
1,565,458
1,566,458
1,567,458
1,568,458
2,569,461
2,568,461
2,567,461
2,567,460
2,566,460
2,565,460
2,564,460
2,563,460
2,562,460
2,562,461
2,561,461
2,561,462
2,560,462
2,560,463
2,560,464
2,559,464
2,559,465
2,558,465
2,558,466
2,557,466
2,557,467
2,556,467
2,556,468
2,556,469
2,555,469
2,555,470
2,555,471
2,554,471
2,554,472
2,553,472
2,553,473
2,552,473
2,552,474
2,551,474
2,551,475
2,550,475
2,550,476
2,550,477
2,549,477
2,549,478
2,548,478
2,548,479
2,547,479
2,547,480
2,546,480
2,546,481
2,545,481
2,545,482
2,544,482
2,544,483
2,543,483
2,543,484
2,542,484
2,542,485
2,542,486
2,541,486
2,541,487
2,540,487
2,540,488
2,539,488
2,539,489
2,538,489
2,538,490
2,537,490
2,537,491
2,536,491
2,536,492
2,535,492
2,535,493
2,535,494
2,534,494
2,534,495
2,533,495
2,533,496
2,532,496
2,532,497
2,531,497
2,531,498
2,530,498
2,530,499
2,529,499
2,529,500
2,529,501
2,528,501
2,528,502
2,527,502
2,527,503
2,526,503
2,526,504
2,525,504
2,525,505
2,524,505
2,524,506
2,524,507
2,523,507
2,523,508
2,522,508
2,522,509
2,521,509
2,521,510
2,520,510
2,520,511
2,519,511
2,519,512
2,519,513
2,518,513
2,518,514
2,517,514
2,517,515
2,516,515
2,516,516
2,515,516
2,515,517
2,514,517
2,514,518
2,514,519
2,513,519
2,513,520
2,512,520
2,512,521
2,511,521
2,510,521
2,510,522
2,509,522
2,508,522
2,507,522
2,506,522
2,506,521
2,505,521
2,505,520
2,504,520
2,504,519
2,504,518
2,503,518
2,503,517
2,502,517
2,502,516
2,501,516
2,501,515
2,501,514
2,500,514
2,500,513
2,499,513
2,499,512
2,498,512
2,498,511
2,498,510
2,497,510
2,496,510
2,495,510
2,494,510
2,494,511
2,493,511
2,493,512
2,492,512
2,492,513
2,491,513
2,491,514
2,491,515
2,490,515
2,489,515
2,488,515
2,488,516
2,487,516
2,486,516
2,485,516
2,484,516
2,484,517
2,483,517
2,482,517
2,482,518
2,481,518
2,480,518
2,480,519
2,479,519
2,478,519
2,477,519
2,477,520
2,476,520
2,475,520
2,474,520
2,473,520
2,473,521
2,472,521
2,471,521
2,470,521
2,469,521
2,469,522
2,468,522
2,468,523
2,467,523
2,466,523
2,465,523
2,464,523
2,463,523
2,462,523
2,462,522
2,462,521
2,462,520
2,462,519
2,463,519
2,463,518
2,464,518
2,464,517
2,465,517
2,465,516
2,465,515
2,466,515
2,466,514
2,467,514
2,467,513
2,468,513
2,468,512
2,468,511
2,469,511
2,469,510
2,470,510
2,470,509
2,471,509
2,471,508
2,472,508
2,472,507
2,472,506
2,473,506
2,473,505
2,474,505
2,474,504
2,475,504
2,475,503
2,476,503
2,476,502
2,476,501
2,477,501
2,477,500
2,478,500
2,478,499
2,479,499
2,479,498
2,480,498
2,480,497
2,480,496
2,481,496
2,481,495
2,482,495
2,482,494
2,483,494
2,483,493
2,484,493
2,484,492
2,485,492
2,485,491
2,485,490
2,486,490
2,486,489
2,487,489
2,487,488
2,488,488
2,488,487
2,489,487
2,489,486
2,489,485
2,490,485
2,490,484
2,491,484
2,491,483
2,492,483
2,492,482
2,493,482
2,493,481
2,494,481
2,494,480
2,494,479
2,495,479
2,495,478
2,496,478
2,496,477
2,497,477
2,497,476
2,498,476
2,498,475
2,499,475
2,499,474
2,499,473
2,500,473
2,500,472
2,501,472
2,501,471
2,502,471
2,502,470
2,503,470
2,503,469
2,504,469
2,504,468
2,505,468
2,505,467
2,505,466
2,506,466
2,506,465
2,507,465
2,507,464
2,508,464
2,508,463
2,509,463
2,509,462
2,510,462
2,510,461
2,511,461
2,511,460
2,511,459
2,512,459
2,512,458
2,513,458
2,513,457
2,514,457
2,514,456
2,515,456
2,515,455
2,516,455
2,516,454
2,516,453
2,516,452
2,516,451
2,516,450
2,516,449
2,515,449
2,514,449
2,513,449
2,512,449
2,511,449
2,511,450
2,510,450
2,510,451
2,510,452
2,509,452
2,509,453
2,508,453
2,508,454
2,507,454
2,507,455
2,506,455
2,506,456
2,505,456
2,505,457
2,504,457
2,504,458
2,503,458
2,503,459
2,503,460
2,502,460
2,502,461
2,502,462
2,502,463
2,501,463
2,501,464
2,500,464
2,500,465
2,499,465
2,499,466
2,498,466
2,498,467
2,497,467
2,497,468
2,497,469
2,496,469
2,496,470
2,495,470
2,495,471
2,494,471
2,494,472
2,493,472
2,493,473
2,492,473
2,492,474
2,492,475
2,491,475
2,491,476
2,490,476
2,490,477
2,489,477
2,489,478
2,488,478
2,488,479
2,487,479
2,487,480
2,487,481
2,486,481
2,486,482
2,485,482
2,485,483
2,484,483
2,484,484
2,483,484
2,483,485
2,482,485
2,482,486
2,482,487
2,481,487
2,481,488
2,480,488
2,480,489
2,479,489
2,479,490
2,478,490
2,478,491
2,478,492
2,477,492
2,477,493
2,476,493
2,476,494
2,475,494
2,475,495
2,474,495
2,474,496
2,474,497
2,473,497
2,473,498
2,472,498
2,472,499
2,471,499
2,471,500
2,470,500
2,470,501
2,470,502
2,469,502
2,469,503
2,468,503
2,468,504
2,467,504
2,467,505
2,466,505
2,466,506
2,466,507
2,465,507
2,465,508
2,464,508
2,464,509
2,463,509
2,463,510
2,463,511
2,462,511
2,462,512
2,461,512
2,461,513
2,460,513
2,460,514
2,459,514
2,459,515
2,459,516
2,458,516
2,458,517
2,457,517
2,457,518
2,456,518
2,456,519
2,455,519
2,454,519
2,454,520
2,453,520
2,453,521
2,453,522
2,452,522
2,452,523
2,452,524
2,452,525
2,452,526
2,452,527
2,452,528
2,452,529
2,452,530
2,452,531
2,452,532
2,453,532
2,454,532
2,455,532
2,456,532
2,457,532
2,458,532
2,459,532
2,460,532
2,461,532
2,462,532
2,463,532
2,464,532
2,464,531
2,465,531
2,465,530
2,466,530
2,467,530
2,468,530
2,468,529
2,469,529
2,470,529
2,471,529
2,472,529
2,472,528
2,473,528
2,474,528
2,475,528
2,475,527
2,476,527
2,477,527
2,478,527
2,478,526
2,479,526
2,479,525
2,480,525
2,481,525
2,482,525
2,482,524
2,483,524
2,484,524
2,484,523
2,485,523
2,486,523
2,487,523
2,488,523
2,488,522
2,489,522
2,490,522
2,490,521
2,491,521
2,492,521
2,493,521
2,494,521
2,495,521
2,496,521
2,497,521
2,498,521
2,498,522
2,499,522
2,499,523
2,499,524
2,500,524
2,500,525
2,501,525
2,501,526
2,502,526
2,502,527
2,502,528
2,502,529
2,502,530
2,502,531
2,502,532
2,502,533
2,502,534
2,501,534
2,501,535
2,500,535
2,500,536
2,499,536
2,499,537
2,498,537
2,498,538
2,498,539
2,497,539
2,497,540
2,496,540
2,496,541
2,495,541
2,495,542
2,495,543
2,494,543
2,494,544
2,493,544
2,493,545
2,492,545
2,492,546
2,491,546
2,491,547
2,491,548
2,490,548
2,490,549
2,489,549
2,489,550
2,488,550
2,488,551
2,488,552
2,487,552
2,487,553
2,486,553
2,486,554
2,485,554
2,485,555
2,485,556
2,484,556
2,484,557
2,483,557
2,483,558
2,482,558
2,482,559
2,482,560
2,481,560
2,481,561
2,480,561
2,480,562
2,479,562
2,479,563
2,479,564
2,478,564
2,478,565
2,477,565
2,477,566
2,476,566
2,476,567
2,476,568
2,475,568
2,475,569
2,474,569
2,474,570
2,473,570
2,473,571
2,473,572
2,472,572
2,472,573
2,471,573
2,471,574
2,470,574
2,470,575
2,470,576
2,469,576
2,469,577
2,468,577
2,468,578
2,468,579
2,467,579
2,467,580
2,466,580
2,466,581
2,465,581
2,465,582
2,465,583
2,464,583
2,464,584
2,463,584
2,463,585
2,463,586
2,462,586
2,462,587
2,461,587
2,460,587
2,460,588
2,459,588
2,459,589
2,458,589
2,458,590
2,458,591
2,457,591
2,457,592
2,456,592
2,456,593
2,455,593
2,455,594
2,455,595
2,454,595
2,454,596
2,453,596
2,453,597
2,453,598
2,452,598
2,452,599
2,452,600
2,452,601
2,452,602
2,452,603
2,452,604
2,453,604
2,454,604
2,455,604
2,456,604
2,457,604
2,457,603
2,458,603
2,458,602
2,458,601
2,459,601
2,459,600
2,460,600
2,460,599
2,460,598
2,461,598
2,461,597
2,462,597
2,462,596
2,462,595
2,463,595
2,463,594
2,464,594
2,464,593
2,465,593
2,465,592
2,465,591
2,466,591
2,466,590
2,467,590
2,467,589
2,467,588
2,468,588
2,468,587
2,469,587
2,469,586
2,470,586
2,470,585
2,470,584
2,471,584
2,471,583
2,472,583
2,472,582
2,472,581
2,473,581
2,473,580
2,474,580
2,474,579
2,475,579
2,475,578
2,475,577
2,476,577
2,476,576
2,477,576
2,477,575
2,477,574
2,478,574
2,478,573
2,479,573
2,479,572
2,480,572
2,480,571
2,480,570
2,481,570
2,481,569
2,482,569
2,482,568
2,483,568
2,483,567
2,483,566
2,484,566
2,484,565
2,485,565
2,485,564
2,486,564
2,486,563
2,486,562
2,487,562
2,487,561
2,488,561
2,488,560
2,489,560
2,489,559
2,489,558
2,490,558
2,490,557
2,491,557
2,491,556
2,492,556
2,492,555
2,493,555
2,493,554
2,493,553
2,494,553
2,494,552
2,495,552
2,495,551
2,496,551
2,496,550
2,496,549
2,497,549
2,497,548
2,498,548
2,498,547
2,499,547
2,499,546
2,499,545
2,500,545
2,500,544
2,501,544
2,501,543
2,502,543
2,502,542
2,503,542
2,503,541
2,503,540
2,504,540
2,504,539
2,505,539
2,505,538
2,506,538
2,506,537
2,507,537
2,508,537
2,509,537
2,510,537
2,510,538
2,511,538
2,511,539
2,511,540
2,512,540
2,512,541
2,513,541
2,513,542
2,514,542
2,514,543
2,514,544
2,515,544
2,515,545
2,516,545
2,516,546
2,516,547
2,517,547
2,517,548
2,518,548
2,518,549
2,519,549
2,519,550
2,519,551
2,520,551
2,520,552
2,521,552
2,521,553
2,522,553
2,522,554
2,522,555
2,523,555
2,523,556
2,524,556
2,524,557
2,525,557
2,525,558
2,525,559
2,526,559
2,526,560
2,527,560
2,527,561
2,527,562
2,528,562
2,528,563
2,529,563
2,529,564
2,530,564
2,530,565
2,530,566
2,531,566
2,531,567
2,532,567
2,532,568
2,533,568
2,533,569
2,533,570
2,534,570
2,534,571
2,535,571
2,535,572
2,536,572
2,536,573
2,536,574
2,537,574
2,538,574
2,538,575
2,539,575
2,539,576
2,540,576
2,541,576
2,542,576
2,543,576
2,544,576
2,545,576
2,546,576
2,547,576
2,547,577
2,548,577
2,549,577
2,550,577
2,551,577
2,551,576
2,552,576
2,552,575
2,553,575
2,553,574
2,554,574
2,555,574
2,556,574
2,556,573
2,556,572
2,557,572
2,557,571
2,558,571
2,558,570
2,559,570
2,559,569
2,560,569
2,560,568
2,561,568
2,561,567
2,561,566
2,562,566
2,562,565
2,563,565
2,563,564
2,563,563
2,563,562
2,563,561
2,564,561
2,564,560
2,564,559
2,564,558
2,564,557
2,564,556
2,564,555
2,564,554
2,564,553
2,563,553
2,562,553
2,562,554
2,561,554
2,561,555
2,560,555
2,560,556
2,559,556
2,559,557
2,558,557
2,558,558
2,557,558
2,557,559
2,557,560
2,556,560
2,556,561
2,555,561
2,555,562
2,554,562
2,554,563
2,553,563
2,553,564
2,552,564
2,552,565
2,552,566
2,551,566
2,551,567
2,550,567
2,550,568
2,549,568
2,549,569
2,548,569
2,547,569
2,546,569
2,545,569
2,544,569
2,543,569
2,542,569
2,541,569
2,540,569
2,540,568
2,539,568
2,539,567
2,539,566
2,538,566
2,538,565
2,537,565
2,537,564
2,537,563
2,536,563
2,536,562
2,535,562
2,535,561
2,534,561
2,534,560
2,534,559
2,533,559
2,533,558
2,532,558
2,532,557
2,531,557
2,531,556
2,531,555
2,530,555
2,530,554
2,529,554
2,529,553
2,529,552
2,528,552
2,528,551
2,527,551
2,527,550
2,526,550
2,526,549
2,526,548
2,525,548
2,525,547
2,524,547
2,524,546
2,523,546
2,523,545
2,523,544
2,522,544
2,522,543
2,521,543
2,521,542
2,520,542
2,520,541
2,520,540
2,519,540
2,519,539
2,518,539
2,518,538
2,518,537
2,517,537
2,517,536
2,516,536
2,516,535
2,515,535
2,515,534
2,515,533
2,514,533
2,514,532
2,513,532
2,513,531
2,513,530
2,513,529
2,513,528
2,514,528
2,514,527
2,515,527
2,515,526
2,515,525
2,516,525
2,516,524
2,517,524
2,517,523
2,518,523
2,518,522
2,519,522
2,519,521
2,520,521
2,520,520
2,520,519
2,521,519
2,521,518
2,522,518
2,522,517
2,523,517
2,523,516
2,524,516
2,524,515
2,524,514
2,525,514
2,525,513
2,526,513
2,526,512
2,527,512
2,527,511
2,528,511
2,528,510
2,529,510
2,529,509
2,530,509
2,530,508
2,530,507
2,531,507
2,531,506
2,532,506
2,532,505
2,533,505
2,533,504
2,534,504
2,534,503
2,535,503
2,535,502
2,536,502
2,536,501
2,536,500
2,537,500
2,537,499
2,538,499
2,538,498
2,539,498
2,539,497
2,540,497
2,540,496
2,541,496
2,541,495
2,542,495
2,542,494
2,542,493
2,543,493
2,543,492
2,544,492
2,544,491
2,545,491
2,545,490
2,546,490
2,546,489
2,547,489
2,547,488
2,548,488
2,548,487
2,549,487
2,549,486
2,549,485
2,550,485
2,550,484
2,551,484
2,551,483
2,552,483
2,552,482
2,553,482
2,553,481
2,554,481
2,554,480
2,555,480
2,555,479
2,556,479
2,556,478
2,557,478
2,557,477
2,558,477
2,558,476
2,559,476
2,559,475
2,559,474
2,560,474
2,560,473
2,561,473
2,561,472
2,562,472
2,562,471
2,563,471
2,563,470
2,564,470
2,564,469
2,565,469
2,565,468
2,566,468
2,566,467
2,567,467
9,542,432
9,542,433
9,542,434
9,541,434
9,541,435
9,540,435
9,540,436
9,539,436
9,538,436
9,538,437
9,537,437
9,536,437
9,535,437
9,534,437
9,534,436
9,533,436
9,533,435
9,533,434
9,532,434
9,532,433
9,531,433
9,531,432
9,531,431
9,530,431
9,530,430
9,529,430
9,529,429
9,529,428
9,528,428
9,528,427
9,527,427
9,527,426
9,527,425
9,526,425
9,526,424
9,526,423
9,525,423
9,525,422
9,524,422
9,524,421
9,524,420
9,523,420
9,523,419
9,522,419
9,522,418
9,522,417
