curve_id,index,x,y,theta_L,theta_R
1,81,33.262,107.274,79.98750000002627,10.68750000001927
1,82,33.262,107.299,79.98750000002627,10.68750000001927
1,83,33.262,107.325,79.98750000002627,10.68750000001927
1,84,33.262,107.35,79.98750000002627,10.68750000001927
1,85,33.262,107.376,79.98750000002627,10.800000000019281
1,86,33.262,107.402,79.98750000002627,10.800000000019281
1,87,33.262,107.427,79.98750000002627,10.800000000019281
1,88,33.262,107.453,79.98750000002627,10.800000000019281
1,89,33.262,107.478,79.98750000002627,10.912500000019293
1,90,33.262,107.504,79.98750000002627,10.912500000019293
1,91,33.262,107.53,79.98750000002627,10.912500000019293
1,92,33.262,107.555,79.98750000002627,10.912500000019293
1,93,33.262,107.581,79.98750000002627,10.912500000019293
1,94,33.262,107.606,79.98750000002627,11.025000000019304
1,95,33.262,107.632,79.98750000002627,11.025000000019304
1,96,33.262,107.658,79.98750000002627,11.025000000019304
1,97,33.262,107.683,79.98750000002627,11.025000000019304
1,98,33.262,107.709,79.98750000002627,11.025000000019304
1,99,33.262,107.734,79.98750000002627,11.137500000019315
1,100,33.262,107.76,79.98750000002627,11.137500000019315
1,101,33.262,107.786,79.98750000002627,11.137500000019315
1,102,33.255,107.805,79.98750000002627,11.137500000019315
1,103,33.242,107.818,79.98750000002627,11.137500000019315
1,104,33.223,107.824,79.98750000002627,11.137500000019315
1,105,33.198,107.824,79.98750000002627,11.137500000019315
1,106,33.172,107.824,79.98750000002627,11.137500000019315
1,107,33.146,107.824,79.98750000002627,11.137500000019315
1,108,33.121,107.824,79.98750000002627,11.137500000019315
1,109,33.095,107.824,79.98750000002627,11.137500000019315
1,110,33.07,107.824,79.98750000002627,11.250000000019327
1,111,33.044,107.824,79.98750000002627,11.250000000019327
1,112,33.018,107.824,79.98750000002627,11.250000000019327
1,113,32.993,107.824,79.98750000002627,11.250000000019327
1,114,32.967,107.824,79.98750000002627,11.250000000019327
1,115,32.942,107.824,79.98750000002627,11.250000000019327
1,116,32.916,107.824,79.98750000002627,11.250000000019327
1,117,32.89,107.824,79.98750000002627,11.250000000019327
1,118,32.865,107.824,79.98750000002627,11.250000000019327
1,119,32.839,107.824,79.98750000002627,11.362500000019338
1,120,32.814,107.824,79.98750000002627,11.362500000019338
1,121,32.788,107.824,79.98750000002627,11.362500000019338
1,122,32.762,107.824,79.87500000002626,11.362500000019338
1,123,32.737,107.824,79.87500000002626,11.362500000019338
1,124,32.711,107.824,79.87500000002626,11.362500000019338
1,125,32.686,107.824,79.87500000002626,11.362500000019338
1,126,32.66,107.824,79.87500000002626,11.47500000001935
1,127,32.634,107.824,79.87500000002626,11.47500000001935
1,128,32.609,107.824,79.87500000002626,11.47500000001935
1,129,32.583,107.824,79.76250000002625,11.47500000001935
1,130,32.557,107.824,79.76250000002625,11.47500000001935
1,131,32.532,107.824,79.76250000002625,11.47500000001935
1,132,32.506,107.824,79.76250000002625,11.47500000001935
1,133,32.481,107.824,79.76250000002625,11.58750000001936
1,134,32.455,107.824,79.76250000002625,11.58750000001936
1,135,32.429,107.824,79.76250000002625,11.58750000001936
1,136,32.404,107.824,79.65000000002624,11.58750000001936
1,137,32.378,107.824,79.65000000002624,11.58750000001936
1,138,32.353,107.824,79.65000000002624,11.58750000001936
1,139,32.327,107.824,79.65000000002624,11.58750000001936
1,140,32.301,107.824,79.65000000002624,11.58750000001936
1,141,32.276,107.824,79.65000000002624,11.58750000001936
1,142,32.25,107.824,79.53750000002623,11.58750000001936
1,143,32.225,107.824,79.53750000002623,11.58750000001936
1,144,32.199,107.824,79.53750000002623,11.58750000001936
1,145,32.173,107.824,79.53750000002623,11.58750000001936
1,146,32.148,107.824,79.53750000002623,11.700000000019372
1,147,32.122,107.824,79.53750000002623,11.700000000019372
1,148,32.097,107.824,79.53750000002623,11.700000000019372
1,149,32.071,107.824,79.42500000002622,11.700000000019372
1,150,32.045,107.824,79.42500000002622,11.700000000019372
1,151,32.02,107.824,79.42500000002622,11.700000000019372
1,152,31.994,107.824,79.42500000002622,11.700000000019372
1,153,31.969,107.824,79.42500000002622,11.812500000019384
1,154,31.943,107.824,79.42500000002622,11.812500000019384
1,155,31.917,107.824,79.42500000002622,11.812500000019384
1,156,31.892,107.824,79.3125000000262,11.812500000019384
1,157,31.866,107.824,79.3125000000262,11.812500000019384
1,158,31.841,107.824,79.3125000000262,11.812500000019384
1,159,31.815,107.824,79.3125000000262,11.812500000019384
1,160,31.789,107.824,79.3125000000262,11.812500000019384
1,161,31.764,107.824,79.2000000000262,11.812500000019384
1,162,31.738,107.824,79.2000000000262,11.812500000019384
1,163,31.713,107.824,79.2000000000262,11.812500000019384
1,164,31.687,107.824,79.2000000000262,11.812500000019384
1,165,31.661,107.824,79.2000000000262,11.925000000019395
1,166,31.636,107.824,79.2000000000262,11.925000000019395
1,167,31.61,107.824,79.2000000000262,11.925000000019395
1,168,31.584,107.824,79.2000000000262,11.925000000019395
1,169,31.559,107.824,79.08750000002618,11.925000000019395
1,170,31.533,107.824,79.08750000002618,11.925000000019395
1,171,31.508,107.824,79.08750000002618,11.925000000019395
1,172,31.482,107.824,79.08750000002618,11.925000000019395
1,173,31.456,107.824,79.08750000002618,12.037500000019406
1,174,31.431,107.824,79.08750000002618,12.037500000019406
1,175,31.405,107.824,79.08750000002618,12.037500000019406
1,176,31.38,107.824,78.97500000002617,12.037500000019406
1,177,31.354,107.824,78.97500000002617,12.037500000019406
1,178,31.328,107.824,78.97500000002617,12.037500000019406
1,179,31.303,107.824,78.97500000002617,12.037500000019406
1,180,31.277,107.824,78.97500000002617,12.150000000019418
1,181,31.252,107.824,78.97500000002617,12.150000000019418
1,182,31.226,107.824,78.97500000002617,12.150000000019418
1,183,31.2,107.824,78.86250000002616,12.150000000019418
1,184,31.175,107.824,78.86250000002616,12.150000000019418
1,185,31.149,107.824,78.86250000002616,12.150000000019418
1,186,31.124,107.824,78.86250000002616,12.150000000019418
1,187,31.098,107.824,78.86250000002616,12.150000000019418
1,188,31.072,107.824,78.75000000002615,12.150000000019418
1,189,31.047,107.824,78.75000000002615,12.150000000019418
1,190,31.021,107.824,78.75000000002615,12.150000000019418
1,191,30.996,107.824,78.75000000002615,12.150000000019418
1,192,30.97,107.824,78.75000000002615,12.262500000019429
1,193,30.944,107.824,78.75000000002615,12.262500000019429
1,194,30.919,107.824,78.75000000002615,12.262500000019429
1,195,30.893,107.824,78.75000000002615,12.262500000019429
1,196,30.868,107.824,78.63750000002614,12.262500000019429
1,197,30.842,107.824,78.63750000002614,12.262500000019429
1,198,30.816,107.824,78.63750000002614,12.262500000019429
1,199,30.791,107.824,78.63750000002614,12.262500000019429
1,200,30.765,107.824,78.63750000002614,12.37500000001944
1,201,30.74,107.824,78.63750000002614,12.37500000001944
1,202,30.714,107.824,78.63750000002614,12.37500000001944
1,203,30.688,107.824,78.52500000002613,12.37500000001944
1,204,30.663,107.824,78.52500000002613,12.37500000001944
1,205,30.637,107.824,78.52500000002613,12.37500000001944
1,206,30.611,107.824,78.52500000002613,12.37500000001944
1,207,30.586,107.824,78.52500000002613,12.487500000019452
1,208,30.56,107.824,78.52500000002613,12.487500000019452
1,209,30.535,107.824,78.52500000002613,12.487500000019452
1,210,30.509,107.83,78.41250000002611,12.487500000019452
1,211,30.483,107.843,78.41250000002611,12.487500000019452
1,212,30.458,107.862,78.41250000002611,12.487500000019452
1,213,30.432,107.888,78.41250000002611,12.487500000019452
1,214,30.413,107.914,78.41250000002611,12.600000000019463
1,215,30.4,107.939,78.41250000002611,12.600000000019463
1,216,30.394,107.965,78.41250000002611,12.600000000019463
1,217,30.394,107.99,78.41250000002611,12.600000000019463
1,218,30.394,108.016,78.41250000002611,12.600000000019463
1,219,30.394,108.042,78.41250000002611,12.712500000019475
1,220,30.394,108.067,78.41250000002611,12.712500000019475
1,221,30.394,108.093,78.41250000002611,12.712500000019475
1,222,30.394,108.118,78.41250000002611,12.712500000019475
1,223,30.394,108.144,78.41250000002611,12.712500000019475
1,224,30.394,108.17,78.41250000002611,12.712500000019475
1,225,30.394,108.195,78.41250000002611,12.825000000019486
1,226,30.394,108.221,78.41250000002611,12.825000000019486
1,227,30.394,108.247,78.41250000002611,12.825000000019486
1,228,30.394,108.272,78.41250000002611,12.825000000019486
1,229,30.394,108.298,78.41250000002611,12.825000000019486
1,230,30.394,108.323,78.41250000002611,12.825000000019486
1,231,30.394,108.349,78.41250000002611,12.937500000019497
1,232,30.394,108.375,78.41250000002611,12.937500000019497
1,233,30.394,108.4,78.41250000002611,12.937500000019497
1,234,30.394,108.426,78.41250000002611,12.937500000019497
1,235,30.394,108.451,78.41250000002611,12.937500000019497
1,236,30.394,108.477,78.41250000002611,12.937500000019497
1,237,30.394,108.503,78.41250000002611,13.050000000019509
1,238,30.394,108.528,78.41250000002611,13.050000000019509
1,239,30.394,108.554,78.41250000002611,13.050000000019509
1,240,30.394,108.579,78.41250000002611,13.050000000019509
1,241,30.394,108.605,78.41250000002611,13.050000000019509
1,242,30.394,108.631,78.41250000002611,13.16250000001952
1,243,30.394,108.656,78.41250000002611,13.16250000001952
1,244,30.394,108.682,78.41250000002611,13.16250000001952
1,245,30.394,108.707,78.41250000002611,13.16250000001952
1,246,30.394,108.733,78.41250000002611,13.16250000001952
1,247,30.394,108.759,78.41250000002611,13.275000000019531
1,248,30.394,108.784,78.41250000002611,13.275000000019531
1,249,30.394,108.81,78.41250000002611,13.275000000019531
1,250,30.394,108.835,78.41250000002611,13.275000000019531
1,251,30.394,108.861,78.41250000002611,13.275000000019531
1,252,30.394,108.887,78.41250000002611,13.387500000019543
1,253,30.394,108.912,78.41250000002611,13.387500000019543
1,254,30.394,108.938,78.41250000002611,13.387500000019543
1,255,30.394,108.963,78.41250000002611,13.387500000019543
1,256,30.394,108.989,78.41250000002611,13.387500000019543
1,257,30.394,109.015,78.41250000002611,13.500000000019554
1,258,30.387,109.04,78.41250000002611,13.500000000019554
1,259,30.375,109.066,78.41250000002611,13.500000000019554
1,260,30.355,109.091,78.41250000002611,13.500000000019554
1,261,30.33,109.117,78.41250000002611,13.500000000019554
1,262,30.311,109.143,78.41250000002611,13.612500000019566
1,263,30.298,109.168,78.41250000002611,13.612500000019566
1,264,30.291,109.194,78.41250000002611,13.612500000019566
1,265,30.291,109.22,78.41250000002611,13.612500000019566
1,266,30.285,109.239,78.41250000002611,13.725000000019577
1,267,30.272,109.252,78.41250000002611,13.725000000019577
1,268,30.253,109.258,78.41250000002611,13.725000000019577
1,269,30.227,109.258,78.41250000002611,13.725000000019577
1,270,30.202,109.258,78.41250000002611,13.725000000019577
1,271,30.176,109.258,78.41250000002611,13.725000000019577
1,272,30.151,109.258,78.41250000002611,13.725000000019577
1,273,30.125,109.258,78.41250000002611,13.725000000019577
1,274,30.099,109.258,78.41250000002611,13.725000000019577
1,275,30.074,109.258,78.41250000002611,13.725000000019577
1,276,30.048,109.258,78.41250000002611,13.837500000019588
1,277,30.023,109.258,78.41250000002611,13.837500000019588
1,278,29.997,109.258,78.41250000002611,13.837500000019588
1,279,29.971,109.258,78.41250000002611,13.837500000019588
1,280,29.946,109.258,78.41250000002611,13.837500000019588
1,281,29.92,109.258,78.3000000000261,13.837500000019588
1,282,29.895,109.258,78.3000000000261,13.837500000019588
1,283,29.869,109.258,78.3000000000261,13.837500000019588
1,284,29.843,109.258,78.3000000000261,13.837500000019588
1,285,29.818,109.258,78.3000000000261,13.9500000000196
1,286,29.792,109.258,78.3000000000261,13.9500000000196
1,287,29.767,109.258,78.3000000000261,13.9500000000196
1,288,29.741,109.258,78.18750000002609,13.9500000000196
1,289,29.715,109.258,78.18750000002609,13.9500000000196
1,290,29.69,109.258,78.18750000002609,13.9500000000196
1,291,29.664,109.258,78.18750000002609,13.9500000000196
1,292,29.639,109.258,78.18750000002609,14.062500000019611
1,293,29.613,109.258,78.18750000002609,14.062500000019611
1,294,29.587,109.258,78.18750000002609,14.062500000019611
1,295,29.562,109.258,78.07500000002608,14.062500000019611
1,296,29.536,109.258,78.07500000002608,14.062500000019611
1,297,29.51,109.258,78.07500000002608,14.062500000019611
1,298,29.485,109.258,78.07500000002608,14.062500000019611
1,299,29.459,109.258,78.07500000002608,14.175000000019622
1,300,29.434,109.258,78.07500000002608,14.175000000019622
1,301,29.408,109.258,78.07500000002608,14.175000000019622
1,302,29.382,109.258,77.96250000002607,14.175000000019622
1,303,29.357,109.258,77.96250000002607,14.175000000019622
1,304,29.331,109.258,77.96250000002607,14.175000000019622
1,305,29.306,109.258,77.96250000002607,14.175000000019622
1,306,29.28,109.264,77.96250000002607,14.175000000019622
1,307,29.254,109.277,77.96250000002607,14.287500000019634
1,308,29.229,109.296,77.96250000002607,14.287500000019634
1,309,29.203,109.322,77.85000000002606,14.287500000019634
1,310,29.178,109.341,77.85000000002606,14.287500000019634
1,311,29.152,109.354,77.85000000002606,14.287500000019634
1,312,29.126,109.36,77.85000000002606,14.287500000019634
1,313,29.101,109.36,77.85000000002606,14.287500000019634
1,314,29.075,109.367,77.85000000002606,14.400000000019645
1,315,29.05,109.38,77.85000000002606,14.400000000019645
1,316,29.024,109.399,77.73750000002605,14.400000000019645
1,317,28.998,109.424,77.73750000002605,14.400000000019645
1,318,28.979,109.45,77.73750000002605,14.512500000019656
1,319,28.966,109.476,77.73750000002605,14.512500000019656
1,320,28.96,109.501,77.73750000002605,14.512500000019656
1,321,28.96,109.527,77.73750000002605,14.512500000019656
1,322,28.954,109.552,77.73750000002605,14.512500000019656
1,323,28.941,109.578,77.73750000002605,14.625000000019668
1,324,28.922,109.604,77.73750000002605,14.625000000019668
1,325,28.896,109.629,77.73750000002605,14.625000000019668
1,326,28.877,109.655,77.73750000002605,14.73750000001968
1,327,28.864,109.68,77.73750000002605,14.73750000001968
1,328,28.858,109.706,77.73750000002605,14.73750000001968
1,329,28.858,109.732,77.73750000002605,14.73750000001968
1,330,28.858,109.757,77.73750000002605,14.73750000001968
1,331,28.858,109.783,77.73750000002605,14.73750000001968
1,332,28.858,109.808,77.73750000002605,14.85000000001969
1,333,28.858,109.834,77.73750000002605,14.85000000001969
1,334,28.858,109.86,77.73750000002605,14.85000000001969
1,335,28.858,109.885,77.73750000002605,14.85000000001969
1,336,28.858,109.911,77.73750000002605,14.85000000001969
1,337,28.858,109.936,77.73750000002605,14.85000000001969
1,338,28.858,109.962,77.73750000002605,14.962500000019702
1,339,28.858,109.988,77.73750000002605,14.962500000019702
1,340,28.858,110.013,77.73750000002605,14.962500000019702
1,341,28.858,110.039,77.73750000002605,14.962500000019702
1,342,28.858,110.064,77.73750000002605,14.962500000019702
1,343,28.858,110.09,77.73750000002605,14.962500000019702
1,344,28.858,110.116,77.73750000002605,15.075000000019713
1,345,28.858,110.141,77.73750000002605,15.075000000019713
1,346,28.858,110.167,77.73750000002605,15.075000000019713
1,347,28.858,110.193,77.73750000002605,15.075000000019713
1,348,28.858,110.218,77.73750000002605,15.075000000019713
1,349,28.858,110.244,77.73750000002605,15.187500000019725
1,350,28.858,110.269,77.73750000002605,15.187500000019725
1,351,28.858,110.295,77.73750000002605,15.187500000019725
1,352,28.858,110.321,77.73750000002605,15.187500000019725
1,353,28.858,110.346,77.73750000002605,15.187500000019725
1,354,28.858,110.372,77.73750000002605,15.300000000019736
1,355,28.858,110.397,77.73750000002605,15.300000000019736
1,356,28.858,110.423,77.73750000002605,15.300000000019736
1,357,28.858,110.449,77.73750000002605,15.300000000019736
1,358,28.858,110.474,77.73750000002605,15.300000000019736
1,359,28.858,110.5,77.73750000002605,15.412500000019747
1,360,28.858,110.525,77.73750000002605,15.412500000019747
1,361,28.858,110.551,77.73750000002605,15.412500000019747
1,362,28.858,110.577,77.73750000002605,15.412500000019747
1,363,28.858,110.602,77.73750000002605,15.412500000019747
1,364,28.858,110.628,77.73750000002605,15.525000000019759
1,365,28.858,110.653,77.73750000002605,15.525000000019759
1,366,28.851,110.673,77.73750000002605,15.525000000019759
1,367,28.838,110.685,77.73750000002605,15.525000000019759
1,368,28.819,110.692,77.73750000002605,15.525000000019759
1,369,28.794,110.692,77.73750000002605,15.525000000019759
1,370,28.768,110.692,77.73750000002605,15.525000000019759
1,371,28.742,110.692,77.73750000002605,15.525000000019759
1,372,28.717,110.692,77.73750000002605,15.525000000019759
1,373,28.691,110.692,77.73750000002605,15.525000000019759
1,374,28.666,110.698,77.73750000002605,15.525000000019759
1,375,28.64,110.711,77.73750000002605,15.63750000001977
1,376,28.614,110.73,77.73750000002605,15.63750000001977
1,377,28.589,110.756,77.73750000002605,15.63750000001977
1,378,28.563,110.775,77.73750000002605,15.750000000019782
1,379,28.537,110.788,77.73750000002605,15.750000000019782
1,380,28.512,110.794,77.73750000002605,15.750000000019782
1,381,28.486,110.794,77.73750000002605,15.750000000019782
1,382,28.461,110.794,77.73750000002605,15.750000000019782
1,383,28.435,110.794,77.73750000002605,15.862500000019793
1,384,28.409,110.794,77.73750000002605,15.862500000019793
1,385,28.384,110.794,77.73750000002605,15.862500000019793
1,386,28.358,110.794,77.62500000002603,15.862500000019793
1,387,28.333,110.794,77.62500000002603,15.862500000019793
1,388,28.307,110.794,77.62500000002603,15.862500000019793
1,389,28.281,110.794,77.62500000002603,15.862500000019793
1,390,28.256,110.794,77.62500000002603,15.975000000019804
1,391,28.23,110.794,77.62500000002603,15.975000000019804
1,392,28.205,110.794,77.62500000002603,15.975000000019804
1,393,28.179,110.794,77.51250000002602,15.975000000019804
1,394,28.153,110.794,77.51250000002602,15.975000000019804
1,395,28.128,110.794,77.51250000002602,15.975000000019804
1,396,28.102,110.794,77.51250000002602,15.975000000019804
1,397,28.077,110.794,77.51250000002602,15.975000000019804
1,398,28.051,110.794,77.40000000002601,15.975000000019804
1,399,28.025,110.794,77.40000000002601,15.975000000019804
1,400,28.0,110.794,77.40000000002601,15.975000000019804
1,401,27.974,110.794,77.40000000002601,15.975000000019804
1,402,27.949,110.794,77.40000000002601,15.975000000019804
1,403,27.923,110.794,77.40000000002601,16.087500000019816
1,404,27.897,110.794,77.40000000002601,16.087500000019816
1,405,27.872,110.794,77.40000000002601,16.087500000019816
1,406,27.846,110.794,77.287500000026,16.087500000019816
1,407,27.821,110.794,77.287500000026,16.087500000019816
1,408,27.795,110.794,77.287500000026,16.087500000019816
1,409,27.769,110.794,77.287500000026,16.087500000019816
1,410,27.744,110.794,77.287500000026,16.200000000019827
1,411,27.718,110.794,77.287500000026,16.200000000019827
1,412,27.693,110.794,77.287500000026,16.200000000019827
1,413,27.667,110.794,77.17500000002599,16.200000000019827
1,414,27.641,110.794,77.17500000002599,16.200000000019827
1,415,27.616,110.794,77.17500000002599,16.200000000019827
1,416,27.59,110.794,77.17500000002599,16.200000000019827
1,417,27.564,110.794,77.17500000002599,16.31250000001984
1,418,27.539,110.794,77.17500000002599,16.31250000001984
1,419,27.513,110.794,77.17500000002599,16.31250000001984
1,420,27.488,110.794,77.06250000002598,16.31250000001984
1,421,27.462,110.794,77.06250000002598,16.31250000001984
1,422,27.436,110.794,77.06250000002598,16.31250000001984
1,423,27.411,110.794,77.06250000002598,16.31250000001984
1,424,27.385,110.794,77.06250000002598,16.31250000001984
1,425,27.36,110.794,76.95000000002597,16.31250000001984
1,426,27.334,110.794,76.95000000002597,16.31250000001984
1,427,27.308,110.794,76.95000000002597,16.31250000001984
1,428,27.283,110.794,76.95000000002597,16.31250000001984
1,429,27.257,110.794,76.95000000002597,16.42500000001985
1,430,27.232,110.794,76.95000000002597,16.42500000001985
1,431,27.206,110.794,76.95000000002597,16.42500000001985
1,432,27.18,110.794,76.95000000002597,16.42500000001985
1,433,27.155,110.794,76.83750000002595,16.42500000001985
1,434,27.129,110.794,76.83750000002595,16.42500000001985
1,435,27.104,110.794,76.83750000002595,16.42500000001985
1,436,27.078,110.794,76.83750000002595,16.42500000001985
1,437,27.052,110.794,76.83750000002595,16.53750000001986
1,438,27.027,110.794,76.83750000002595,16.53750000001986
1,439,27.001,110.794,76.83750000002595,16.53750000001986
1,440,26.976,110.794,76.72500000002594,16.53750000001986
1,441,26.95,110.794,76.72500000002594,16.53750000001986
1,442,26.924,110.794,76.72500000002594,16.53750000001986
1,443,26.899,110.794,76.72500000002594,16.53750000001986
1,444,26.873,110.794,76.72500000002594,16.650000000019872
1,445,26.848,110.794,76.72500000002594,16.650000000019872
1,446,26.822,110.794,76.72500000002594,16.650000000019872
1,447,26.796,110.794,76.72500000002594,16.650000000019872
1,448,26.771,110.794,76.61250000002593,16.650000000019872
1,449,26.745,110.794,76.61250000002593,16.650000000019872
1,450,26.72,110.794,76.61250000002593,16.650000000019872
1,451,26.694,110.794,76.61250000002593,16.650000000019872
1,452,26.668,110.794,76.61250000002593,16.762500000019884
1,453,26.643,110.794,76.61250000002593,16.762500000019884
1,454,26.617,110.794,76.50000000002592,16.762500000019884
1,455,26.591,110.794,76.50000000002592,16.762500000019884
1,456,26.566,110.794,76.50000000002592,16.762500000019884
1,457,26.54,110.794,76.50000000002592,16.762500000019884
1,458,26.515,110.794,76.50000000002592,16.762500000019884
1,459,26.489,110.794,76.50000000002592,16.762500000019884
1,460,26.463,110.794,76.38750000002591,16.762500000019884
1,461,26.438,110.794,76.38750000002591,16.762500000019884
1,462,26.412,110.794,76.38750000002591,16.762500000019884
1,463,26.387,110.794,76.38750000002591,16.762500000019884
1,464,26.361,110.794,76.38750000002591,16.875000000019895
1,465,26.335,110.794,76.38750000002591,16.875000000019895
1,466,26.31,110.794,76.38750000002591,16.875000000019895
1,467,26.284,110.794,76.2750000000259,16.875000000019895
1,468,26.259,110.794,76.2750000000259,16.875000000019895
1,469,26.233,110.794,76.2750000000259,16.875000000019895
1,470,26.207,110.794,76.2750000000259,16.875000000019895
1,471,26.182,110.794,76.2750000000259,16.987500000019907
1,472,26.156,110.794,76.2750000000259,16.987500000019907
1,473,26.131,110.794,76.2750000000259,16.987500000019907
1,474,26.105,110.801,76.16250000002589,16.987500000019907
1,475,26.079,110.813,76.16250000002589,16.987500000019907
1,476,26.054,110.833,76.16250000002589,16.987500000019907
1,477,26.028,110.858,76.16250000002589,16.987500000019907
1,478,26.009,110.884,76.16250000002589,17.100000000019918
1,479,25.996,110.909,76.16250000002589,17.100000000019918
1,480,25.99,110.935,76.16250000002589,17.100000000019918
1,481,25.99,110.961,76.16250000002589,17.100000000019918
1,482,25.99,110.986,76.16250000002589,17.21250000001993
1,483,25.99,111.012,76.16250000002589,17.21250000001993
1,484,25.99,111.037,76.16250000002589,17.21250000001993
1,485,25.99,111.063,76.16250000002589,17.21250000001993
1,486,25.99,111.089,76.16250000002589,17.21250000001993
1,487,25.99,111.114,76.16250000002589,17.21250000001993
1,488,25.99,111.14,76.16250000002589,17.32500000001994
1,489,25.99,111.166,76.16250000002589,17.32500000001994
1,490,25.99,111.191,76.16250000002589,17.32500000001994
1,491,25.99,111.217,76.16250000002589,17.32500000001994
1,492,25.99,111.242,76.16250000002589,17.32500000001994
1,493,25.99,111.268,76.16250000002589,17.32500000001994
1,494,25.99,111.294,76.16250000002589,17.32500000001994
1,495,25.99,111.319,76.16250000002589,17.437500000019952
1,496,25.99,111.345,76.16250000002589,17.437500000019952
1,497,25.99,111.37,76.16250000002589,17.437500000019952
