curve_id,index,x,y,theta_L,theta_R
1,134,-12.788,134.792,61.08750000002436,55.575000000023806
1,135,-12.835,134.792,61.08750000002436,55.575000000023806
1,136,-12.883,134.792,60.97500000002435,55.575000000023806
1,137,-12.93,134.792,60.97500000002435,55.575000000023806
1,138,-12.977,134.792,60.97500000002435,55.68750000002382
1,139,-13.025,134.792,60.97500000002435,55.68750000002382
1,140,-13.072,134.792,60.97500000002435,55.68750000002382
1,141,-13.119,134.792,60.97500000002435,55.80000000002383
1,142,-13.167,134.792,60.86250000002434,55.80000000002383
1,143,-13.214,134.792,60.86250000002434,55.80000000002383
1,144,-13.261,134.792,60.86250000002434,55.80000000002383
1,145,-13.309,134.792,60.86250000002434,55.91250000002384
1,146,-13.356,134.792,60.75000000002433,55.91250000002384
1,147,-13.403,134.792,60.75000000002433,55.91250000002384
1,148,-13.451,134.792,60.75000000002433,55.91250000002384
1,149,-13.498,134.792,60.75000000002433,56.02500000002385
1,150,-13.545,134.792,60.75000000002433,56.02500000002385
1,151,-13.593,134.792,60.63750000002432,56.02500000002385
1,152,-13.64,134.792,60.63750000002432,56.02500000002385
1,153,-13.687,134.792,60.63750000002432,56.13750000002386
1,154,-13.735,134.792,60.63750000002432,56.13750000002386
1,155,-13.782,134.792,60.525000000024306,56.13750000002386
1,156,-13.829,134.792,60.525000000024306,56.13750000002386
1,157,-13.877,134.792,60.525000000024306,56.250000000023874
1,158,-13.924,134.792,60.525000000024306,56.250000000023874
1,159,-13.971,134.792,60.412500000024295,56.250000000023874
1,160,-14.019,134.792,60.412500000024295,56.250000000023874
1,161,-14.066,134.792,60.412500000024295,56.362500000023886
1,162,-14.113,134.792,60.412500000024295,56.362500000023886
1,163,-14.161,134.792,60.30000000002428,56.362500000023886
1,164,-14.208,134.792,60.30000000002428,56.362500000023886
1,165,-14.255,134.792,60.30000000002428,56.4750000000239
1,166,-14.303,134.792,60.30000000002428,56.4750000000239
1,167,-14.35,134.792,60.30000000002428,56.4750000000239
1,168,-14.397,134.792,60.18750000002427,56.4750000000239
1,169,-14.445,134.792,60.18750000002427,56.58750000002391
1,170,-14.492,134.792,60.18750000002427,56.58750000002391
1,171,-14.539,134.792,60.18750000002427,56.58750000002391
1,172,-14.587,134.792,60.18750000002427,56.70000000002392
1,173,-14.634,134.792,60.07500000002426,56.70000000002392
1,174,-14.681,134.792,60.07500000002426,56.70000000002392
1,175,-14.729,134.792,60.07500000002426,56.70000000002392
1,176,-14.776,134.792,60.07500000002426,56.81250000002393
1,177,-14.823,134.792,60.07500000002426,56.81250000002393
1,178,-14.871,134.792,59.96250000002425,56.81250000002393
1,179,-14.918,134.792,59.96250000002425,56.81250000002393
1,180,-14.965,134.792,59.96250000002425,56.92500000002394
1,181,-15.013,134.792,59.96250000002425,56.92500000002394
1,182,-15.06,134.792,59.85000000002424,56.92500000002394
1,183,-15.107,134.792,59.85000000002424,56.92500000002394
1,184,-15.155,134.792,59.85000000002424,57.037500000023954
1,185,-15.202,134.792,59.85000000002424,57.037500000023954
1,186,-15.249,134.792,59.73750000002423,57.037500000023954
1,187,-15.296,134.792,59.73750000002423,57.037500000023954
1,188,-15.344,134.792,59.73750000002423,57.150000000023965
1,189,-15.391,134.792,59.73750000002423,57.150000000023965
1,190,-15.438,134.792,59.625000000024215,57.150000000023965
1,191,-15.486,134.792,59.625000000024215,57.150000000023965
1,192,-15.533,134.792,59.625000000024215,57.26250000002398
1,193,-15.58,134.792,59.625000000024215,57.26250000002398
1,194,-15.628,134.792,59.625000000024215,57.37500000002399
1,195,-15.675,134.792,59.625000000024215,57.37500000002399
1,196,-15.722,134.792,59.512500000024204,57.37500000002399
1,197,-15.77,134.792,59.512500000024204,57.37500000002399
1,198,-15.817,134.792,59.512500000024204,57.487500000024
1,199,-15.864,134.792,59.512500000024204,57.487500000024
1,200,-15.912,134.792,59.40000000002419,57.487500000024
1,201,-15.959,134.792,59.40000000002419,57.487500000024
1,202,-16.006,134.792,59.40000000002419,57.487500000024
1,203,-16.054,134.792,59.40000000002419,57.60000000002401
1,204,-16.101,134.792,59.40000000002419,57.60000000002401
1,205,-16.148,134.792,59.28750000002418,57.60000000002401
1,206,-16.196,134.792,59.28750000002418,57.60000000002401
1,207,-16.243,134.792,59.28750000002418,57.71250000002402
1,208,-16.29,134.792,59.28750000002418,57.71250000002402
1,209,-16.338,134.792,59.17500000002417,57.71250000002402
1,210,-16.385,134.792,59.17500000002417,57.71250000002402
1,211,-16.432,134.792,59.17500000002417,57.82500000002403
1,212,-16.48,134.792,59.17500000002417,57.82500000002403
1,213,-16.527,134.792,59.06250000002416,57.82500000002403
1,214,-16.574,134.792,59.06250000002416,57.82500000002403
1,215,-16.622,134.792,59.06250000002416,57.937500000024045
1,216,-16.669,134.792,59.06250000002416,57.937500000024045
1,217,-16.716,134.792,59.06250000002416,58.050000000024056
1,218,-16.764,134.792,59.06250000002416,58.050000000024056
1,219,-16.811,134.792,58.95000000002415,58.050000000024056
1,220,-16.858,134.792,58.95000000002415,58.050000000024056
1,221,-16.906,134.792,58.95000000002415,58.16250000002407
1,222,-16.953,134.792,58.95000000002415,58.16250000002407
1,223,-17.0,134.792,58.837500000024136,58.16250000002407
1,224,-17.048,134.792,58.837500000024136,58.16250000002407
1,225,-17.095,134.792,58.837500000024136,58.27500000002408
1,226,-17.142,134.792,58.837500000024136,58.27500000002408
1,227,-17.19,134.792,58.837500000024136,58.27500000002408
1,228,-17.237,134.792,58.725000000024124,58.27500000002408
1,229,-17.284,134.792,58.725000000024124,58.38750000002409
1,230,-17.332,134.792,58.725000000024124,58.38750000002409
1,231,-17.379,134.792,58.725000000024124,58.38750000002409
1,232,-17.426,134.792,58.61250000002411,58.38750000002409
1,233,-17.474,134.792,58.61250000002411,58.5000000000241
1,234,-17.521,134.792,58.61250000002411,58.5000000000241
1,235,-17.568,134.792,58.61250000002411,58.5000000000241
1,236,-17.616,134.792,58.5000000000241,58.5000000000241
1,237,-17.663,134.792,58.5000000000241,58.61250000002411
1,238,-17.71,134.792,58.5000000000241,58.61250000002411
1,239,-17.758,134.792,58.5000000000241,58.61250000002411
1,240,-17.805,134.792,58.5000000000241,58.725000000024124
1,241,-17.852,134.792,58.5000000000241,58.725000000024124
1,242,-17.899,134.792,58.38750000002409,58.725000000024124
1,243,-17.947,134.792,58.38750000002409,58.725000000024124
1,244,-17.994,134.792,58.38750000002409,58.837500000024136
1,245,-18.041,134.792,58.38750000002409,58.837500000024136
1,246,-18.089,134.792,58.27500000002408,58.837500000024136
1,247,-18.136,134.792,58.27500000002408,58.837500000024136
1,248,-18.183,134.792,58.27500000002408,58.95000000002415
1,249,-18.231,134.792,58.27500000002408,58.95000000002415
1,250,-18.278,134.792,58.16250000002407,58.95000000002415
1,251,-18.325,134.792,58.16250000002407,58.95000000002415
1,252,-18.373,134.792,58.16250000002407,59.06250000002416
1,253,-18.42,134.792,58.16250000002407,59.06250000002416
1,254,-18.467,134.792,58.050000000024056,59.06250000002416
1,255,-18.515,134.792,58.050000000024056,59.06250000002416
1,256,-18.562,134.792,58.050000000024056,59.17500000002417
1,257,-18.609,134.792,58.050000000024056,59.17500000002417
1,258,-18.657,134.804,58.050000000024056,59.28750000002418
1,259,-18.704,134.827,58.050000000024056,59.28750000002418
1,260,-18.751,134.863,57.937500000024045,59.28750000002418
1,261,-18.799,134.91,57.937500000024045,59.28750000002418
1,262,-18.834,134.957,57.937500000024045,59.40000000002419
1,263,-18.858,135.005,57.937500000024045,59.40000000002419
1,264,-18.87,135.052,57.937500000024045,59.512500000024204
1,265,-18.87,135.099,57.937500000024045,59.512500000024204
1,266,-18.87,135.147,57.937500000024045,59.512500000024204
1,267,-18.87,135.194,57.937500000024045,59.512500000024204
1,268,-18.87,135.241,57.937500000024045,59.625000000024215
1,269,-18.87,135.289,57.937500000024045,59.625000000024215
1,270,-18.87,135.336,57.937500000024045,59.73750000002423
1,271,-18.87,135.383,57.937500000024045,59.73750000002423
1,272,-18.87,135.431,57.937500000024045,59.73750000002423
1,273,-18.87,135.478,57.937500000024045,59.85000000002424
1,274,-18.87,135.525,57.937500000024045,59.85000000002424
1,275,-18.87,135.573,58.050000000024056,59.85000000002424
1,276,-18.87,135.62,58.050000000024056,59.85000000002424
1,277,-18.87,135.667,58.050000000024056,59.96250000002425
1,278,-18.87,135.715,58.050000000024056,59.96250000002425
1,279,-18.87,135.762,58.16250000002407,59.96250000002425
1,280,-18.87,135.809,58.16250000002407,59.96250000002425
1,281,-18.87,135.857,58.16250000002407,60.07500000002426
1,282,-18.87,135.904,58.16250000002407,60.07500000002426
1,283,-18.87,135.951,58.27500000002408,60.07500000002426
1,284,-18.87,135.999,58.27500000002408,60.07500000002426
1,285,-18.87,136.046,58.27500000002408,60.18750000002427
1,286,-18.87,136.093,58.27500000002408,60.18750000002427
1,287,-18.87,136.141,58.27500000002408,60.30000000002428
1,288,-18.87,136.188,58.27500000002408,60.30000000002428
1,289,-18.87,136.235,58.38750000002409,60.30000000002428
1,290,-18.87,136.283,58.38750000002409,60.30000000002428
1,291,-18.87,136.33,58.38750000002409,60.412500000024295
1,292,-18.87,136.377,58.38750000002409,60.412500000024295
1,293,-18.87,136.425,58.38750000002409,60.412500000024295
1,294,-18.87,136.472,58.5000000000241,60.412500000024295
1,295,-18.87,136.519,58.5000000000241,60.525000000024306
1,296,-18.87,136.567,58.5000000000241,60.525000000024306
1,297,-18.87,136.614,58.5000000000241,60.525000000024306
1,298,-18.87,136.661,58.5000000000241,60.63750000002432
1,299,-18.87,136.709,58.61250000002411,60.63750000002432
1,300,-18.87,136.756,58.61250000002411,60.63750000002432
1,301,-18.87,136.803,58.61250000002411,60.63750000002432
1,302,-18.87,136.851,58.61250000002411,60.75000000002433
1,303,-18.87,136.898,58.61250000002411,60.75000000002433
1,304,-18.87,136.945,58.725000000024124,60.75000000002433
1,305,-18.87,136.992,58.725000000024124,60.75000000002433
1,306,-18.87,137.04,58.725000000024124,60.86250000002434
1,307,-18.87,137.087,58.725000000024124,60.86250000002434
1,308,-18.87,137.134,58.837500000024136,60.86250000002434
1,309,-18.87,137.182,58.837500000024136,60.86250000002434
1,310,-18.87,137.229,58.837500000024136,60.97500000002435
1,311,-18.87,137.276,58.837500000024136,60.97500000002435
1,312,-18.87,137.324,58.837500000024136,61.08750000002436
1,313,-18.87,137.371,58.837500000024136,61.08750000002436
1,314,-18.87,137.418,58.95000000002415,61.08750000002436
1,315,-18.87,137.466,58.95000000002415,61.08750000002436
1,316,-18.87,137.513,58.95000000002415,61.200000000024374
1,317,-18.87,137.56,58.95000000002415,61.200000000024374
1,318,-18.87,137.608,59.06250000002416,61.200000000024374
1,319,-18.87,137.655,59.06250000002416,61.200000000024374
1,320,-18.87,137.702,59.06250000002416,61.312500000024386
1,321,-18.87,137.75,59.06250000002416,61.312500000024386
1,322,-18.87,137.797,59.17500000002417,61.312500000024386
1,323,-18.87,137.844,59.17500000002417,61.312500000024386
1,324,-18.87,137.892,59.17500000002417,61.4250000000244
1,325,-18.87,137.939,59.17500000002417,61.4250000000244
1,326,-18.87,137.986,59.17500000002417,61.53750000002441
1,327,-18.87,138.034,59.17500000002417,61.53750000002441
1,328,-18.87,138.081,59.28750000002418,61.53750000002441
1,329,-18.87,138.128,59.28750000002418,61.53750000002441
1,330,-18.87,138.176,59.28750000002418,61.65000000002442
1,331,-18.87,138.223,59.28750000002418,61.65000000002442
1,332,-18.87,138.27,59.40000000002419,61.65000000002442
1,333,-18.87,138.318,59.40000000002419,61.65000000002442
1,334,-18.87,138.365,59.40000000002419,61.76250000002443
1,335,-18.87,138.412,59.40000000002419,61.76250000002443
1,336,-18.87,138.46,59.40000000002419,61.87500000002444
1,337,-18.87,138.507,59.40000000002419,61.87500000002444
1,338,-18.87,138.554,59.512500000024204,61.87500000002444
1,339,-18.87,138.602,59.512500000024204,61.87500000002444
1,340,-18.87,138.649,59.512500000024204,61.987500000024454
1,341,-18.87,138.696,59.512500000024204,61.987500000024454
1,342,-18.87,138.744,59.625000000024215,61.987500000024454
1,343,-18.87,138.791,59.625000000024215,61.987500000024454
1,344,-18.87,138.838,59.625000000024215,62.100000000024465
1,345,-18.87,138.886,59.625000000024215,62.100000000024465
1,346,-18.87,138.933,59.73750000002423,62.100000000024465
1,347,-18.87,138.98,59.73750000002423,62.100000000024465
1,348,-18.87,139.028,59.73750000002423,62.21250000002448
1,349,-18.87,139.075,59.73750000002423,62.21250000002448
1,350,-18.87,139.122,59.73750000002423,62.32500000002449
1,351,-18.87,139.17,59.73750000002423,62.32500000002449
1,352,-18.87,139.217,59.85000000002424,62.32500000002449
1,353,-18.87,139.264,59.85000000002424,62.32500000002449
1,354,-18.87,139.312,59.85000000002424,62.4375000000245
1,355,-18.87,139.359,59.85000000002424,62.4375000000245
1,356,-18.87,139.406,59.96250000002425,62.4375000000245
1,357,-18.87,139.454,59.96250000002425,62.4375000000245
1,358,-18.87,139.501,59.96250000002425,62.55000000002451
1,359,-18.87,139.548,59.96250000002425,62.55000000002451
1,360,-18.87,139.595,60.07500000002426,62.55000000002451
1,361,-18.87,139.643,60.07500000002426,62.55000000002451
1,362,-18.87,139.69,60.07500000002426,62.66250000002452
1,363,-18.87,139.737,60.07500000002426,62.66250000002452
1,364,-18.87,139.785,60.07500000002426,62.775000000024534
1,365,-18.87,139.832,60.07500000002426,62.775000000024534
1,366,-18.87,139.879,60.18750000002427,62.775000000024534
1,367,-18.87,139.927,60.18750000002427,62.775000000024534
1,368,-18.87,139.974,60.18750000002427,62.887500000024545
1,369,-18.87,140.021,60.18750000002427,62.887500000024545
1,370,-18.87,140.069,60.30000000002428,62.887500000024545
1,371,-18.87,140.116,60.30000000002428,62.887500000024545
1,372,-18.87,140.163,60.30000000002428,63.000000000024556
1,373,-18.87,140.211,60.30000000002428,63.000000000024556
1,374,-18.87,140.258,60.30000000002428,63.11250000002457
1,375,-18.87,140.305,60.412500000024295,63.11250000002457
1,376,-18.87,140.353,60.412500000024295,63.11250000002457
1,377,-18.87,140.4,60.412500000024295,63.22500000002458
1,378,-18.87,140.447,60.412500000024295,63.22500000002458
1,379,-18.87,140.495,60.412500000024295,63.22500000002458
1,380,-18.87,140.542,60.525000000024306,63.22500000002458
1,381,-18.87,140.589,60.525000000024306,63.33750000002459
1,382,-18.87,140.637,60.525000000024306,63.33750000002459
1,383,-18.87,140.684,60.63750000002432,63.33750000002459
1,384,-18.87,140.731,60.63750000002432,63.33750000002459
1,385,-18.87,140.779,60.63750000002432,63.4500000000246
1,386,-18.87,140.826,60.63750000002432,63.4500000000246
1,387,-18.87,140.873,60.63750000002432,63.56250000002461
1,388,-18.87,140.921,60.63750000002432,63.56250000002461
1,389,-18.87,140.968,60.75000000002433,63.56250000002461
1,390,-18.858,141.015,60.75000000002433,63.56250000002461
1,391,-18.834,141.063,60.75000000002433,63.675000000024625
1,392,-18.799,141.11,60.86250000002434,63.675000000024625
1,393,-18.751,141.157,60.86250000002434,63.675000000024625
1,394,-18.704,141.205,60.86250000002434,63.675000000024625
1,395,-18.657,141.252,60.97500000002435,63.675000000024625
1,396,-18.609,141.299,60.97500000002435,63.675000000024625
1,397,-18.562,141.347,61.08750000002436,63.675000000024625
1,398,-18.515,141.394,61.08750000002436,63.675000000024625
1,399,-18.467,141.441,61.200000000024374,63.675000000024625
1,400,-18.42,141.489,61.200000000024374,63.675000000024625
1,401,-18.373,141.536,61.312500000024386,63.675000000024625
1,402,-18.325,141.583,61.312500000024386,63.675000000024625
1,403,-18.278,141.631,61.312500000024386,63.675000000024625
1,404,-18.231,141.678,61.4250000000244,63.675000000024625
1,405,-18.183,141.725,61.4250000000244,63.675000000024625
1,406,-18.136,141.761,61.53750000002441,63.675000000024625
1,407,-18.089,141.784,61.53750000002441,63.675000000024625
1,408,-18.041,141.796,61.53750000002441,63.675000000024625
1,409,-17.994,141.796,61.53750000002441,63.675000000024625
1,410,-17.947,141.796,61.53750000002441,63.675000000024625
1,411,-17.899,141.796,61.65000000002442,63.675000000024625
1,412,-17.852,141.796,61.65000000002442,63.675000000024625
1,413,-17.805,141.796,61.65000000002442,63.675000000024625
1,414,-17.758,141.796,61.65000000002442,63.675000000024625
1,415,-17.71,141.796,61.65000000002442,63.675000000024625
1,416,-17.663,141.796,61.76250000002443,63.675000000024625
1,417,-17.616,141.796,61.76250000002443,63.675000000024625
1,418,-17.568,141.796,61.76250000002443,63.675000000024625
1,419,-17.521,141.796,61.76250000002443,63.675000000024625
1,420,-17.474,141.796,61.87500000002444,63.675000000024625
1,421,-17.426,141.796,61.87500000002444,63.675000000024625
1,422,-17.379,141.796,61.87500000002444,63.675000000024625
1,423,-17.332,141.796,61.987500000024454,63.675000000024625
1,424,-17.284,141.796,61.987500000024454,63.56250000002461
1,425,-17.237,141.796,61.987500000024454,63.56250000002461
1,426,-17.19,141.796,61.987500000024454,63.56250000002461
1,427,-17.142,141.796,62.100000000024465,63.56250000002461
1,428,-17.095,141.796,62.100000000024465,63.56250000002461
1,429,-17.048,141.796,62.100000000024465,63.4500000000246
1,430,-17.0,141.796,62.100000000024465,63.4500000000246
1,431,-16.953,141.796,62.100000000024465,63.33750000002459
1,432,-16.906,141.796,62.100000000024465,63.33750000002459
1,433,-16.858,141.796,62.21250000002448,63.33750000002459
1,434,-16.811,141.796,62.21250000002448,63.33750000002459
1,435,-16.764,141.796,62.21250000002448,63.22500000002458
1,436,-16.716,141.796,62.21250000002448,63.22500000002458
1,437,-16.669,141.796,62.32500000002449,63.22500000002458
1,438,-16.622,141.796,62.32500000002449,63.22500000002458
1,439,-16.574,141.796,62.32500000002449,63.11250000002457
1,440,-16.527,141.796,62.32500000002449,63.11250000002457
1,441,-16.48,141.796,62.32500000002449,63.11250000002457
1,442,-16.432,141.796,62.4375000000245,63.11250000002457
1,443,-16.385,141.796,62.4375000000245,63.000000000024556
1,444,-16.338,141.796,62.4375000000245,63.000000000024556
1,445,-16.29,141.796,62.4375000000245,63.000000000024556
1,446,-16.243,141.796,62.55000000002451,63.000000000024556
1,447,-16.196,141.796,62.55000000002451,63.000000000024556
1,448,-16.148,141.796,62.55000000002451,62.887500000024545
1,449,-16.101,141.796,62.55000000002451,62.887500000024545
1,450,-16.054,141.796,62.55000000002451,62.775000000024534
1,451,-16.006,141.796,62.55000000002451,62.775000000024534
1,452,-15.959,141.796,62.66250000002452,62.775000000024534
1,453,-15.912,141.796,62.66250000002452,62.775000000024534
1,454,-15.864,141.796,62.66250000002452,62.66250000002452
1,455,-15.817,141.796,62.66250000002452,62.66250000002452
1,456,-15.77,141.796,62.775000000024534,62.66250000002452
1,457,-15.722,141.796,62.775000000024534,62.66250000002452
1,458,-15.675,141.784,62.775000000024534,62.55000000002451
1,459,-15.628,141.761,62.775000000024534,62.55000000002451
1,460,-15.58,141.725,62.775000000024534,62.4375000000245
1,461,-15.533,141.678,62.775000000024534,62.4375000000245
1,462,-15.486,141.642,62.775000000024534,62.32500000002449
1,463,-15.438,141.619,62.775000000024534,62.32500000002449
1,464,-15.391,141.607,62.887500000024545,62.32500000002449
1,465,-15.344,141.607,62.887500000024545,62.32500000002449
1,466,-15.296,141.607,62.887500000024545,62.21250000002448
1,467,-15.249,141.607,62.887500000024545,62.21250000002448
1,468,-15.202,141.607,63.000000000024556,62.21250000002448
1,469,-15.155,141.607,63.000000000024556,62.21250000002448
1,470,-15.107,141.607,63.000000000024556,62.100000000024465
1,471,-15.06,141.607,63.000000000024556,62.100000000024465
1,472,-15.013,141.607,63.000000000024556,62.100000000024465
1,473,-14.965,141.607,63.000000000024556,61.987500000024454
1,474,-14.918,141.619,63.11250000002457,61.987500000024454
1,475,-14.871,141.642,63.11250000002457,61.987500000024454
1,476,-14.823,141.678,63.11250000002457,61.987500000024454
1,477,-14.776,141.725,63.22500000002458,61.987500000024454
1,478,-14.74,141.773,63.22500000002458,61.987500000024454
1,479,-14.717,141.82,63.22500000002458,61.987500000024454
1,480,-14.705,141.867,63.33750000002459,61.987500000024454
