curve_id,index,x,y,theta_L,theta_R
1,97,-40.085,119.5,39.937500000022226,65.3625000000248
1,98,-40.111,119.5,39.937500000022226,65.3625000000248
1,99,-40.136,119.5,39.937500000022226,65.3625000000248
1,100,-40.161,119.5,39.937500000022226,65.3625000000248
1,101,-40.187,119.5,39.937500000022226,65.3625000000248
1,102,-40.212,119.5,39.937500000022226,65.4750000000248
1,103,-40.237,119.5,39.937500000022226,65.4750000000248
1,104,-40.263,119.5,39.937500000022226,65.4750000000248
1,105,-40.288,119.5,39.825000000022214,65.4750000000248
1,106,-40.313,119.5,39.825000000022214,65.4750000000248
1,107,-40.339,119.5,39.825000000022214,65.4750000000248
1,108,-40.364,119.5,39.825000000022214,65.4750000000248
1,109,-40.389,119.5,39.825000000022214,65.4750000000248
1,110,-40.415,119.5,39.825000000022214,65.58750000002482
1,111,-40.44,119.5,39.825000000022214,65.58750000002482
1,112,-40.466,119.5,39.825000000022214,65.58750000002482
1,113,-40.491,119.5,39.7125000000222,65.58750000002482
1,114,-40.516,119.5,39.7125000000222,65.58750000002482
1,115,-40.542,119.5,39.7125000000222,65.70000000002483
1,116,-40.567,119.5,39.7125000000222,65.70000000002483
1,117,-40.592,119.5,39.7125000000222,65.70000000002483
1,118,-40.618,119.5,39.7125000000222,65.70000000002483
1,119,-40.643,119.5,39.7125000000222,65.70000000002483
1,120,-40.668,119.5,39.7125000000222,65.81250000002484
1,121,-40.694,119.5,39.7125000000222,65.81250000002484
1,122,-40.719,119.5,39.7125000000222,65.81250000002484
1,123,-40.745,119.5,39.60000000002219,65.81250000002484
1,124,-40.77,119.5,39.60000000002219,65.81250000002484
1,125,-40.795,119.5,39.60000000002219,65.81250000002484
1,126,-40.821,119.5,39.60000000002219,65.81250000002484
1,127,-40.846,119.5,39.60000000002219,65.81250000002484
1,128,-40.871,119.5,39.60000000002219,65.92500000002485
1,129,-40.897,119.5,39.60000000002219,65.92500000002485
1,130,-40.922,119.5,39.60000000002219,65.92500000002485
1,131,-40.947,119.5,39.48750000002218,65.92500000002485
1,132,-40.973,119.5,39.48750000002218,65.92500000002485
1,133,-40.998,119.5,39.48750000002218,66.03750000002486
1,134,-41.024,119.5,39.48750000002218,66.03750000002486
1,135,-41.049,119.5,39.48750000002218,66.03750000002486
1,136,-41.074,119.5,39.48750000002218,66.03750000002486
1,137,-41.1,119.5,39.48750000002218,66.15000000002487
1,138,-41.125,119.5,39.48750000002218,66.15000000002487
1,139,-41.15,119.5,39.48750000002218,66.15000000002487
1,140,-41.176,119.5,39.48750000002218,66.15000000002487
1,141,-41.201,119.5,39.37500000002217,66.15000000002487
1,142,-41.226,119.5,39.37500000002217,66.15000000002487
1,143,-41.252,119.5,39.37500000002217,66.15000000002487
1,144,-41.277,119.5,39.37500000002217,66.15000000002487
1,145,-41.303,119.5,39.37500000002217,66.15000000002487
1,146,-41.328,119.5,39.37500000002217,66.26250000002489
1,147,-41.353,119.5,39.37500000002217,66.26250000002489
1,148,-41.379,119.5,39.37500000002217,66.26250000002489
1,149,-41.404,119.5,39.26250000002216,66.26250000002489
1,150,-41.429,119.5,39.26250000002216,66.26250000002489
1,151,-41.455,119.5,39.26250000002216,66.3750000000249
1,152,-41.48,119.5,39.26250000002216,66.3750000000249
1,153,-41.505,119.5,39.26250000002216,66.3750000000249
1,154,-41.531,119.5,39.26250000002216,66.3750000000249
1,155,-41.556,119.5,39.26250000002216,66.48750000002491
1,156,-41.582,119.5,39.26250000002216,66.48750000002491
1,157,-41.607,119.5,39.26250000002216,66.48750000002491
1,158,-41.632,119.5,39.26250000002216,66.48750000002491
1,159,-41.658,119.5,39.150000000022146,66.48750000002491
1,160,-41.683,119.5,39.150000000022146,66.48750000002491
1,161,-41.708,119.5,39.150000000022146,66.48750000002491
1,162,-41.734,119.5,39.150000000022146,66.48750000002491
1,163,-41.759,119.5,39.150000000022146,66.60000000002492
1,164,-41.784,119.5,39.150000000022146,66.60000000002492
1,165,-41.81,119.5,39.150000000022146,66.60000000002492
1,166,-41.835,119.5,39.150000000022146,66.60000000002492
1,167,-41.861,119.5,39.150000000022146,66.71250000002493
1,168,-41.886,119.5,39.150000000022146,66.71250000002493
1,169,-41.911,119.5,39.037500000022135,66.71250000002493
1,170,-41.937,119.5,39.037500000022135,66.71250000002493
1,171,-41.962,119.5,39.037500000022135,66.71250000002493
1,172,-41.987,119.5,39.037500000022135,66.71250000002493
1,173,-42.013,119.5,39.037500000022135,66.82500000002494
1,174,-42.038,119.5,39.037500000022135,66.82500000002494
1,175,-42.063,119.5,39.037500000022135,66.82500000002494
1,176,-42.089,119.5,39.037500000022135,66.82500000002494
1,177,-42.114,119.5,38.92500000002212,66.82500000002494
1,178,-42.139,119.5,38.92500000002212,66.82500000002494
1,179,-42.165,119.5,38.92500000002212,66.82500000002494
1,180,-42.19,119.5,38.92500000002212,66.93750000002495
1,181,-42.216,119.5,38.92500000002212,66.93750000002495
1,182,-42.241,119.5,38.92500000002212,66.93750000002495
1,183,-42.266,119.5,38.92500000002212,66.93750000002495
1,184,-42.292,119.5,38.92500000002212,67.05000000002497
1,185,-42.317,119.5,38.92500000002212,67.05000000002497
1,186,-42.342,119.5,38.92500000002212,67.05000000002497
1,187,-42.368,119.5,38.81250000002211,67.05000000002497
1,188,-42.393,119.5,38.81250000002211,67.05000000002497
1,189,-42.418,119.5,38.81250000002211,67.05000000002497
1,190,-42.444,119.5,38.81250000002211,67.05000000002497
1,191,-42.469,119.5,38.81250000002211,67.16250000002498
1,192,-42.495,119.5,38.81250000002211,67.16250000002498
1,193,-42.52,119.5,38.81250000002211,67.16250000002498
1,194,-42.545,119.5,38.81250000002211,67.16250000002498
1,195,-42.571,119.5,38.7000000000221,67.16250000002498
1,196,-42.596,119.5,38.7000000000221,67.16250000002498
1,197,-42.621,119.5,38.7000000000221,67.16250000002498
1,198,-42.647,119.5,38.7000000000221,67.27500000002499
1,199,-42.672,119.5,38.7000000000221,67.27500000002499
1,200,-42.697,119.5,38.7000000000221,67.27500000002499
1,201,-42.723,119.5,38.7000000000221,67.27500000002499
1,202,-42.748,119.5,38.7000000000221,67.387500000025
1,203,-42.774,119.5,38.7000000000221,67.387500000025
1,204,-42.799,119.5,38.7000000000221,67.387500000025
1,205,-42.824,119.5,38.7000000000221,67.387500000025
1,206,-42.85,119.5,38.58750000002209,67.387500000025
1,207,-42.875,119.5,38.58750000002209,67.387500000025
1,208,-42.9,119.5,38.58750000002209,67.387500000025
1,209,-42.926,119.5,38.58750000002209,67.50000000002501
1,210,-42.951,119.5,38.58750000002209,67.50000000002501
1,211,-42.976,119.5,38.58750000002209,67.50000000002501
1,212,-43.002,119.5,38.58750000002209,67.50000000002501
1,213,-43.027,119.5,38.47500000002208,67.50000000002501
1,214,-43.053,119.5,38.47500000002208,67.50000000002501
1,215,-43.078,119.5,38.47500000002208,67.50000000002501
1,216,-43.103,119.5,38.47500000002208,67.61250000002502
1,217,-43.129,119.5,38.47500000002208,67.61250000002502
1,218,-43.154,119.5,38.47500000002208,67.61250000002502
1,219,-43.179,119.5,38.47500000002208,67.61250000002502
1,220,-43.205,119.5,38.47500000002208,67.72500000002503
1,221,-43.23,119.5,38.47500000002208,67.72500000002503
1,222,-43.255,119.5,38.47500000002208,67.72500000002503
1,223,-43.281,119.5,38.36250000002207,67.72500000002503
1,224,-43.306,119.5,38.36250000002207,67.72500000002503
1,225,-43.332,119.5,38.36250000002207,67.72500000002503
1,226,-43.357,119.5,38.36250000002207,67.72500000002503
1,227,-43.382,119.5,38.36250000002207,67.72500000002503
1,228,-43.408,119.5,38.36250000002207,67.83750000002505
1,229,-43.433,119.5,38.36250000002207,67.83750000002505
1,230,-43.458,119.5,38.36250000002207,67.83750000002505
1,231,-43.484,119.5,38.250000000022055,67.83750000002505
1,232,-43.509,119.5,38.250000000022055,67.83750000002505
1,233,-43.534,119.5,38.250000000022055,67.83750000002505
1,234,-43.56,119.5,38.250000000022055,67.95000000002506
1,235,-43.585,119.5,38.250000000022055,67.95000000002506
1,236,-43.611,119.5,38.250000000022055,67.95000000002506
1,237,-43.636,119.5,38.250000000022055,68.06250000002507
1,238,-43.661,119.5,38.250000000022055,68.06250000002507
1,239,-43.687,119.5,38.250000000022055,68.06250000002507
1,240,-43.712,119.5,38.250000000022055,68.06250000002507
1,241,-43.737,119.5,38.137500000022044,68.06250000002507
1,242,-43.763,119.5,38.137500000022044,68.06250000002507
1,243,-43.788,119.5,38.137500000022044,68.06250000002507
1,244,-43.813,119.5,38.137500000022044,68.06250000002507
1,245,-43.839,119.5,38.137500000022044,68.06250000002507
1,246,-43.864,119.5,38.137500000022044,68.17500000002508
1,247,-43.889,119.5,38.137500000022044,68.17500000002508
1,248,-43.915,119.5,38.137500000022044,68.17500000002508
1,249,-43.94,119.5,38.137500000022044,68.28750000002509
1,250,-43.966,119.5,38.137500000022044,68.28750000002509
1,251,-43.991,119.5,38.02500000002203,68.28750000002509
1,252,-44.016,119.5,38.02500000002203,68.28750000002509
1,253,-44.042,119.5,38.02500000002203,68.28750000002509
1,254,-44.067,119.5,38.02500000002203,68.28750000002509
1,255,-44.092,119.5,38.02500000002203,68.4000000000251
1,256,-44.118,119.5,38.02500000002203,68.4000000000251
1,257,-44.143,119.5,38.02500000002203,68.4000000000251
1,258,-44.168,119.5,38.02500000002203,68.4000000000251
1,259,-44.194,119.5,37.91250000002202,68.4000000000251
1,260,-44.219,119.5,37.91250000002202,68.4000000000251
1,261,-44.245,119.5,37.91250000002202,68.4000000000251
1,262,-44.27,119.5,37.91250000002202,68.4000000000251
1,263,-44.295,119.5,37.91250000002202,68.51250000002511
1,264,-44.321,119.5,37.91250000002202,68.51250000002511
1,265,-44.346,119.5,37.91250000002202,68.51250000002511
1,266,-44.371,119.5,37.91250000002202,68.51250000002511
1,267,-44.397,119.5,37.91250000002202,68.62500000002512
1,268,-44.422,119.5,37.91250000002202,68.62500000002512
1,269,-44.447,119.5,37.91250000002202,68.62500000002512
1,270,-44.473,119.5,37.80000000002201,68.62500000002512
1,271,-44.498,119.5,37.80000000002201,68.62500000002512
1,272,-44.524,119.5,37.80000000002201,68.62500000002512
1,273,-44.549,119.5,37.80000000002201,68.62500000002512
1,274,-44.574,119.5,37.80000000002201,68.73750000002514
1,275,-44.6,119.5,37.80000000002201,68.73750000002514
1,276,-44.625,119.5,37.80000000002201,68.73750000002514
1,277,-44.65,119.5,37.687500000022,68.73750000002514
1,278,-44.676,119.5,37.687500000022,68.73750000002514
1,279,-44.701,119.5,37.687500000022,68.73750000002514
1,280,-44.726,119.5,37.687500000022,68.85000000002515
1,281,-44.752,119.5,37.687500000022,68.85000000002515
1,282,-44.777,119.5,37.687500000022,68.85000000002515
1,283,-44.803,119.5,37.687500000022,68.85000000002515
1,284,-44.828,119.5,37.687500000022,68.96250000002516
1,285,-44.853,119.5,37.687500000022,68.96250000002516
1,286,-44.879,119.5,37.687500000022,68.96250000002516
1,287,-44.904,119.5,37.57500000002199,68.96250000002516
1,288,-44.929,119.5,37.57500000002199,68.96250000002516
1,289,-44.955,119.5,37.57500000002199,68.96250000002516
1,290,-44.98,119.5,37.57500000002199,68.96250000002516
1,291,-45.005,119.5,37.57500000002199,68.96250000002516
1,292,-45.031,119.5,37.57500000002199,69.07500000002517
1,293,-45.056,119.5,37.57500000002199,69.07500000002517
1,294,-45.082,119.5,37.57500000002199,69.07500000002517
1,295,-45.107,119.5,37.57500000002199,69.07500000002517
1,296,-45.132,119.5,37.462500000021976,69.07500000002517
1,297,-45.158,119.5,37.462500000021976,69.07500000002517
1,298,-45.183,119.5,37.462500000021976,69.18750000002518
1,299,-45.208,119.5,37.462500000021976,69.18750000002518
1,300,-45.234,119.5,37.462500000021976,69.18750000002518
1,301,-45.259,119.5,37.462500000021976,69.18750000002518
1,302,-45.284,119.5,37.462500000021976,69.3000000000252
1,303,-45.31,119.5,37.462500000021976,69.3000000000252
1,304,-45.335,119.5,37.462500000021976,69.3000000000252
1,305,-45.361,119.5,37.462500000021976,69.3000000000252
1,306,-45.38,119.494,37.350000000021964,69.3000000000252
1,307,-45.392,119.481,37.350000000021964,69.3000000000252
1,308,-45.399,119.462,37.350000000021964,69.3000000000252
1,309,-45.399,119.437,37.350000000021964,69.3000000000252
1,310,-45.405,119.411,37.350000000021964,69.3000000000252
1,311,-45.418,119.386,37.350000000021964,69.3000000000252
1,312,-45.437,119.361,37.350000000021964,69.3000000000252
1,313,-45.462,119.335,37.23750000002195,69.3000000000252
1,314,-45.481,119.31,37.23750000002195,69.3000000000252
1,315,-45.494,119.284,37.23750000002195,69.3000000000252
1,316,-45.5,119.259,37.23750000002195,69.3000000000252
1,317,-45.5,119.234,37.23750000002195,69.3000000000252
1,318,-45.5,119.208,37.23750000002195,69.3000000000252
1,319,-45.5,119.183,37.23750000002195,69.3000000000252
1,320,-45.5,119.158,37.23750000002195,69.3000000000252
1,321,-45.5,119.132,37.12500000002194,69.3000000000252
1,322,-45.5,119.107,37.12500000002194,69.3000000000252
1,323,-45.5,119.082,37.12500000002194,69.3000000000252
1,324,-45.5,119.056,37.12500000002194,69.3000000000252
1,325,-45.5,119.031,37.12500000002194,69.3000000000252
1,326,-45.5,119.005,37.12500000002194,69.3000000000252
1,327,-45.5,118.98,37.12500000002194,69.3000000000252
1,328,-45.5,118.955,37.12500000002194,69.3000000000252
1,329,-45.5,118.929,37.12500000002194,69.3000000000252
1,330,-45.5,118.904,37.12500000002194,69.3000000000252
1,331,-45.5,118.879,37.12500000002194,69.3000000000252
1,332,-45.5,118.853,37.01250000002193,69.3000000000252
1,333,-45.5,118.828,37.01250000002193,69.3000000000252
1,334,-45.5,118.803,37.01250000002193,69.3000000000252
1,335,-45.5,118.777,37.01250000002193,69.3000000000252
1,336,-45.5,118.752,37.01250000002193,69.3000000000252
1,337,-45.5,118.726,37.01250000002193,69.3000000000252
1,338,-45.5,118.701,37.01250000002193,69.3000000000252
1,339,-45.5,118.676,36.90000000002192,69.3000000000252
1,340,-45.5,118.65,36.90000000002192,69.3000000000252
1,341,-45.5,118.625,36.90000000002192,69.3000000000252
1,342,-45.5,118.6,36.90000000002192,69.3000000000252
1,343,-45.5,118.574,36.90000000002192,69.3000000000252
1,344,-45.5,118.549,36.90000000002192,69.3000000000252
1,345,-45.5,118.524,36.90000000002192,69.3000000000252
1,346,-45.5,118.498,36.78750000002191,69.3000000000252
1,347,-45.5,118.473,36.78750000002191,69.3000000000252
1,348,-45.5,118.447,36.78750000002191,69.3000000000252
1,349,-45.5,118.422,36.78750000002191,69.3000000000252
1,350,-45.5,118.397,36.78750000002191,69.3000000000252
1,351,-45.5,118.371,36.78750000002191,69.3000000000252
1,352,-45.5,118.346,36.78750000002191,69.3000000000252
1,353,-45.5,118.321,36.675000000021896,69.3000000000252
1,354,-45.5,118.295,36.675000000021896,69.3000000000252
1,355,-45.5,118.27,36.675000000021896,69.3000000000252
1,356,-45.5,118.245,36.675000000021896,69.18750000002518
1,357,-45.5,118.219,36.675000000021896,69.18750000002518
1,358,-45.5,118.194,36.675000000021896,69.18750000002518
1,359,-45.5,118.168,36.675000000021896,69.18750000002518
1,360,-45.5,118.143,36.675000000021896,69.18750000002518
1,361,-45.5,118.118,36.675000000021896,69.18750000002518
1,362,-45.5,118.092,36.562500000021885,69.18750000002518
1,363,-45.5,118.067,36.562500000021885,69.18750000002518
1,364,-45.5,118.042,36.562500000021885,69.18750000002518
1,365,-45.5,118.016,36.562500000021885,69.07500000002517
1,366,-45.5,117.991,36.562500000021885,69.07500000002517
1,367,-45.5,117.966,36.562500000021885,69.07500000002517
1,368,-45.5,117.94,36.562500000021885,69.07500000002517
1,369,-45.5,117.915,36.562500000021885,69.07500000002517
1,370,-45.5,117.889,36.562500000021885,69.07500000002517
1,371,-45.5,117.864,36.45000000002187,69.07500000002517
1,372,-45.5,117.839,36.45000000002187,69.07500000002517
1,373,-45.5,117.813,36.45000000002187,69.07500000002517
1,374,-45.5,117.788,36.45000000002187,69.07500000002517
1,375,-45.5,117.763,36.45000000002187,68.96250000002516
1,376,-45.5,117.737,36.45000000002187,68.96250000002516
1,377,-45.5,117.712,36.45000000002187,68.96250000002516
1,378,-45.5,117.687,36.45000000002187,68.96250000002516
1,379,-45.5,117.661,36.45000000002187,68.96250000002516
1,380,-45.5,117.636,36.33750000002186,68.96250000002516
1,381,-45.5,117.611,36.33750000002186,68.96250000002516
1,382,-45.5,117.585,36.33750000002186,68.96250000002516
1,383,-45.5,117.56,36.33750000002186,68.96250000002516
1,384,-45.5,117.534,36.33750000002186,68.85000000002515
1,385,-45.5,117.509,36.33750000002186,68.85000000002515
1,386,-45.5,117.484,36.33750000002186,68.85000000002515
1,387,-45.5,117.458,36.33750000002186,68.85000000002515
1,388,-45.5,117.433,36.22500000002185,68.85000000002515
1,389,-45.5,117.408,36.22500000002185,68.85000000002515
1,390,-45.5,117.382,36.22500000002185,68.85000000002515
1,391,-45.5,117.357,36.22500000002185,68.85000000002515
1,392,-45.5,117.332,36.22500000002185,68.85000000002515
1,393,-45.5,117.306,36.22500000002185,68.73750000002514
1,394,-45.5,117.281,36.22500000002185,68.73750000002514
1,395,-45.5,117.255,36.22500000002185,68.73750000002514
1,396,-45.5,117.23,36.22500000002185,68.73750000002514
1,397,-45.5,117.205,36.11250000002184,68.73750000002514
1,398,-45.5,117.179,36.11250000002184,68.73750000002514
1,399,-45.5,117.154,36.11250000002184,68.73750000002514
1,400,-45.5,117.129,36.11250000002184,68.73750000002514
1,401,-45.5,117.103,36.11250000002184,68.73750000002514
1,402,-45.5,117.078,36.11250000002184,68.62500000002512
1,403,-45.5,117.053,36.11250000002184,68.62500000002512
1,404,-45.5,117.027,36.11250000002184,68.62500000002512
1,405,-45.5,117.002,36.11250000002184,68.62500000002512
1,406,-45.5,116.976,36.00000000002183,68.62500000002512
1,407,-45.5,116.951,36.00000000002183,68.62500000002512
1,408,-45.5,116.926,36.00000000002183,68.62500000002512
1,409,-45.5,116.9,36.00000000002183,68.62500000002512
1,410,-45.5,116.875,36.00000000002183,68.62500000002512
1,411,-45.5,116.85,36.00000000002183,68.62500000002512
1,412,-45.5,116.824,36.00000000002183,68.51250000002511
1,413,-45.5,116.799,36.00000000002183,68.51250000002511
1,414,-45.5,116.774,36.00000000002183,68.51250000002511
1,415,-45.5,116.748,35.88750000002182,68.51250000002511
1,416,-45.5,116.723,35.88750000002182,68.51250000002511
1,417,-45.5,116.697,35.88750000002182,68.51250000002511
1,418,-45.5,116.672,35.88750000002182,68.51250000002511
1,419,-45.5,116.647,35.88750000002182,68.51250000002511
1,420,-45.5,116.621,35.88750000002182,68.51250000002511
1,421,-45.5,116.596,35.88750000002182,68.4000000000251
1,422,-45.5,116.571,35.88750000002182,68.4000000000251
1,423,-45.5,116.545,35.88750000002182,68.4000000000251
1,424,-45.5,116.52,35.88750000002182,68.4000000000251
1,425,-45.5,116.495,35.775000000021805,68.4000000000251
1,426,-45.5,116.469,35.775000000021805,68.4000000000251
1,427,-45.5,116.444,35.775000000021805,68.4000000000251
1,428,-45.5,116.418,35.775000000021805,68.4000000000251
1,429,-45.5,116.393,35.775000000021805,68.4000000000251
1,430,-45.5,116.368,35.775000000021805,68.4000000000251
1,431,-45.5,116.342,35.662500000021794,68.4000000000251
1,432,-45.5,116.317,35.662500000021794,68.4000000000251
1,433,-45.5,116.292,35.662500000021794,68.4000000000251
1,434,-45.5,116.266,35.662500000021794,68.4000000000251
1,435,-45.5,116.241,35.662500000021794,68.28750000002509
1,436,-45.5,116.216,35.662500000021794,68.28750000002509
1,437,-45.5,116.19,35.662500000021794,68.28750000002509
1,438,-45.5,116.165,35.662500000021794,68.28750000002509
1,439,-45.5,116.139,35.662500000021794,68.28750000002509
1,440,-45.5,116.114,35.55000000002178,68.28750000002509
1,441,-45.5,116.089,35.55000000002178,68.28750000002509
1,442,-45.5,116.063,35.55000000002178,68.28750000002509
1,443,-45.5,116.038,35.55000000002178,68.28750000002509
1,444,-45.5,116.013,35.55000000002178,68.17500000002508
1,445,-45.5,115.987,35.55000000002178,68.17500000002508
1,446,-45.5,115.962,35.55000000002178,68.17500000002508
1,447,-45.5,115.937,35.55000000002178,68.17500000002508
1,448,-45.5,115.911,35.55000000002178,68.17500000002508
1,449,-45.5,115.886,35.55000000002178,68.17500000002508
1,450,-45.5,115.861,35.43750000002177,68.17500000002508
1,451,-45.5,115.835,35.43750000002177,68.17500000002508
1,452,-45.5,115.81,35.43750000002177,68.17500000002508
1,453,-45.5,115.784,35.43750000002177,68.06250000002507
1,454,-45.5,115.759,35.43750000002177,68.06250000002507
1,455,-45.5,115.734,35.43750000002177,68.06250000002507
1,456,-45.5,115.708,35.43750000002177,68.06250000002507
1,457,-45.5,115.683,35.43750000002177,68.06250000002507
1,458,-45.5,115.658,35.43750000002177,68.06250000002507
1,459,-45.5,115.632,35.32500000002176,68.06250000002507
1,460,-45.5,115.607,35.32500000002176,68.06250000002507
1,461,-45.5,115.582,35.32500000002176,68.06250000002507
1,462,-45.5,115.556,35.32500000002176,67.95000000002506
1,463,-45.5,115.531,35.32500000002176,67.95000000002506
1,464,-45.5,115.505,35.32500000002176,67.95000000002506
1,465,-45.5,115.48,35.32500000002176,67.95000000002506
1,466,-45.5,115.455,35.32500000002176,67.95000000002506
1,467,-45.5,115.429,35.32500000002176,67.95000000002506
1,468,-45.5,115.404,35.21250000002175,67.95000000002506
1,469,-45.5,115.379,35.21250000002175,67.95000000002506
1,470,-45.5,115.353,35.21250000002175,67.95000000002506
1,471,-45.5,115.328,35.21250000002175,67.95000000002506
1,472,-45.5,115.303,35.21250000002175,67.83750000002505
1,473,-45.5,115.277,35.21250000002175,67.83750000002505
1,474,-45.5,115.252,35.21250000002175,67.83750000002505
1,475,-45.5,115.226,35.21250000002175,67.83750000002505
1,476,-45.5,115.201,35.21250000002175,67.83750000002505
1,477,-45.5,115.176,35.10000000002174,67.83750000002505
1,478,-45.5,115.15,35.10000000002174,67.83750000002505
1,479,-45.5,115.125,35.10000000002174,67.83750000002505
1,480,-45.5,115.1,35.10000000002174,67.83750000002505
