curve_id,index,x,y,theta_L,theta_R
1,120,41.836,112.971,86.62500000002694,11.700000000019372
1,121,41.836,112.996,86.62500000002694,11.700000000019372
1,122,41.836,113.021,86.73750000002696,11.700000000019372
1,123,41.836,113.046,86.73750000002696,11.700000000019372
1,124,41.836,113.071,86.73750000002696,11.700000000019372
1,125,41.836,113.096,86.73750000002696,11.812500000019384
1,126,41.83,113.122,86.73750000002696,11.812500000019384
1,127,41.818,113.147,86.73750000002696,11.812500000019384
1,128,41.799,113.172,86.73750000002696,11.812500000019384
1,129,41.774,113.197,86.73750000002696,11.812500000019384
1,130,41.755,113.222,86.73750000002696,11.925000000019395
1,131,41.742,113.247,86.73750000002696,11.925000000019395
1,132,41.736,113.272,86.73750000002696,11.925000000019395
1,133,41.736,113.297,86.73750000002696,11.925000000019395
1,134,41.736,113.322,86.73750000002696,11.925000000019395
1,135,41.736,113.348,86.73750000002696,12.037500000019406
1,136,41.736,113.373,86.73750000002696,12.037500000019406
1,137,41.736,113.398,86.73750000002696,12.037500000019406
1,138,41.73,113.417,86.73750000002696,12.037500000019406
1,139,41.717,113.429,86.73750000002696,12.037500000019406
1,140,41.698,113.435,86.73750000002696,12.037500000019406
1,141,41.673,113.435,86.73750000002696,12.150000000019418
1,142,41.648,113.435,86.73750000002696,12.150000000019418
1,143,41.623,113.435,86.73750000002696,12.150000000019418
1,144,41.598,113.435,86.73750000002696,12.150000000019418
1,145,41.573,113.435,86.73750000002696,12.150000000019418
1,146,41.548,113.435,86.73750000002696,12.150000000019418
1,147,41.523,113.435,86.73750000002696,12.150000000019418
1,148,41.497,113.435,86.73750000002696,12.150000000019418
1,149,41.472,113.435,86.73750000002696,12.150000000019418
1,150,41.447,113.435,86.73750000002696,12.150000000019418
1,151,41.422,113.435,86.73750000002696,12.150000000019418
1,152,41.397,113.435,86.73750000002696,12.262500000019429
1,153,41.372,113.435,86.73750000002696,12.262500000019429
1,154,41.347,113.435,86.73750000002696,12.262500000019429
1,155,41.322,113.435,86.73750000002696,12.262500000019429
1,156,41.297,113.435,86.73750000002696,12.262500000019429
1,157,41.272,113.435,86.62500000002694,12.262500000019429
1,158,41.246,113.435,86.62500000002694,12.262500000019429
1,159,41.221,113.435,86.62500000002694,12.262500000019429
1,160,41.196,113.435,86.62500000002694,12.37500000001944
1,161,41.171,113.435,86.62500000002694,12.37500000001944
1,162,41.146,113.435,86.62500000002694,12.37500000001944
1,163,41.121,113.435,86.62500000002694,12.37500000001944
1,164,41.096,113.435,86.51250000002693,12.37500000001944
1,165,41.071,113.435,86.51250000002693,12.37500000001944
1,166,41.046,113.435,86.51250000002693,12.37500000001944
1,167,41.02,113.435,86.51250000002693,12.37500000001944
1,168,40.995,113.435,86.51250000002693,12.37500000001944
1,169,40.97,113.435,86.51250000002693,12.37500000001944
1,170,40.945,113.435,86.40000000002692,12.37500000001944
1,171,40.92,113.435,86.40000000002692,12.37500000001944
1,172,40.895,113.435,86.40000000002692,12.37500000001944
1,173,40.87,113.435,86.40000000002692,12.37500000001944
1,174,40.845,113.435,86.40000000002692,12.487500000019452
1,175,40.82,113.435,86.40000000002692,12.487500000019452
1,176,40.794,113.435,86.40000000002692,12.487500000019452
1,177,40.769,113.435,86.40000000002692,12.487500000019452
1,178,40.744,113.435,86.28750000002691,12.487500000019452
1,179,40.719,113.435,86.28750000002691,12.487500000019452
1,180,40.694,113.435,86.28750000002691,12.487500000019452
1,181,40.669,113.435,86.28750000002691,12.487500000019452
1,182,40.644,113.435,86.28750000002691,12.600000000019463
1,183,40.619,113.435,86.28750000002691,12.600000000019463
1,184,40.594,113.435,86.28750000002691,12.600000000019463
1,185,40.569,113.435,86.1750000000269,12.600000000019463
1,186,40.543,113.435,86.1750000000269,12.600000000019463
1,187,40.518,113.435,86.1750000000269,12.600000000019463
1,188,40.493,113.435,86.1750000000269,12.600000000019463
1,189,40.468,113.435,86.1750000000269,12.600000000019463
1,190,40.443,113.435,86.1750000000269,12.600000000019463
1,191,40.418,113.435,86.06250000002689,12.600000000019463
1,192,40.393,113.435,86.06250000002689,12.600000000019463
1,193,40.368,113.435,86.06250000002689,12.600000000019463
1,194,40.343,113.435,86.06250000002689,12.712500000019475
1,195,40.317,113.435,86.06250000002689,12.712500000019475
1,196,40.292,113.435,86.06250000002689,12.712500000019475
1,197,40.267,113.435,86.06250000002689,12.712500000019475
1,198,40.242,113.435,85.95000000002688,12.712500000019475
1,199,40.217,113.435,85.95000000002688,12.712500000019475
1,200,40.192,113.435,85.95000000002688,12.712500000019475
1,201,40.167,113.435,85.95000000002688,12.712500000019475
1,202,40.142,113.435,85.95000000002688,12.712500000019475
1,203,40.117,113.435,85.95000000002688,12.712500000019475
1,204,40.091,113.435,85.83750000002686,12.712500000019475
1,205,40.066,113.435,85.83750000002686,12.712500000019475
1,206,40.041,113.435,85.83750000002686,12.712500000019475
1,207,40.016,113.435,85.83750000002686,12.712500000019475
1,208,39.991,113.435,85.83750000002686,12.825000000019486
1,209,39.966,113.435,85.83750000002686,12.825000000019486
1,210,39.941,113.435,85.83750000002686,12.825000000019486
1,211,39.916,113.435,85.83750000002686,12.825000000019486
1,212,39.891,113.435,85.72500000002685,12.825000000019486
1,213,39.865,113.435,85.72500000002685,12.825000000019486
1,214,39.84,113.435,85.72500000002685,12.825000000019486
1,215,39.815,113.435,85.72500000002685,12.825000000019486
1,216,39.79,113.435,85.72500000002685,12.937500000019497
1,217,39.765,113.435,85.72500000002685,12.937500000019497
1,218,39.74,113.435,85.72500000002685,12.937500000019497
1,219,39.715,113.435,85.61250000002684,12.937500000019497
1,220,39.69,113.435,85.61250000002684,12.937500000019497
1,221,39.665,113.435,85.61250000002684,12.937500000019497
1,222,39.64,113.435,85.61250000002684,12.937500000019497
1,223,39.614,113.435,85.61250000002684,12.937500000019497
1,224,39.589,113.435,85.61250000002684,12.937500000019497
1,225,39.564,113.435,85.50000000002683,12.937500000019497
1,226,39.539,113.435,85.50000000002683,12.937500000019497
1,227,39.514,113.435,85.50000000002683,12.937500000019497
1,228,39.489,113.435,85.50000000002683,13.050000000019509
1,229,39.464,113.435,85.50000000002683,13.050000000019509
1,230,39.439,113.435,85.50000000002683,13.050000000019509
1,231,39.414,113.435,85.50000000002683,13.050000000019509
1,232,39.388,113.435,85.38750000002682,13.050000000019509
1,233,39.363,113.435,85.38750000002682,13.050000000019509
1,234,39.338,113.435,85.38750000002682,13.050000000019509
1,235,39.313,113.435,85.38750000002682,13.050000000019509
1,236,39.288,113.435,85.38750000002682,13.050000000019509
1,237,39.263,113.435,85.38750000002682,13.050000000019509
1,238,39.238,113.435,85.27500000002681,13.050000000019509
1,239,39.213,113.435,85.27500000002681,13.050000000019509
1,240,39.188,113.435,85.27500000002681,13.050000000019509
1,241,39.162,113.435,85.27500000002681,13.050000000019509
1,242,39.137,113.435,85.27500000002681,13.16250000001952
1,243,39.112,113.435,85.27500000002681,13.16250000001952
1,244,39.087,113.435,85.27500000002681,13.16250000001952
1,245,39.062,113.435,85.27500000002681,13.16250000001952
1,246,39.037,113.435,85.1625000000268,13.16250000001952
1,247,39.012,113.435,85.1625000000268,13.16250000001952
1,248,38.987,113.435,85.1625000000268,13.16250000001952
1,249,38.962,113.435,85.1625000000268,13.16250000001952
1,250,38.937,113.435,85.1625000000268,13.275000000019531
1,251,38.911,113.435,85.1625000000268,13.275000000019531
1,252,38.886,113.435,85.1625000000268,13.275000000019531
1,253,38.861,113.435,85.05000000002678,13.275000000019531
1,254,38.836,113.435,85.05000000002678,13.275000000019531
1,255,38.811,113.435,85.05000000002678,13.275000000019531
1,256,38.786,113.435,85.05000000002678,13.275000000019531
1,257,38.761,113.435,85.05000000002678,13.275000000019531
1,258,38.736,113.435,85.05000000002678,13.275000000019531
1,259,38.711,113.435,84.93750000002677,13.275000000019531
1,260,38.685,113.435,84.93750000002677,13.275000000019531
1,261,38.66,113.435,84.93750000002677,13.275000000019531
1,262,38.635,113.435,84.93750000002677,13.387500000019543
1,263,38.61,113.435,84.93750000002677,13.387500000019543
1,264,38.585,113.435,84.93750000002677,13.387500000019543
1,265,38.56,113.435,84.93750000002677,13.387500000019543
1,266,38.535,113.435,84.82500000002676,13.387500000019543
1,267,38.51,113.435,84.82500000002676,13.387500000019543
1,268,38.485,113.435,84.82500000002676,13.387500000019543
1,269,38.459,113.435,84.82500000002676,13.387500000019543
1,270,38.434,113.435,84.82500000002676,13.387500000019543
1,271,38.409,113.435,84.82500000002676,13.387500000019543
1,272,38.384,113.435,84.71250000002675,13.387500000019543
1,273,38.359,113.435,84.71250000002675,13.387500000019543
1,274,38.334,113.435,84.71250000002675,13.387500000019543
1,275,38.309,113.435,84.71250000002675,13.387500000019543
1,276,38.284,113.435,84.71250000002675,13.500000000019554
1,277,38.259,113.435,84.71250000002675,13.500000000019554
1,278,38.234,113.442,84.71250000002675,13.500000000019554
1,279,38.208,113.454,84.60000000002674,13.500000000019554
1,280,38.183,113.473,84.60000000002674,13.500000000019554
1,281,38.158,113.498,84.60000000002674,13.500000000019554
1,282,38.133,113.523,84.60000000002674,13.612500000019566
1,283,38.108,113.548,84.60000000002674,13.612500000019566
1,284,38.083,113.574,84.60000000002674,13.612500000019566
1,285,38.058,113.599,84.60000000002674,13.725000000019577
1,286,38.039,113.624,84.60000000002674,13.725000000019577
1,287,38.026,113.649,84.60000000002674,13.725000000019577
1,288,38.02,113.674,84.60000000002674,13.837500000019588
1,289,38.02,113.699,84.60000000002674,13.837500000019588
1,290,38.02,113.724,84.60000000002674,13.837500000019588
1,291,38.02,113.749,84.60000000002674,13.837500000019588
1,292,38.02,113.774,84.60000000002674,13.837500000019588
1,293,38.02,113.799,84.60000000002674,13.837500000019588
1,294,38.02,113.825,84.60000000002674,13.837500000019588
1,295,38.02,113.85,84.60000000002674,13.9500000000196
1,296,38.02,113.875,84.60000000002674,13.9500000000196
1,297,38.02,113.9,84.60000000002674,13.9500000000196
1,298,38.02,113.925,84.60000000002674,13.9500000000196
1,299,38.02,113.95,84.60000000002674,13.9500000000196
1,300,38.02,113.975,84.60000000002674,13.9500000000196
1,301,38.02,114.0,84.60000000002674,13.9500000000196
1,302,38.02,114.025,84.60000000002674,13.9500000000196
1,303,38.02,114.051,84.60000000002674,14.062500000019611
1,304,38.02,114.076,84.60000000002674,14.062500000019611
1,305,38.02,114.101,84.60000000002674,14.062500000019611
1,306,38.02,114.126,84.60000000002674,14.062500000019611
1,307,38.02,114.151,84.60000000002674,14.062500000019611
1,308,38.02,114.176,84.60000000002674,14.062500000019611
1,309,38.02,114.201,84.60000000002674,14.175000000019622
1,310,38.02,114.226,84.60000000002674,14.175000000019622
1,311,38.02,114.251,84.60000000002674,14.175000000019622
1,312,38.02,114.277,84.60000000002674,14.175000000019622
1,313,38.02,114.302,84.60000000002674,14.287500000019634
1,314,38.02,114.327,84.60000000002674,14.287500000019634
1,315,38.02,114.352,84.60000000002674,14.287500000019634
1,316,38.02,114.377,84.60000000002674,14.287500000019634
1,317,38.02,114.402,84.60000000002674,14.287500000019634
1,318,38.02,114.427,84.60000000002674,14.400000000019645
1,319,38.02,114.452,84.60000000002674,14.400000000019645
1,320,38.02,114.477,84.60000000002674,14.400000000019645
1,321,38.02,114.503,84.60000000002674,14.400000000019645
1,322,38.02,114.528,84.60000000002674,14.400000000019645
1,323,38.02,114.553,84.60000000002674,14.512500000019656
1,324,38.02,114.578,84.60000000002674,14.512500000019656
1,325,38.02,114.603,84.60000000002674,14.512500000019656
1,326,38.02,114.628,84.60000000002674,14.512500000019656
1,327,38.02,114.653,84.60000000002674,14.512500000019656
1,328,38.02,114.678,84.60000000002674,14.512500000019656
1,329,38.02,114.703,84.60000000002674,14.625000000019668
1,330,38.02,114.728,84.60000000002674,14.625000000019668
1,331,38.02,114.754,84.60000000002674,14.625000000019668
1,332,38.02,114.779,84.60000000002674,14.625000000019668
1,333,38.02,114.804,84.60000000002674,14.73750000001968
1,334,38.02,114.829,84.60000000002674,14.73750000001968
1,335,38.02,114.854,84.60000000002674,14.73750000001968
1,336,38.02,114.879,84.60000000002674,14.73750000001968
1,337,38.02,114.904,84.60000000002674,14.73750000001968
1,338,38.02,114.929,84.60000000002674,14.85000000001969
1,339,38.02,114.954,84.60000000002674,14.85000000001969
1,340,38.02,114.98,84.60000000002674,14.85000000001969
1,341,38.02,115.005,84.60000000002674,14.85000000001969
1,342,38.02,115.03,84.71250000002675,14.85000000001969
1,343,38.02,115.055,84.71250000002675,14.85000000001969
1,344,38.02,115.08,84.71250000002675,14.85000000001969
1,345,38.02,115.105,84.71250000002675,14.85000000001969
1,346,38.02,115.13,84.71250000002675,14.962500000019702
1,347,38.02,115.155,84.71250000002675,14.962500000019702
1,348,38.02,115.18,84.71250000002675,14.962500000019702
1,349,38.02,115.206,84.71250000002675,14.962500000019702
1,350,38.014,115.231,84.71250000002675,15.075000000019713
1,351,38.001,115.256,84.71250000002675,15.075000000019713
1,352,37.982,115.281,84.71250000002675,15.075000000019713
1,353,37.957,115.306,84.71250000002675,15.075000000019713
1,354,37.932,115.325,84.71250000002675,15.075000000019713
1,355,37.907,115.337,84.71250000002675,15.187500000019725
1,356,37.882,115.344,84.71250000002675,15.187500000019725
1,357,37.857,115.344,84.71250000002675,15.187500000019725
1,358,37.832,115.344,84.71250000002675,15.187500000019725
1,359,37.807,115.344,84.71250000002675,15.187500000019725
1,360,37.782,115.344,84.71250000002675,15.187500000019725
1,361,37.756,115.344,84.71250000002675,15.187500000019725
1,362,37.731,115.344,84.71250000002675,15.187500000019725
1,363,37.706,115.344,84.71250000002675,15.187500000019725
1,364,37.681,115.344,84.71250000002675,15.187500000019725
1,365,37.656,115.344,84.71250000002675,15.300000000019736
1,366,37.631,115.344,84.71250000002675,15.300000000019736
1,367,37.606,115.344,84.71250000002675,15.300000000019736
1,368,37.581,115.344,84.71250000002675,15.300000000019736
1,369,37.556,115.344,84.71250000002675,15.300000000019736
1,370,37.53,115.344,84.71250000002675,15.300000000019736
1,371,37.505,115.344,84.60000000002674,15.300000000019736
1,372,37.48,115.344,84.60000000002674,15.300000000019736
1,373,37.455,115.344,84.60000000002674,15.300000000019736
1,374,37.43,115.344,84.60000000002674,15.412500000019747
1,375,37.405,115.344,84.60000000002674,15.412500000019747
1,376,37.38,115.344,84.60000000002674,15.412500000019747
1,377,37.355,115.344,84.60000000002674,15.412500000019747
1,378,37.33,115.344,84.48750000002673,15.412500000019747
1,379,37.305,115.344,84.48750000002673,15.412500000019747
1,380,37.279,115.344,84.48750000002673,15.412500000019747
1,381,37.254,115.344,84.48750000002673,15.412500000019747
1,382,37.229,115.344,84.48750000002673,15.412500000019747
1,383,37.204,115.344,84.48750000002673,15.525000000019759
1,384,37.179,115.344,84.48750000002673,15.525000000019759
1,385,37.154,115.344,84.48750000002673,15.525000000019759
1,386,37.129,115.344,84.37500000002672,15.525000000019759
1,387,37.104,115.344,84.37500000002672,15.525000000019759
1,388,37.079,115.344,84.37500000002672,15.525000000019759
1,389,37.053,115.344,84.37500000002672,15.525000000019759
1,390,37.028,115.344,84.37500000002672,15.525000000019759
1,391,37.003,115.344,84.37500000002672,15.525000000019759
1,392,36.978,115.344,84.2625000000267,15.525000000019759
1,393,36.953,115.344,84.2625000000267,15.525000000019759
1,394,36.928,115.344,84.2625000000267,15.525000000019759
1,395,36.903,115.344,84.2625000000267,15.63750000001977
1,396,36.878,115.344,84.2625000000267,15.63750000001977
1,397,36.853,115.344,84.2625000000267,15.63750000001977
1,398,36.827,115.344,84.2625000000267,15.63750000001977
1,399,36.802,115.344,84.1500000000267,15.63750000001977
1,400,36.777,115.344,84.1500000000267,15.63750000001977
1,401,36.752,115.344,84.1500000000267,15.63750000001977
1,402,36.727,115.344,84.1500000000267,15.63750000001977
1,403,36.702,115.344,84.1500000000267,15.63750000001977
1,404,36.677,115.344,84.1500000000267,15.63750000001977
1,405,36.652,115.344,84.03750000002668,15.63750000001977
1,406,36.627,115.344,84.03750000002668,15.63750000001977
1,407,36.602,115.344,84.03750000002668,15.63750000001977
1,408,36.576,115.344,84.03750000002668,15.750000000019782
1,409,36.551,115.344,84.03750000002668,15.750000000019782
1,410,36.526,115.344,84.03750000002668,15.750000000019782
1,411,36.501,115.344,84.03750000002668,15.750000000019782
1,412,36.476,115.344,83.92500000002667,15.750000000019782
1,413,36.451,115.344,83.92500000002667,15.750000000019782
1,414,36.426,115.344,83.92500000002667,15.750000000019782
1,415,36.401,115.344,83.92500000002667,15.750000000019782
1,416,36.376,115.344,83.92500000002667,15.862500000019793
1,417,36.35,115.344,83.92500000002667,15.862500000019793
1,418,36.325,115.35,83.92500000002667,15.862500000019793
1,419,36.3,115.362,83.92500000002667,15.862500000019793
1,420,36.275,115.381,83.81250000002666,15.862500000019793
1,421,36.25,115.406,83.81250000002666,15.862500000019793
1,422,36.231,115.431,83.81250000002666,15.862500000019793
1,423,36.219,115.457,83.81250000002666,15.975000000019804
1,424,36.212,115.482,83.81250000002666,15.975000000019804
1,425,36.212,115.507,83.81250000002666,15.975000000019804
1,426,36.206,115.532,83.81250000002666,15.975000000019804
1,427,36.194,115.557,83.81250000002666,15.975000000019804
1,428,36.175,115.582,83.81250000002666,16.087500000019816
1,429,36.15,115.607,83.81250000002666,16.087500000019816
1,430,36.131,115.632,83.81250000002666,16.087500000019816
1,431,36.118,115.657,83.81250000002666,16.087500000019816
1,432,36.112,115.683,83.81250000002666,16.200000000019827
1,433,36.112,115.708,83.81250000002666,16.200000000019827
1,434,36.112,115.733,83.81250000002666,16.200000000019827
1,435,36.112,115.758,83.81250000002666,16.200000000019827
1,436,36.112,115.783,83.81250000002666,16.200000000019827
1,437,36.112,115.808,83.81250000002666,16.200000000019827
1,438,36.112,115.833,83.81250000002666,16.31250000001984
1,439,36.112,115.858,83.81250000002666,16.31250000001984
1,440,36.112,115.883,83.81250000002666,16.31250000001984
1,441,36.112,115.909,83.81250000002666,16.31250000001984
1,442,36.112,115.934,83.81250000002666,16.31250000001984
1,443,36.112,115.959,83.81250000002666,16.31250000001984
1,444,36.112,115.984,83.81250000002666,16.31250000001984
1,445,36.112,116.009,83.81250000002666,16.42500000001985
1,446,36.112,116.034,83.81250000002666,16.42500000001985
1,447,36.112,116.059,83.81250000002666,16.42500000001985
1,448,36.112,116.084,83.81250000002666,16.42500000001985
1,449,36.112,116.109,83.81250000002666,16.42500000001985
1,450,36.112,116.135,83.81250000002666,16.53750000001986
1,451,36.112,116.16,83.81250000002666,16.53750000001986
1,452,36.112,116.185,83.81250000002666,16.53750000001986
1,453,36.112,116.21,83.81250000002666,16.53750000001986
1,454,36.112,116.235,83.81250000002666,16.53750000001986
1,455,36.112,116.26,83.81250000002666,16.650000000019872
1,456,36.112,116.285,83.81250000002666,16.650000000019872
1,457,36.112,116.31,83.81250000002666,16.650000000019872
1,458,36.112,116.335,83.81250000002666,16.650000000019872
1,459,36.112,116.36,83.81250000002666,16.650000000019872
1,460,36.112,116.386,83.81250000002666,16.762500000019884
1,461,36.112,116.411,83.81250000002666,16.762500000019884
1,462,36.112,116.436,83.81250000002666,16.762500000019884
1,463,36.112,116.461,83.81250000002666,16.762500000019884
1,464,36.112,116.486,83.81250000002666,16.762500000019884
1,465,36.112,116.511,83.81250000002666,16.762500000019884
1,466,36.112,116.536,83.81250000002666,16.875000000019895
1,467,36.112,116.561,83.81250000002666,16.875000000019895
1,468,36.112,116.586,83.81250000002666,16.875000000019895
1,469,36.112,116.612,83.81250000002666,16.875000000019895
1,470,36.112,116.637,83.81250000002666,16.987500000019907
1,471,36.112,116.662,83.81250000002666,16.987500000019907
1,472,36.112,116.687,83.81250000002666,16.987500000019907
1,473,36.112,116.712,83.81250000002666,16.987500000019907
1,474,36.112,116.737,83.81250000002666,16.987500000019907
1,475,36.112,116.762,83.81250000002666,17.100000000019918
1,476,36.112,116.787,83.81250000002666,17.100000000019918
1,477,36.112,116.812,83.81250000002666,17.100000000019918
1,478,36.112,116.838,83.81250000002666,17.100000000019918
1,479,36.112,116.863,83.92500000002667,17.100000000019918
1,480,36.112,116.888,83.92500000002667,17.100000000019918
1,481,36.112,116.913,83.92500000002667,17.100000000019918
1,482,36.112,116.938,83.92500000002667,17.100000000019918
1,483,36.112,116.963,83.92500000002667,17.21250000001993
1,484,36.112,116.988,83.92500000002667,17.21250000001993
1,485,36.112,117.013,83.92500000002667,17.21250000001993
1,486,36.112,117.038,83.92500000002667,17.21250000001993
1,487,36.112,117.063,83.92500000002667,17.32500000001994
1,488,36.112,117.089,83.92500000002667,17.32500000001994
1,489,36.112,117.114,83.92500000002667,17.32500000001994
1,490,36.106,117.133,83.92500000002667,17.32500000001994
1,491,36.093,117.145,83.92500000002667,17.32500000001994
1,492,36.074,117.151,83.92500000002667,17.32500000001994
1,493,36.049,117.151,83.92500000002667,17.32500000001994
1,494,36.024,117.151,83.92500000002667,17.32500000001994
1,495,35.999,117.151,83.92500000002667,17.32500000001994
1,496,35.974,117.151,83.92500000002667,17.32500000001994
1,497,35.949,117.151,83.92500000002667,17.32500000001994
