curve_id,index,x,y,theta_L,theta_R
1,73,43.635,78.555,84.60000000002674,-21.037499999983936
1,74,43.61,78.555,84.60000000002674,-21.037499999983936
1,75,43.585,78.555,84.60000000002674,-21.037499999983936
1,76,43.56,78.555,84.48750000002673,-21.037499999983936
1,77,43.535,78.555,84.48750000002673,-21.037499999983936
1,78,43.51,78.555,84.48750000002673,-21.037499999983936
1,79,43.485,78.555,84.48750000002673,-21.037499999983936
1,80,43.46,78.555,84.48750000002673,-21.037499999983936
1,81,43.435,78.555,84.48750000002673,-20.924999999983925
1,82,43.41,78.555,84.48750000002673,-20.924999999983925
1,83,43.385,78.555,84.48750000002673,-20.924999999983925
1,84,43.36,78.555,84.37500000002672,-20.924999999983925
1,85,43.335,78.555,84.37500000002672,-20.924999999983925
1,86,43.31,78.555,84.37500000002672,-20.924999999983925
1,87,43.285,78.555,84.37500000002672,-20.924999999983925
1,88,43.26,78.555,84.37500000002672,-20.924999999983925
1,89,43.235,78.555,84.2625000000267,-20.924999999983925
1,90,43.21,78.555,84.2625000000267,-20.924999999983925
1,91,43.185,78.555,84.2625000000267,-20.924999999983925
1,92,43.16,78.555,84.2625000000267,-20.924999999983925
1,93,43.135,78.555,84.2625000000267,-20.812499999983913
1,94,43.11,78.555,84.2625000000267,-20.812499999983913
1,95,43.085,78.555,84.2625000000267,-20.812499999983913
1,96,43.06,78.555,84.1500000000267,-20.812499999983913
1,97,43.035,78.555,84.1500000000267,-20.812499999983913
1,98,43.01,78.555,84.1500000000267,-20.812499999983913
1,99,42.985,78.555,84.1500000000267,-20.812499999983913
1,100,42.96,78.555,84.1500000000267,-20.812499999983913
1,101,42.935,78.555,84.1500000000267,-20.699999999983902
1,102,42.91,78.555,84.1500000000267,-20.699999999983902
1,103,42.885,78.555,84.1500000000267,-20.699999999983902
1,104,42.86,78.555,84.03750000002668,-20.699999999983902
1,105,42.835,78.555,84.03750000002668,-20.699999999983902
1,106,42.81,78.555,84.03750000002668,-20.699999999983902
1,107,42.785,78.555,84.03750000002668,-20.699999999983902
1,108,42.759,78.555,84.03750000002668,-20.699999999983902
1,109,42.734,78.555,83.92500000002667,-20.699999999983902
1,110,42.709,78.555,83.92500000002667,-20.699999999983902
1,111,42.684,78.555,83.92500000002667,-20.699999999983902
1,112,42.659,78.555,83.92500000002667,-20.699999999983902
1,113,42.634,78.555,83.92500000002667,-20.58749999998389
1,114,42.609,78.555,83.92500000002667,-20.58749999998389
1,115,42.584,78.555,83.92500000002667,-20.58749999998389
1,116,42.559,78.555,83.81250000002666,-20.58749999998389
1,117,42.534,78.555,83.81250000002666,-20.58749999998389
1,118,42.509,78.555,83.81250000002666,-20.58749999998389
1,119,42.484,78.555,83.81250000002666,-20.58749999998389
1,120,42.459,78.555,83.81250000002666,-20.58749999998389
1,121,42.434,78.555,83.81250000002666,-20.47499999998388
1,122,42.409,78.555,83.81250000002666,-20.47499999998388
1,123,42.384,78.555,83.81250000002666,-20.47499999998388
1,124,42.359,78.555,83.70000000002665,-20.47499999998388
1,125,42.334,78.555,83.70000000002665,-20.47499999998388
1,126,42.309,78.555,83.70000000002665,-20.47499999998388
1,127,42.284,78.555,83.70000000002665,-20.47499999998388
1,128,42.259,78.555,83.70000000002665,-20.362499999983868
1,129,42.234,78.555,83.70000000002665,-20.362499999983868
1,130,42.209,78.555,83.70000000002665,-20.362499999983868
1,131,42.184,78.555,83.58750000002664,-20.362499999983868
1,132,42.159,78.555,83.58750000002664,-20.362499999983868
1,133,42.134,78.555,83.58750000002664,-20.362499999983868
1,134,42.109,78.555,83.58750000002664,-20.362499999983868
1,135,42.084,78.555,83.58750000002664,-20.362499999983868
1,136,42.059,78.555,83.47500000002663,-20.362499999983868
1,137,42.034,78.555,83.47500000002663,-20.362499999983868
1,138,42.009,78.555,83.47500000002663,-20.362499999983868
1,139,41.984,78.555,83.47500000002663,-20.362499999983868
1,140,41.959,78.555,83.47500000002663,-20.362499999983868
1,141,41.934,78.555,83.47500000002663,-20.249999999983856
1,142,41.909,78.555,83.47500000002663,-20.249999999983856
1,143,41.884,78.555,83.36250000002661,-20.249999999983856
1,144,41.858,78.555,83.36250000002661,-20.249999999983856
1,145,41.833,78.555,83.36250000002661,-20.249999999983856
1,146,41.808,78.555,83.36250000002661,-20.249999999983856
1,147,41.783,78.555,83.36250000002661,-20.249999999983856
1,148,41.758,78.555,83.36250000002661,-20.137499999983845
1,149,41.733,78.555,83.36250000002661,-20.137499999983845
1,150,41.708,78.555,83.36250000002661,-20.137499999983845
1,151,41.683,78.555,83.2500000000266,-20.137499999983845
1,152,41.658,78.555,83.2500000000266,-20.137499999983845
1,153,41.633,78.555,83.2500000000266,-20.137499999983845
1,154,41.608,78.555,83.2500000000266,-20.137499999983845
1,155,41.583,78.555,83.2500000000266,-20.137499999983845
1,156,41.558,78.555,83.2500000000266,-20.024999999983834
1,157,41.533,78.555,83.2500000000266,-20.024999999983834
1,158,41.508,78.555,83.2500000000266,-20.024999999983834
1,159,41.483,78.555,83.13750000002659,-20.024999999983834
1,160,41.458,78.555,83.13750000002659,-20.024999999983834
1,161,41.433,78.555,83.13750000002659,-20.024999999983834
1,162,41.408,78.555,83.13750000002659,-20.024999999983834
1,163,41.383,78.555,83.02500000002658,-20.024999999983834
1,164,41.358,78.555,83.02500000002658,-20.024999999983834
1,165,41.333,78.555,83.02500000002658,-20.024999999983834
1,166,41.308,78.555,83.02500000002658,-20.024999999983834
1,167,41.283,78.555,83.02500000002658,-20.024999999983834
1,168,41.258,78.555,83.02500000002658,-19.912499999983822
1,169,41.233,78.555,83.02500000002658,-19.912499999983822
1,170,41.208,78.555,82.91250000002657,-19.912499999983822
1,171,41.183,78.555,82.91250000002657,-19.912499999983822
1,172,41.158,78.555,82.91250000002657,-19.912499999983822
1,173,41.133,78.555,82.91250000002657,-19.912499999983822
1,174,41.108,78.555,82.91250000002657,-19.912499999983822
1,175,41.083,78.555,82.91250000002657,-19.79999999998381
1,176,41.058,78.555,82.91250000002657,-19.79999999998381
1,177,41.033,78.555,82.91250000002657,-19.79999999998381
1,178,41.008,78.555,82.80000000002656,-19.79999999998381
1,179,40.983,78.555,82.80000000002656,-19.79999999998381
1,180,40.958,78.555,82.80000000002656,-19.79999999998381
1,181,40.932,78.555,82.80000000002656,-19.79999999998381
1,182,40.907,78.555,82.80000000002656,-19.79999999998381
1,183,40.882,78.555,82.80000000002656,-19.6874999999838
1,184,40.857,78.555,82.80000000002656,-19.6874999999838
1,185,40.832,78.555,82.80000000002656,-19.6874999999838
1,186,40.807,78.555,82.68750000002655,-19.6874999999838
1,187,40.782,78.555,82.68750000002655,-19.6874999999838
1,188,40.757,78.555,82.68750000002655,-19.6874999999838
1,189,40.732,78.555,82.68750000002655,-19.6874999999838
1,190,40.707,78.555,82.57500000002653,-19.6874999999838
1,191,40.682,78.555,82.57500000002653,-19.6874999999838
1,192,40.657,78.555,82.57500000002653,-19.6874999999838
1,193,40.632,78.555,82.57500000002653,-19.6874999999838
1,194,40.607,78.555,82.57500000002653,-19.6874999999838
1,195,40.582,78.555,82.57500000002653,-19.57499999998379
1,196,40.557,78.555,82.57500000002653,-19.57499999998379
1,197,40.532,78.555,82.46250000002652,-19.57499999998379
1,198,40.507,78.555,82.46250000002652,-19.57499999998379
1,199,40.482,78.555,82.46250000002652,-19.57499999998379
1,200,40.457,78.555,82.46250000002652,-19.57499999998379
1,201,40.432,78.555,82.46250000002652,-19.57499999998379
1,202,40.407,78.555,82.46250000002652,-19.462499999983777
1,203,40.382,78.555,82.46250000002652,-19.462499999983777
1,204,40.357,78.555,82.46250000002652,-19.462499999983777
1,205,40.332,78.555,82.35000000002651,-19.462499999983777
1,206,40.307,78.555,82.35000000002651,-19.462499999983777
1,207,40.282,78.555,82.35000000002651,-19.462499999983777
1,208,40.257,78.555,82.35000000002651,-19.462499999983777
1,209,40.232,78.555,82.35000000002651,-19.462499999983777
1,210,40.207,78.555,82.35000000002651,-19.349999999983766
1,211,40.182,78.555,82.35000000002651,-19.349999999983766
1,212,40.157,78.555,82.35000000002651,-19.349999999983766
1,213,40.132,78.555,82.2375000000265,-19.349999999983766
1,214,40.107,78.555,82.2375000000265,-19.349999999983766
1,215,40.082,78.555,82.2375000000265,-19.349999999983766
1,216,40.057,78.555,82.2375000000265,-19.349999999983766
1,217,40.031,78.555,82.12500000002649,-19.349999999983766
1,218,40.006,78.555,82.12500000002649,-19.349999999983766
1,219,39.981,78.555,82.12500000002649,-19.349999999983766
1,220,39.956,78.555,82.12500000002649,-19.349999999983766
1,221,39.931,78.555,82.12500000002649,-19.349999999983766
1,222,39.906,78.555,82.12500000002649,-19.237499999983754
1,223,39.881,78.555,82.12500000002649,-19.237499999983754
1,224,39.856,78.555,82.01250000002648,-19.237499999983754
1,225,39.831,78.555,82.01250000002648,-19.237499999983754
1,226,39.806,78.555,82.01250000002648,-19.237499999983754
1,227,39.781,78.555,82.01250000002648,-19.237499999983754
1,228,39.756,78.555,82.01250000002648,-19.124999999983743
1,229,39.731,78.555,82.01250000002648,-19.124999999983743
1,230,39.706,78.555,82.01250000002648,-19.124999999983743
1,231,39.681,78.555,82.01250000002648,-19.124999999983743
1,232,39.656,78.555,81.90000000002647,-19.124999999983743
1,233,39.631,78.555,81.90000000002647,-19.124999999983743
1,234,39.606,78.555,81.90000000002647,-19.124999999983743
1,235,39.581,78.555,81.90000000002647,-19.124999999983743
1,236,39.556,78.555,81.90000000002647,-19.01249999998373
1,237,39.531,78.555,81.90000000002647,-19.01249999998373
1,238,39.506,78.555,81.90000000002647,-19.01249999998373
1,239,39.481,78.555,81.78750000002645,-19.01249999998373
1,240,39.456,78.555,81.78750000002645,-19.01249999998373
1,241,39.431,78.555,81.78750000002645,-19.01249999998373
1,242,39.406,78.555,81.78750000002645,-19.01249999998373
1,243,39.381,78.555,81.78750000002645,-19.01249999998373
1,244,39.356,78.555,81.67500000002644,-19.01249999998373
1,245,39.331,78.555,81.67500000002644,-19.01249999998373
1,246,39.306,78.555,81.67500000002644,-19.01249999998373
1,247,39.281,78.555,81.67500000002644,-18.89999999998372
1,248,39.256,78.555,81.67500000002644,-18.89999999998372
1,249,39.231,78.555,81.67500000002644,-18.89999999998372
1,250,39.206,78.555,81.56250000002643,-18.89999999998372
1,251,39.181,78.555,81.56250000002643,-18.89999999998372
1,252,39.156,78.555,81.56250000002643,-18.89999999998372
1,253,39.131,78.555,81.56250000002643,-18.89999999998372
1,254,39.105,78.555,81.56250000002643,-18.89999999998372
1,255,39.08,78.555,81.56250000002643,-18.78749999998371
1,256,39.055,78.555,81.56250000002643,-18.78749999998371
1,257,39.03,78.555,81.56250000002643,-18.78749999998371
1,258,39.005,78.555,81.45000000002642,-18.78749999998371
1,259,38.98,78.555,81.45000000002642,-18.78749999998371
1,260,38.955,78.555,81.45000000002642,-18.78749999998371
1,261,38.93,78.555,81.45000000002642,-18.78749999998371
1,262,38.905,78.555,81.45000000002642,-18.674999999983697
1,263,38.88,78.555,81.45000000002642,-18.674999999983697
1,264,38.855,78.555,81.45000000002642,-18.674999999983697
1,265,38.83,78.555,81.33750000002641,-18.674999999983697
1,266,38.805,78.555,81.33750000002641,-18.674999999983697
1,267,38.78,78.555,81.33750000002641,-18.674999999983697
1,268,38.755,78.555,81.33750000002641,-18.674999999983697
1,269,38.73,78.555,81.33750000002641,-18.674999999983697
1,270,38.705,78.555,81.33750000002641,-18.674999999983697
1,271,38.68,78.555,81.33750000002641,-18.562499999983686
1,272,38.655,78.555,81.33750000002641,-18.562499999983686
1,273,38.63,78.555,81.2250000000264,-18.562499999983686
1,274,38.605,78.555,81.2250000000264,-18.562499999983686
1,275,38.58,78.555,81.2250000000264,-18.562499999983686
1,276,38.555,78.555,81.2250000000264,-18.562499999983686
1,277,38.53,78.555,81.11250000002639,-18.562499999983686
1,278,38.505,78.555,81.11250000002639,-18.562499999983686
1,279,38.48,78.555,81.11250000002639,-18.562499999983686
1,280,38.455,78.555,81.11250000002639,-18.562499999983686
1,281,38.43,78.555,81.11250000002639,-18.449999999983675
1,282,38.405,78.555,81.11250000002639,-18.449999999983675
1,283,38.38,78.555,81.11250000002639,-18.449999999983675
1,284,38.355,78.555,81.00000000002638,-18.449999999983675
1,285,38.33,78.555,81.00000000002638,-18.449999999983675
1,286,38.305,78.555,81.00000000002638,-18.449999999983675
1,287,38.28,78.555,81.00000000002638,-18.449999999983675
1,288,38.255,78.555,81.00000000002638,-18.449999999983675
1,289,38.23,78.555,81.00000000002638,-18.337499999983663
1,290,38.204,78.555,81.00000000002638,-18.337499999983663
1,291,38.179,78.555,80.88750000002636,-18.337499999983663
1,292,38.154,78.555,80.88750000002636,-18.337499999983663
1,293,38.129,78.555,80.88750000002636,-18.337499999983663
1,294,38.104,78.555,80.88750000002636,-18.337499999983663
1,295,38.079,78.555,80.88750000002636,-18.224999999983652
1,296,38.054,78.555,80.88750000002636,-18.224999999983652
1,297,38.029,78.555,80.88750000002636,-18.224999999983652
1,298,38.004,78.555,80.88750000002636,-18.224999999983652
1,299,37.979,78.555,80.77500000002635,-18.224999999983652
1,300,37.954,78.555,80.77500000002635,-18.224999999983652
1,301,37.929,78.555,80.77500000002635,-18.224999999983652
1,302,37.904,78.555,80.77500000002635,-18.224999999983652
1,303,37.879,78.555,80.77500000002635,-18.224999999983652
1,304,37.854,78.555,80.77500000002635,-18.11249999998364
1,305,37.829,78.555,80.77500000002635,-18.11249999998364
1,306,37.804,78.555,80.66250000002634,-18.11249999998364
1,307,37.779,78.555,80.66250000002634,-18.11249999998364
1,308,37.754,78.555,80.66250000002634,-18.11249999998364
1,309,37.729,78.555,80.66250000002634,-18.11249999998364
1,310,37.704,78.555,80.66250000002634,-18.11249999998364
1,311,37.679,78.555,80.55000000002633,-18.11249999998364
1,312,37.654,78.555,80.55000000002633,-18.11249999998364
1,313,37.629,78.555,80.55000000002633,-18.11249999998364
1,314,37.604,78.555,80.55000000002633,-17.99999999998363
1,315,37.579,78.555,80.55000000002633,-17.99999999998363
1,316,37.554,78.555,80.55000000002633,-17.99999999998363
1,317,37.529,78.555,80.43750000002632,-17.99999999998363
1,318,37.504,78.555,80.43750000002632,-17.99999999998363
1,319,37.479,78.555,80.43750000002632,-17.99999999998363
1,320,37.454,78.555,80.43750000002632,-17.99999999998363
1,321,37.429,78.555,80.43750000002632,-17.99999999998363
1,322,37.404,78.555,80.43750000002632,-17.887499999983618
1,323,37.379,78.555,80.43750000002632,-17.887499999983618
1,324,37.354,78.555,80.43750000002632,-17.887499999983618
1,325,37.329,78.555,80.32500000002631,-17.887499999983618
1,326,37.303,78.555,80.32500000002631,-17.887499999983618
1,327,37.278,78.555,80.32500000002631,-17.887499999983618
1,328,37.253,78.555,80.32500000002631,-17.887499999983618
1,329,37.228,78.555,80.32500000002631,-17.774999999983606
1,330,37.203,78.555,80.32500000002631,-17.774999999983606
1,331,37.178,78.555,80.32500000002631,-17.774999999983606
1,332,37.153,78.555,80.2125000000263,-17.774999999983606
1,333,37.128,78.555,80.2125000000263,-17.774999999983606
1,334,37.103,78.555,80.2125000000263,-17.774999999983606
1,335,37.078,78.555,80.2125000000263,-17.774999999983606
1,336,37.053,78.555,80.2125000000263,-17.662499999983595
1,337,37.028,78.555,80.2125000000263,-17.662499999983595
1,338,37.003,78.555,80.2125000000263,-17.662499999983595
1,339,36.978,78.555,80.10000000002628,-17.662499999983595
1,340,36.953,78.555,80.10000000002628,-17.662499999983595
1,341,36.928,78.555,80.10000000002628,-17.662499999983595
1,342,36.903,78.555,80.10000000002628,-17.662499999983595
1,343,36.878,78.555,80.10000000002628,-17.662499999983595
1,344,36.853,78.555,80.10000000002628,-17.549999999983584
1,345,36.828,78.555,80.10000000002628,-17.549999999983584
1,346,36.803,78.555,79.98750000002627,-17.549999999983584
1,347,36.778,78.555,79.98750000002627,-17.549999999983584
1,348,36.753,78.555,79.98750000002627,-17.549999999983584
1,349,36.728,78.555,79.98750000002627,-17.549999999983584
1,350,36.703,78.555,79.98750000002627,-17.549999999983584
1,351,36.678,78.555,79.87500000002626,-17.549999999983584
1,352,36.653,78.555,79.87500000002626,-17.549999999983584
1,353,36.628,78.555,79.87500000002626,-17.549999999983584
1,354,36.603,78.555,79.87500000002626,-17.437499999983572
1,355,36.578,78.555,79.87500000002626,-17.437499999983572
1,356,36.553,78.555,79.87500000002626,-17.437499999983572
1,357,36.528,78.555,79.76250000002625,-17.437499999983572
1,358,36.503,78.555,79.76250000002625,-17.437499999983572
1,359,36.478,78.555,79.76250000002625,-17.437499999983572
1,360,36.453,78.555,79.76250000002625,-17.437499999983572
1,361,36.428,78.555,79.76250000002625,-17.437499999983572
1,362,36.403,78.555,79.76250000002625,-17.32499999998356
1,363,36.377,78.555,79.76250000002625,-17.32499999998356
1,364,36.352,78.555,79.76250000002625,-17.32499999998356
1,365,36.327,78.555,79.65000000002624,-17.32499999998356
1,366,36.302,78.555,79.65000000002624,-17.32499999998356
1,367,36.277,78.555,79.65000000002624,-17.32499999998356
1,368,36.252,78.555,79.65000000002624,-17.32499999998356
1,369,36.227,78.555,79.65000000002624,-17.21249999998355
1,370,36.202,78.555,79.65000000002624,-17.21249999998355
1,371,36.177,78.555,79.65000000002624,-17.21249999998355
1,372,36.152,78.555,79.53750000002623,-17.21249999998355
1,373,36.127,78.555,79.53750000002623,-17.21249999998355
1,374,36.102,78.555,79.53750000002623,-17.21249999998355
1,375,36.077,78.555,79.53750000002623,-17.21249999998355
1,376,36.052,78.555,79.53750000002623,-17.099999999983538
1,377,36.027,78.555,79.53750000002623,-17.099999999983538
1,378,36.002,78.555,79.53750000002623,-17.099999999983538
1,379,35.977,78.555,79.42500000002622,-17.099999999983538
1,380,35.952,78.555,79.42500000002622,-17.099999999983538
1,381,35.927,78.555,79.42500000002622,-17.099999999983538
1,382,35.902,78.555,79.42500000002622,-17.099999999983538
1,383,35.877,78.555,79.42500000002622,-17.099999999983538
1,384,35.852,78.555,79.42500000002622,-16.987499999983527
1,385,35.827,78.555,79.42500000002622,-16.987499999983527
1,386,35.802,78.555,79.3125000000262,-16.987499999983527
1,387,35.777,78.555,79.3125000000262,-16.987499999983527
1,388,35.752,78.555,79.3125000000262,-16.987499999983527
1,389,35.727,78.555,79.3125000000262,-16.987499999983527
1,390,35.702,78.555,79.3125000000262,-16.987499999983527
1,391,35.677,78.555,79.2000000000262,-16.987499999983527
1,392,35.652,78.555,79.2000000000262,-16.987499999983527
1,393,35.627,78.555,79.2000000000262,-16.987499999983527
1,394,35.602,78.555,79.2000000000262,-16.874999999983515
1,395,35.577,78.555,79.2000000000262,-16.874999999983515
1,396,35.552,78.555,79.2000000000262,-16.874999999983515
1,397,35.527,78.555,79.08750000002618,-16.874999999983515
1,398,35.502,78.555,79.08750000002618,-16.874999999983515
1,399,35.476,78.555,79.08750000002618,-16.874999999983515
1,400,35.451,78.555,79.08750000002618,-16.874999999983515
1,401,35.426,78.555,79.08750000002618,-16.874999999983515
1,402,35.401,78.555,79.08750000002618,-16.762499999983504
1,403,35.376,78.555,79.08750000002618,-16.762499999983504
1,404,35.351,78.555,79.08750000002618,-16.762499999983504
1,405,35.326,78.555,78.97500000002617,-16.762499999983504
1,406,35.301,78.555,78.97500000002617,-16.762499999983504
1,407,35.276,78.555,78.97500000002617,-16.762499999983504
1,408,35.251,78.555,78.97500000002617,-16.762499999983504
1,409,35.226,78.555,78.97500000002617,-16.649999999983493
1,410,35.201,78.555,78.97500000002617,-16.649999999983493
1,411,35.176,78.555,78.86250000002616,-16.649999999983493
1,412,35.151,78.555,78.86250000002616,-16.649999999983493
1,413,35.126,78.555,78.86250000002616,-16.649999999983493
1,414,35.101,78.555,78.86250000002616,-16.649999999983493
1,415,35.076,78.555,78.86250000002616,-16.649999999983493
1,416,35.051,78.555,78.86250000002616,-16.53749999998348
1,417,35.026,78.555,78.86250000002616,-16.53749999998348
1,418,35.001,78.555,78.86250000002616,-16.53749999998348
1,419,34.976,78.555,78.75000000002615,-16.53749999998348
1,420,34.951,78.555,78.75000000002615,-16.53749999998348
1,421,34.926,78.555,78.75000000002615,-16.53749999998348
1,422,34.901,78.555,78.75000000002615,-16.42499999998347
1,423,34.876,78.555,78.75000000002615,-16.42499999998347
1,424,34.851,78.555,78.75000000002615,-16.42499999998347
1,425,34.826,78.555,78.75000000002615,-16.42499999998347
1,426,34.801,78.555,78.63750000002614,-16.42499999998347
1,427,34.776,78.555,78.63750000002614,-16.42499999998347
1,428,34.751,78.555,78.63750000002614,-16.42499999998347
1,429,34.726,78.555,78.63750000002614,-16.42499999998347
1,430,34.701,78.555,78.63750000002614,-16.31249999998346
1,431,34.676,78.555,78.63750000002614,-16.31249999998346
1,432,34.651,78.555,78.63750000002614,-16.31249999998346
1,433,34.626,78.555,78.52500000002613,-16.31249999998346
1,434,34.601,78.555,78.52500000002613,-16.31249999998346
1,435,34.575,78.555,78.52500000002613,-16.31249999998346
1,436,34.55,78.555,78.52500000002613,-16.31249999998346
1,437,34.525,78.555,78.52500000002613,-16.199999999983447
1,438,34.5,78.555,78.52500000002613,-16.199999999983447
1,439,34.475,78.555,78.41250000002611,-16.199999999983447
1,440,34.45,78.555,78.41250000002611,-16.199999999983447
1,441,34.425,78.555,78.41250000002611,-16.199999999983447
1,442,34.4,78.555,78.41250000002611,-16.199999999983447
1,443,34.375,78.555,78.41250000002611,-16.199999999983447
1,444,34.35,78.555,78.3000000000261,-16.199999999983447
1,445,34.325,78.555,78.3000000000261,-16.199999999983447
1,446,34.3,78.555,78.3000000000261,-16.199999999983447
1,447,34.275,78.555,78.3000000000261,-16.087499999983436
1,448,34.25,78.555,78.3000000000261,-16.087499999983436
1,449,34.225,78.555,78.3000000000261,-16.087499999983436
1,450,34.2,78.555,78.3000000000261,-16.087499999983436
1,451,34.175,78.555,78.18750000002609,-16.087499999983436
1,452,34.15,78.555,78.18750000002609,-16.087499999983436
1,453,34.125,78.555,78.18750000002609,-16.087499999983436
1,454,34.1,78.555,78.18750000002609,-16.087499999983436
1,455,34.075,78.555,78.18750000002609,-15.974999999983424
1,456,34.05,78.555,78.18750000002609,-15.974999999983424
1,457,34.025,78.555,78.18750000002609,-15.974999999983424
1,458,34.0,78.555,78.07500000002608,-15.974999999983424
1,459,33.975,78.555,78.07500000002608,-15.974999999983424
1,460,33.95,78.555,78.07500000002608,-15.974999999983424
1,461,33.925,78.555,78.07500000002608,-15.974999999983424
1,462,33.9,78.555,78.07500000002608,-15.862499999983413
1,463,33.875,78.555,78.07500000002608,-15.862499999983413
1,464,33.85,78.555,78.07500000002608,-15.862499999983413
1,465,33.825,78.555,77.96250000002607,-15.862499999983413
1,466,33.8,78.555,77.96250000002607,-15.862499999983413
1,467,33.775,78.555,77.96250000002607,-15.862499999983413
1,468,33.75,78.555,77.96250000002607,-15.862499999983413
1,469,33.725,78.555,77.96250000002607,-15.749999999983402
1,470,33.7,78.555,77.96250000002607,-15.749999999983402
1,471,33.675,78.555,77.96250000002607,-15.749999999983402
1,472,33.649,78.555,77.85000000002606,-15.749999999983402
1,473,33.624,78.555,77.85000000002606,-15.749999999983402
1,474,33.599,78.555,77.85000000002606,-15.749999999983402
1,475,33.574,78.555,77.85000000002606,-15.63749999998339
1,476,33.549,78.555,77.85000000002606,-15.63749999998339
1,477,33.524,78.555,77.85000000002606,-15.63749999998339
1,478,33.499,78.555,77.85000000002606,-15.63749999998339
1,479,33.474,78.555,77.73750000002605,-15.63749999998339
1,480,33.449,78.555,77.73750000002605,-15.63749999998339
