curve_id,index,x,y,theta_L,theta_R
1,146,35.69999729134788,98.58016393605124,80.32500000002631,2.2500000000184173
1,147,35.675777585454846,98.57871203484024,80.32500000002631,2.2500000000184173
1,148,35.650586502320266,98.57720444457931,80.32500000002631,2.2500000000184173
1,149,35.62636191223074,98.57575709773944,80.32500000002631,2.2500000000184173
1,150,35.602135066989526,98.57431193075895,80.32500000002631,2.2500000000184173
1,151,35.57790605790063,98.57286890934603,80.32500000002631,2.3625000000184286
1,152,35.55367497613894,98.57142799946973,80.32500000002631,2.3625000000184286
1,153,35.529441912756354,98.56998916735306,80.32500000002631,2.3625000000184286
1,154,35.50520695868791,98.56855237946604,80.32500000002631,2.3625000000184286
1,155,35.480970204757895,98.56711760251886,80.2125000000263,2.3625000000184286
1,156,35.456731741685985,98.56568480345489,80.2125000000263,2.3625000000184286
1,157,35.43249166009331,98.56425394944387,80.2125000000263,2.3625000000184286
1,158,35.40728035562244,98.56276788953205,80.2125000000263,2.3625000000184286
1,159,35.383037252865975,98.56134090253785,80.2125000000263,2.3625000000184286
1,160,35.35879280653469,98.5599157621115,80.2125000000263,2.47500000001844
1,161,35.33454710691353,98.55849243626717,80.2125000000263,2.47500000001844
1,162,35.31030024421955,98.55707089321078,80.10000000002628,2.47500000001844
1,163,35.28605230860793,98.55565110133314,80.10000000002628,2.47500000001844
1,164,35.261803390178045,98.55423302920319,80.10000000002628,2.47500000001844
1,165,35.23755357897953,98.55281664556111,80.10000000002628,2.47500000001844
1,166,35.2133029650183,98.55140191931154,80.10000000002628,2.47500000001844
1,167,35.18808157163845,98.54993232891931,79.98750000002627,2.47500000001844
1,168,35.16382959898101,98.54852088798094,79.98750000002627,2.47500000001844
1,169,35.13957709697295,98.54711101084496,79.98750000002627,2.47500000001844
1,170,35.115324155505256,98.54570266701124,79.98750000002627,2.47500000001844
1,171,35.09107086445574,98.54429582610989,79.98750000002627,2.47500000001844
1,172,35.066817313695076,98.5428904578945,79.98750000002627,2.5875000000184514
1,173,35.042563593092936,98.54148653223535,79.98750000002627,2.5875000000184514
1,174,35.01830979252402,98.5400840191127,79.98750000002627,2.5875000000184514
1,175,34.994056001874156,98.53868288860997,79.98750000002627,2.5875000000184514
1,176,34.96883216676142,98.53722714751638,79.87500000002626,2.5875000000184514
1,177,34.94457867514301,98.53582874518844,79.87500000002626,2.5875000000184514
1,178,34.920325466827975,98.53443163509817,79.87500000002626,2.5875000000184514
1,179,34.89607263180937,98.53303578767725,79.87500000002626,2.5875000000184514
1,180,34.87182026012229,98.53164117342654,79.87500000002626,2.5875000000184514
1,181,34.84756844185002,98.5302477629094,79.87500000002626,2.7000000000184627
1,182,34.823317267130264,98.52885552674492,79.87500000002626,2.7000000000184627
1,183,34.799066826161294,98.52746443560122,79.76250000002625,2.7000000000184627
1,184,34.77481720920825,98.52607446018865,79.76250000002625,2.7000000000184627
1,185,34.750568506609355,98.52468557125319,79.76250000002625,2.7000000000184627
1,186,34.72535092304817,98.5232422478799,79.76250000002625,2.7000000000184627
1,187,34.701104366190854,98.52185548475961,79.76250000002625,2.7000000000184627
1,188,34.67685899882974,98.52046971933282,79.65000000002624,2.7000000000184627
1,189,34.652614911662596,98.51908492242045,79.65000000002624,2.7000000000184627
1,190,34.628372195492226,98.51770106484507,79.65000000002624,2.7000000000184627
1,191,34.604130941232896,98.51631811742405,79.65000000002624,2.7000000000184627
1,192,34.57989123991679,98.51493605096289,79.65000000002624,2.812500000018474
1,193,34.555653182700475,98.51355483624839,79.65000000002624,2.812500000018474
1,194,34.53141686087147,98.512174444042,79.65000000002624,2.812500000018474
1,195,34.50621302534647,98.5107396771991,79.65000000002624,2.812500000018474
1,196,34.481980527353244,98.50936087210447,79.53750000002623,2.812500000018474
1,197,34.457750043133345,98.50798280040672,79.53750000002623,2.812500000018474
1,198,34.43352166457049,98.50660543269568,79.53750000002623,2.812500000018474
1,199,34.40929548371286,98.50522873950155,79.53750000002623,2.812500000018474
1,200,34.38507159277981,98.50385269128816,79.53750000002623,2.812500000018474
1,201,34.360850084168725,98.50247725844619,79.53750000002623,2.9250000000184855
1,202,34.33663105046189,98.50110241128627,79.53750000002623,2.9250000000184855
1,203,34.3124145844334,98.49972812003223,79.53750000002623,2.9250000000184855
1,204,34.28723228349982,98.49829941472346,79.42500000002622,2.9250000000184855
1,205,34.2630213440468,98.49692616478873,79.42500000002622,2.9250000000184855
1,206,34.23881325555548,98.49555337963635,79.42500000002622,2.9250000000184855
1,207,34.214608111646406,98.4941810290695,79.42500000002622,2.9250000000184855
1,208,34.19040600616763,98.49280908276997,79.42500000002622,2.9250000000184855
1,209,34.166207033201914,98.49143751029118,79.3125000000262,2.9250000000184855
1,210,34.14201128707412,98.49006628105127,79.3125000000262,2.9250000000184855
1,211,34.1178188623585,98.4886953643262,79.3125000000262,2.9250000000184855
1,212,34.09362985388621,98.4873247292428,79.3125000000262,2.9250000000184855
1,213,34.068477011251204,98.48589953416506,79.3125000000262,3.037500000018497
1,214,34.04429526707983,98.48452937723962,79.3125000000262,3.037500000018497
1,215,34.02011722909352,98.48315940711358,79.3125000000262,3.037500000018497
1,216,33.995942993238216,98.48178959224012,79.3125000000262,3.037500000018497
1,217,33.9717726557552,98.48041990088802,79.2000000000262,3.037500000018497
1,218,33.94760631318896,98.4790503011346,79.2000000000262,3.037500000018497
1,219,33.923444062395134,98.47768076085868,79.2000000000262,3.037500000018497
1,220,33.899286000548464,98.47631124773338,79.2000000000262,3.037500000018497
1,221,33.875132225150935,98.47494172921918,79.2000000000262,3.037500000018497
1,222,33.850982834039854,98.47357217255667,79.2000000000262,3.150000000018508
1,223,33.82587222367815,98.47214775769888,79.2000000000262,3.150000000018508
1,224,33.801732081329156,98.47077802067773,79.08750000002618,3.150000000018508
1,225,33.77759662283678,98.46940814449574,79.08750000002618,3.150000000018508
1,226,33.75346594747782,98.46803809543235,79.08750000002618,3.150000000018508
1,227,33.72934015490675,98.46666783951086,79.08750000002618,3.150000000018508
1,228,33.70521934516435,98.4652973424913,79.08750000002618,3.150000000018508
1,229,33.68110361868647,98.46392656986308,79.08750000002618,3.2625000000185196
1,230,33.65699307631284,98.46255548683769,79.08750000002618,3.2625000000185196
1,231,33.63288781929594,98.46118405834147,79.08750000002618,3.2625000000185196
1,232,33.607824068003545,98.45975736820999,78.97500000002617,3.2625000000185196
1,233,33.58372990884922,98.45838512496718,78.97500000002617,3.2625000000185196
1,234,33.55964134548729,98.45701242780234,78.97500000002617,3.2625000000185196
1,235,33.53555848093041,98.45563924041464,78.97500000002617,3.2625000000185196
1,236,33.51148141865023,98.45426552618089,78.97500000002617,3.2625000000185196
1,237,33.487410262586906,98.45289124814806,78.97500000002617,3.2625000000185196
1,238,33.497250820155,98.37291042048543,78.97500000002617,3.2625000000185196
1,239,33.47344137698067,98.37184899187147,78.97500000002617,3.2625000000185196
1,240,33.44963462514602,98.37078975535144,78.86250000002616,3.2625000000185196
1,241,33.424878522157954,98.36969042186507,78.86250000002616,3.2625000000185196
1,242,33.40107744551749,98.36863550445212,78.86250000002616,3.2625000000185196
1,243,33.37727924224446,98.3675826289069,78.86250000002616,3.2625000000185196
1,244,33.353483973011436,98.36653174535084,78.86250000002616,3.2625000000185196
1,245,33.32969169889866,98.36548280366549,78.86250000002616,3.2625000000185196
1,246,33.30590248140266,98.36443575348589,78.75000000002615,3.2625000000185196
1,247,33.28211638244493,98.36339054419388,78.75000000002615,3.2625000000185196
1,248,33.2583334643807,98.3623471249113,78.75000000002615,3.2625000000185196
1,249,33.234553790007844,98.36130544449318,78.75000000002615,3.2625000000185196
1,250,33.210777422575894,98.36026545152097,78.75000000002615,3.375000000018531
1,251,33.18605357693961,98.35918559329576,78.75000000002615,3.375000000018531
1,252,33.162284153725246,98.35814888209546,78.75000000002615,3.375000000018531
1,253,33.13851823259832,98.35711370027681,78.63750000002614,3.375000000018531
1,254,33.11475587872684,98.35607999524501,78.63750000002614,3.375000000018531
1,255,33.09099715777735,98.35504771409646,78.63750000002614,3.375000000018531
1,256,33.06724213592465,98.3540168036115,78.63750000002614,3.375000000018531
1,257,33.043490879861466,98.3529872102474,78.63750000002614,3.375000000018531
1,258,33.01974345680826,98.3519588801311,78.63750000002614,3.375000000018531
1,259,32.995999934523134,98.35093175905195,78.52500000002613,3.375000000018531
1,260,32.97131088271218,98.3498647770284,78.52500000002613,3.375000000018531
1,261,32.94757553039591,98.34883995284089,78.52500000002613,3.375000000018531
1,262,32.923844288237284,98.3478161707422,78.52500000002613,3.4875000000185423
1,263,32.900117226268904,98.34679337508369,78.52500000002613,3.4875000000185423
1,264,32.8763944151121,98.34577150984225,78.52500000002613,3.4875000000185423
1,265,32.85267592598728,98.34475051861291,78.52500000002613,3.4875000000185423
1,266,32.82896183072428,98.3437303446014,78.41250000002611,3.4875000000185423
1,267,32.805252201772866,98.34271093061685,78.41250000002611,3.4875000000185423
1,268,32.78154711221313,98.34169221906417,78.41250000002611,3.4875000000185423
1,269,32.75689871371057,98.3406334418309,78.41250000002611,3.4875000000185423
1,270,32.733203113804045,98.33961598292224,78.41250000002611,3.6000000000185537
1,271,32.709512279431884,98.33859904879866,78.41250000002611,3.6000000000185537
1,272,32.68582628632769,98.33758258015712,78.41250000002611,3.6000000000185537
1,273,32.66214521090829,98.33656651725337,78.41250000002611,3.6000000000185537
1,274,32.63846913028415,98.33555079989443,78.3000000000261,3.6000000000185537
1,275,32.61479812226972,98.33453536743151,78.3000000000261,3.6000000000185537
1,276,32.591132265393725,98.33352015875278,78.3000000000261,3.6000000000185537
1,277,32.5674716389093,98.33250511227618,78.3000000000261,3.6000000000185537
1,278,32.544068634295336,98.33854383952156,78.3000000000261,3.6000000000185537
1,279,32.519903382123836,98.34957967166352,78.3000000000261,3.712500000018565
1,280,32.49693580501563,98.36770931565009,78.3000000000261,3.712500000018565
1,281,32.474177838681264,98.39188540417823,78.18750000002609,3.712500000018565
1,282,32.45141400421463,98.416062106106,78.18750000002609,3.712500000018565
1,283,32.428643839249624,98.44023962253479,78.18750000002609,3.8250000000185764
1,284,32.40590056335968,98.46542634028971,78.18750000002609,3.8250000000185764
1,285,32.3831158265892,98.4896062715175,78.18750000002609,3.8250000000185764
1,286,32.36599098113342,98.51403468476323,78.18750000002609,3.937500000018588
1,287,32.35452369563162,98.53871313195633,78.18750000002609,3.937500000018588
1,288,32.349657574656725,98.56368423701727,78.18750000002609,3.937500000018588
1,289,32.35044847752899,98.58890787512594,78.18750000002609,3.937500000018588
1,290,32.35122910110354,98.61413674413502,78.18750000002609,3.937500000018588
1,291,32.35199957607501,98.63937089848461,78.18750000002609,3.937500000018588
1,292,32.35276003896233,98.66461038834309,78.18750000002609,4.050000000018599
1,293,32.35351063200862,98.6898552595755,78.18750000002609,4.050000000018599
1,294,32.35428093784689,98.71611567882256,78.18750000002609,4.050000000018599
1,295,32.35501186079733,98.74137165218765,78.18750000002609,4.050000000018599
1,296,32.35573338028898,98.76663311972062,78.18750000002609,4.050000000018599
1,297,32.356445660469284,98.79190010973194,78.18750000002609,4.1625000000186105
1,298,32.35714887055794,98.81717264618284,78.18750000002609,4.1625000000186105
1,299,32.3578431846908,98.84245074869845,78.18750000002609,4.1625000000186105
1,300,32.35852878175582,98.86773443258838,78.18750000002609,4.1625000000186105
1,301,32.35920584522168,98.89302370887438,78.18750000002609,4.1625000000186105
1,302,32.359874562959426,98.91831858432505,78.18750000002609,4.1625000000186105
1,303,32.36056138278661,98.94463119709145,78.18750000002609,4.275000000018622
1,304,32.36121367519447,98.96993749829223,78.18750000002609,4.275000000018622
1,305,32.36185821810041,98.99524939358054,78.18750000002609,4.275000000018622
1,306,32.36249521522288,99.0205668730335,78.18750000002609,4.275000000018622
1,307,32.363124873697714,99.04588992275059,78.18750000002609,4.275000000018622
1,308,32.36374740386957,99.07121852492659,78.18750000002609,4.387500000018633
1,309,32.36436301908033,99.09655265793006,78.18750000002609,4.387500000018633
1,310,32.364971935455046,99.12189229638703,78.18750000002609,4.387500000018633
1,311,32.36557437168609,99.14723741126946,78.18750000002609,4.387500000018633
1,312,32.36619426886163,99.17360210507057,78.18750000002609,4.387500000018633
1,313,32.36678417329783,99.19895828708702,78.18750000002609,4.500000000018645
1,314,32.367368275936755,99.22431983582746,78.18750000002609,4.500000000018645
1,315,32.36794680362709,99.24968670849135,78.18750000002609,4.500000000018645
1,316,32.368519984688525,99.27505885913305,78.18750000002609,4.500000000018645
1,317,32.3690880486964,99.30043623877292,78.18750000002609,4.500000000018645
1,318,32.36965122626825,99.3258187955108,78.18750000002609,4.500000000018645
1,319,32.37020974885279,99.35120647464191,78.18750000002609,4.612500000018656
1,320,32.370763848521605,99.37659921877457,78.18750000002609,4.612500000018656
1,321,32.37133567026415,99.40301298114646,78.18750000002609,4.612500000018656
1,322,32.37188146831911,99.42841586933028,78.18750000002609,4.612500000018656
1,323,32.372423550685994,99.45382363278028,78.18750000002609,4.612500000018656
1,324,32.37296214990555,99.4792362044737,78.18750000002609,4.725000000018667
1,325,32.37349749814912,99.50465351531048,78.18750000002609,4.725000000018667
1,326,32.37402982703563,99.5300754942356,78.18750000002609,4.725000000018667
1,327,32.3745593674537,99.55550206836064,78.18750000002609,4.725000000018667
1,328,32.37508634938945,99.58093316308505,78.18750000002609,4.725000000018667
1,329,32.64051694344308,99.78106453653903,78.3000000000261,4.837500000018679
1,330,32.64119120095043,99.80673738850771,78.3000000000261,4.95000000001869
1,331,32.64189981260538,99.83344788663027,78.3000000000261,4.95000000001869
1,332,32.6425882511211,99.85914113250627,78.3000000000261,4.95000000001869
1,333,32.64328361209196,99.88484401449588,78.3000000000261,4.95000000001869
1,334,32.64398587447096,99.91055629402399,78.3000000000261,4.95000000001869
1,335,32.64469501581902,99.93627773195801,78.3000000000261,5.0625000000187015
1,336,32.6454110123528,99.96200808883049,78.3000000000261,5.0625000000187015
1,337,32.646133838992554,99.98774712505521,78.3000000000261,5.0625000000187015
1,338,32.64686346940999,100.01349460113666,78.3000000000261,5.0625000000187015
1,339,32.64759987607602,100.03925027787247,78.41250000002611,5.0625000000187015
1,340,32.64837289640934,100.06604462433503,78.41250000002611,5.0625000000187015
1,341,32.64912303649601,100.09181629093231,78.41250000002611,5.0625000000187015
1,342,32.64987986225794,100.11759543478838,78.41250000002611,5.0625000000187015
1,343,32.65064334179543,100.14338181980115,78.41250000002611,5.0625000000187015
1,344,32.651413442243694,100.16917521107288,78.41250000002611,5.175000000018713
1,345,32.65219012981814,100.19497537506882,78.41250000002611,5.175000000018713
1,346,32.652973369858856,100.22078207976806,78.41250000002611,5.175000000018713
1,347,32.65376312687446,100.24659509480722,78.41250000002611,5.175000000018713
1,348,32.65455936458507,100.27241419161649,78.41250000002611,5.287500000018724
1,349,32.655394286716636,100.29927226022836,78.41250000002611,5.287500000018724
1,350,32.65020780024293,100.32472153731737,78.41250000002611,5.287500000018724
1,351,32.638032667397574,100.34973848765001,78.41250000002611,5.287500000018724
1,352,32.61986704340531,100.37439341764193,78.41250000002611,5.287500000018724
1,353,32.59570866167471,100.39869238788633,78.41250000002611,5.400000000018736
1,354,32.571351257269555,100.41680125607529,78.41250000002611,5.400000000018736
1,355,32.546755833706335,100.42767365919504,78.41250000002611,5.400000000018736
1,356,32.521986191198266,100.43337193282751,78.41250000002611,5.400000000018736
1,357,32.49697113561574,100.43181445153283,78.41250000002611,5.400000000018736
1,358,32.47194901810944,100.43025459388694,78.41250000002611,5.400000000018736
1,359,32.4469198769996,100.42869245861517,78.41250000002611,5.400000000018736
1,360,32.42188375297249,100.42712814930249,78.41250000002611,5.400000000018736
1,361,32.395838822917796,100.42549907820953,78.41250000002611,5.512500000018747
1,362,32.37078859030124,100.42393067626402,78.41250000002611,5.512500000018747
1,363,32.34573151401547,100.42236044683996,78.41250000002611,5.512500000018747
1,364,32.32066764533969,100.42078851497726,78.41250000002611,5.512500000018747
1,365,32.29559703844635,100.41921501150127,78.41250000002611,5.512500000018747
1,366,32.270519750514936,100.41764007322061,78.41250000002611,5.625000000018758
1,367,32.24543584184881,100.41606384312965,78.41250000002611,5.625000000018758
1,368,32.22034537599522,100.4144864706154,78.41250000002611,5.625000000018758
1,369,32.195248419868264,100.41290811166901,78.3000000000261,5.625000000018758
1,370,32.169140776336604,100.41126574704539,78.3000000000261,5.625000000018758
1,371,32.14403080226526,100.40968588819128,78.3000000000261,5.625000000018758
1,372,32.118914563331494,100.40810555991975,78.3000000000261,5.625000000018758
1,373,32.0937921413663,100.40652494714084,78.3000000000261,5.625000000018758
1,374,32.068663622233345,100.40494424249643,78.18750000002609,5.625000000018758
1,375,32.04352909596969,100.40336364659494,78.18750000002609,5.625000000018758
1,376,32.018388656929204,100.4017833682489,78.18750000002609,5.625000000018758
1,377,31.993242403928495,100.4002036247151,78.18750000002609,5.625000000018758
1,378,31.968090440395148,100.39862464193698,78.18750000002609,5.625000000018758
1,379,31.942932874518178,100.39704665478864,78.18750000002609,5.73750000001877
1,380,31.916763184673428,100.39540686675932,78.18750000002609,5.73750000001877
